480,18,860.3,255.8,80.7,150.3,0.949999988079071,-1,-1,-1
481,1,925.3,253.2,73.1,146.8,0.9399999976158142,-1,-1,-1
481,8,595.8,257.8,105.4,145.5,0.9700000286102295,-1,-1,-1
481,11,228.4,92.2,71.0,131.2,0.9599999785423279,-1,-1,-1
481,5,479.6,167.7,54.8,148.3,0.9399999976158142,-1,-1,-1
481,3,693.3,180.3,96.7,123.9,0.9200000166893005,-1,-1,-1
481,10,670.2,41.9,51.6,134.6,0.9300000071525574,-1,-1,-1
481,16,750.5,98.7,46.2,135.2,0.9200000166893005,-1,-1,-1
481,14,419.9,252.4,89.4,128.7,0.949999988079071,-1,-1,-1
481,2,726.2,177.6,64.4,160.3,0.9100000262260437,-1,-1,-1
481,18,864.4,255.5,80.8,150.0,0.949999988079071,-1,-1,-1
482,1,927.8,251.9,74.4,148.5,0.949999988079071,-1,-1,-1
482,8,596.0,256.4,102.8,146.8,0.9700000286102295,-1,-1,-1
482,11,231.5,92.2,70.3,131.6,0.9599999785423279,-1,-1,-1
482,5,483.3,166.4,54.0,149.5,0.949999988079071,-1,-1,-1
482,3,693.9,179.0,97.4,157.3,0.8899999856948853,-1,-1,-1
482,10,672.8,42.4,53.0,134.6,0.9100000262260437,-1,-1,-1
482,16,754.5,99.5,45.5,135.6,0.9200000166893005,-1,-1,-1
482,14,416.8,252.9,74.8,129.8,0.9100000262260437,-1,-1,-1
482,18,869.1,253.7,81.2,151.6,0.949999988079071,-1,-1,-1
483,1,931.2,251.5,75.6,149.3,0.9399999976158142,-1,-1,-1
483,8,596.1,254.0,97.0,149.4,0.9700000286102295,-1,-1,-1
483,11,234.0,91.8,68.5,132.5,0.9599999785423279,-1,-1,-1
483,5,486.1,163.7,53.7,151.6,0.949999988079071,-1,-1,-1
483,3,694.6,179.1,95.7,159.0,0.9399999976158142,-1,-1,-1
483,10,676.3,43.1,54.1,134.7,0.8899999856948853,-1,-1,-1
483,16,756.9,99.4,46.5,140.3,0.8999999761581421,-1,-1,-1
483,14,416.6,254.3,72.9,138.8,0.9300000071525574,-1,-1,-1
483,18,873.3,251.8,79.3,153.5,0.949999988079071,-1,-1,-1
483,2,696.9,180.4,98.8,116.8,0.7699999809265137,-1,-1,-1
484,1,940.5,250.9,76.7,153.9,0.949999988079071,-1,-1,-1
484,8,595.7,248.0,83.1,156.3,0.9700000286102295,-1,-1,-1
484,11,239.3,93.1,64.8,132.5,0.9599999785423279,-1,-1,-1
484,5,492.4,161.3,47.9,147.3,0.949999988079071,-1,-1,-1
484,3,700.7,180.6,88.6,159.2,0.9100000262260437,-1,-1,-1
484,10,685.4,44.7,53.6,134.2,0.9300000071525574,-1,-1,-1
484,16,764.3,99.7,46.2,141.1,0.9100000262260437,-1,-1,-1
484,14,412.9,253.0,83.0,144.2,0.9599999785423279,-1,-1,-1
484,18,881.4,247.6,79.7,155.5,0.949999988079071,-1,-1,-1
484,2,701.6,183.7,101.8,116.5,0.8799999952316284,-1,-1,-1
485,1,942.3,251.8,81.1,153.9,0.949999988079071,-1,-1,-1
485,8,594.4,245.3,80.5,159.4,0.9700000286102295,-1,-1,-1
485,11,242.8,93.7,62.9,132.6,0.9599999785423279,-1,-1,-1
485,5,494.3,159.6,46.5,144.9,0.949999988079071,-1,-1,-1
485,3,704.0,182.3,86.6,158.8,0.9300000071525574,-1,-1,-1
485,10,687.2,44.5,56.2,135.1,0.9200000166893005,-1,-1,-1
485,16,765.1,100.7,49.4,148.3,0.9100000262260437,-1,-1,-1
485,14,408.7,253.0,88.6,148.8,0.9700000286102295,-1,-1,-1
485,18,884.1,247.0,82.0,156.0,0.949999988079071,-1,-1,-1
485,2,705.5,183.3,100.8,121.8,0.8999999761581421,-1,-1,-1
486,1,941.7,253.2,86.9,155.5,0.949999988079071,-1,-1,-1
486,8,592.7,244.0,81.3,160.8,0.9700000286102295,-1,-1,-1
486,11,245.5,95.1,62.6,132.2,0.9599999785423279,-1,-1,-1
486,5,496.0,157.4,46.2,142.8,0.9399999976158142,-1,-1,-1
486,3,706.7,183.1,85.0,158.6,0.949999988079071,-1,-1,-1
486,10,688.7,45.6,58.2,134.9,0.8299999833106995,-1,-1,-1
486,16,766.4,103.5,51.0,144.9,0.8899999856948853,-1,-1,-1
486,14,405.7,253.9,89.0,151.7,0.9700000286102295,-1,-1,-1
486,18,886.5,246.6,83.1,156.9,0.949999988079071,-1,-1,-1
486,2,710.4,183.8,95.8,122.4,0.8899999856948853,-1,-1,-1
487,1,946.2,255.3,86.7,156.7,0.9399999976158142,-1,-1,-1
487,8,590.6,243.8,81.2,159.9,0.9599999785423279,-1,-1,-1
487,11,248.6,95.9,61.7,131.7,0.9599999785423279,-1,-1,-1
487,5,497.7,155.0,45.7,140.4,0.9399999976158142,-1,-1,-1
487,3,711.0,183.6,81.8,158.7,0.949999988079071,-1,-1,-1
487,10,694.9,46.5,56.0,135.0,0.9200000166893005,-1,-1,-1
487,16,770.2,104.2,50.6,146.3,0.8899999856948853,-1,-1,-1
487,14,406.4,255.2,83.6,152.1,0.9599999785423279,-1,-1,-1
487,18,888.2,247.6,84.7,157.1,0.949999988079071,-1,-1,-1
487,2,713.2,183.3,92.5,118.2,0.9100000262260437,-1,-1,-1
488,1,949.5,258.8,86.5,158.0,0.9399999976158142,-1,-1,-1
488,8,588.1,245.1,80.7,158.4,0.9599999785423279,-1,-1,-1
488,11,251.4,95.9,61.3,132.6,0.9599999785423279,-1,-1,-1
488,5,498.3,153.8,46.2,137.6,0.9399999976158142,-1,-1,-1
488,3,713.2,183.7,81.0,159.3,0.9599999785423279,-1,-1,-1
488,10,666.9,48.3,86.3,134.1,0.9399999976158142,-1,-1,-1
488,16,774.7,104.6,47.9,146.1,0.8999999761581421,-1,-1,-1
488,14,399.9,256.1,85.0,151.3,0.9700000286102295,-1,-1,-1
488,18,891.0,248.7,84.9,157.3,0.9399999976158142,-1,-1,-1
488,2,715.6,183.3,88.4,119.0,0.8899999856948853,-1,-1,-1
489,1,956.9,265.5,80.4,158.6,0.9300000071525574,-1,-1,-1
489,8,575.7,250.4,82.5,155.8,0.9599999785423279,-1,-1,-1
489,11,255.9,97.0,62.3,132.9,0.9599999785423279,-1,-1,-1
489,5,499.6,153.9,46.4,134.7,0.9399999976158142,-1,-1,-1
489,3,721.2,184.4,74.0,161.0,0.8799999952316284,-1,-1,-1
489,10,697.7,49.8,60.5,134.3,0.8600000143051147,-1,-1,-1
489,16,779.7,104.6,45.0,142.4,0.9200000166893005,-1,-1,-1
489,14,394.8,255.9,69.4,152.5,0.9599999785423279,-1,-1,-1
489,18,896.5,254.1,85.0,155.4,0.949999988079071,-1,-1,-1
489,2,714.5,181.1,78.7,125.5,0.9300000071525574,-1,-1,-1
490,1,959.5,268.2,74.8,159.2,0.949999988079071,-1,-1,-1
490,8,566.1,254.3,84.2,154.2,0.9599999785423279,-1,-1,-1
490,11,257.8,97.8,62.0,132.5,0.9599999785423279,-1,-1,-1
490,5,499.7,154.6,46.2,134.5,0.9399999976158142,-1,-1,-1
490,3,718.6,184.6,77.3,161.6,0.9100000262260437,-1,-1,-1
490,10,700.8,50.4,59.4,134.1,0.8700000047683716,-1,-1,-1
490,16,781.2,105.5,43.0,142.0,0.9300000071525574,-1,-1,-1
490,14,389.0,255.6,63.5,153.2,0.949999988079071,-1,-1,-1
490,18,898.0,257.1,85.3,154.1,0.9599999785423279,-1,-1,-1
490,2,714.8,179.4,76.6,130.2,0.9100000262260437,-1,-1,-1
491,1,963.0,270.5,66.7,161.8,0.949999988079071,-1,-1,-1
491,8,559.0,259.3,84.6,153.2,0.9700000286102295,-1,-1,-1
491,11,259.6,98.2,62.2,133.0,0.9599999785423279,-1,-1,-1
491,5,499.2,156.4,46.2,133.2,0.9399999976158142,-1,-1,-1
491,3,717.9,183.7,79.6,163.2,0.9200000166893005,-1,-1,-1
491,10,708.7,51.1,53.2,134.3,0.8899999856948853,-1,-1,-1
491,16,782.8,106.2,41.9,141.3,0.9300000071525574,-1,-1,-1
491,14,397.1,255.7,48.8,153.6,0.949999988079071,-1,-1,-1
491,18,899.7,258.8,85.2,154.1,0.9599999785423279,-1,-1,-1
491,2,715.2,177.9,74.7,135.7,0.8899999856948853,-1,-1,-1
492,1,966.3,272.3,65.3,162.1,0.949999988079071,-1,-1,-1
492,8,559.8,263.4,78.6,151.9,0.9700000286102295,-1,-1,-1
492,11,260.6,98.6,63.0,132.9,0.9599999785423279,-1,-1,-1
492,5,497.6,156.9,47.0,133.5,0.9399999976158142,-1,-1,-1
492,3,716.4,182.4,81.9,165.6,0.9399999976158142,-1,-1,-1
492,10,712.1,51.4,51.1,134.7,0.9200000166893005,-1,-1,-1
492,16,783.2,106.7,42.2,142.9,0.9399999976158142,-1,-1,-1
492,14,397.1,256.4,44.4,154.4,0.9599999785423279,-1,-1,-1
492,18,901.1,258.7,84.8,155.3,0.9599999785423279,-1,-1,-1
492,2,714.9,177.7,72.2,129.9,0.8799999952316284,-1,-1,-1
493,1,972.9,274.1,60.1,160.6,0.9599999785423279,-1,-1,-1
493,8,560.0,266.8,73.0,152.2,0.9599999785423279,-1,-1,-1
493,11,261.6,99.1,63.0,133.7,0.9599999785423279,-1,-1,-1
493,5,495.9,159.1,47.3,131.9,0.9399999976158142,-1,-1,-1
493,3,716.1,181.6,81.8,166.6,0.9599999785423279,-1,-1,-1
493,10,714.1,52.6,50.4,134.8,0.8999999761581421,-1,-1,-1
493,16,783.7,107.0,41.9,143.2,0.9399999976158142,-1,-1,-1
493,14,391.6,258.0,45.6,157.5,0.949999988079071,-1,-1,-1
493,18,902.6,257.2,83.8,157.2,0.9599999785423279,-1,-1,-1
493,2,713.6,174.4,56.4,133.8,0.8100000023841858,-1,-1,-1
494,1,972.8,277.5,60.1,158.4,0.9599999785423279,-1,-1,-1
494,8,559.6,269.7,65.5,155.7,0.9599999785423279,-1,-1,-1
494,11,263.8,101.1,62.5,133.6,0.9599999785423279,-1,-1,-1
494,5,491.8,160.5,49.0,132.3,0.9399999976158142,-1,-1,-1
494,3,713.9,181.4,81.7,168.0,0.949999988079071,-1,-1,-1
494,10,707.9,55.2,57.5,134.1,0.9300000071525574,-1,-1,-1
494,16,783.2,107.8,43.1,143.8,0.9399999976158142,-1,-1,-1
494,14,373.5,263.2,55.4,157.3,0.9599999785423279,-1,-1,-1
494,18,907.2,257.6,79.7,158.0,0.9599999785423279,-1,-1,-1
494,2,707.9,177.5,46.9,135.4,0.8999999761581421,-1,-1,-1
495,1,969.4,278.8,62.9,157.5,0.949999988079071,-1,-1,-1
495,8,560.3,270.1,62.2,156.1,0.9599999785423279,-1,-1,-1
495,11,264.9,102.2,61.9,133.4,0.9599999785423279,-1,-1,-1
495,5,491.4,160.2,47.7,133.2,0.9399999976158142,-1,-1,-1
495,3,717.7,180.9,75.9,168.4,0.9399999976158142,-1,-1,-1
495,10,713.3,56.7,52.6,135.6,0.9300000071525574,-1,-1,-1
495,16,782.9,108.8,43.4,143.4,0.9399999976158142,-1,-1,-1
495,14,369.3,267.9,55.0,154.6,0.949999988079071,-1,-1,-1
495,18,909.5,259.0,77.2,157.5,0.9599999785423279,-1,-1,-1
495,2,700.6,181.6,53.6,135.2,0.8799999952316284,-1,-1,-1
496,1,963.8,280.4,67.9,156.3,0.949999988079071,-1,-1,-1
496,8,559.7,269.1,61.6,157.1,0.9599999785423279,-1,-1,-1
496,11,267.4,103.5,60.2,132.9,0.949999988079071,-1,-1,-1
496,5,490.9,159.4,46.8,135.1,0.949999988079071,-1,-1,-1
496,3,716.8,182.9,70.8,165.5,0.9399999976158142,-1,-1,-1
496,10,714.2,58.4,52.7,134.6,0.9399999976158142,-1,-1,-1
496,16,782.9,109.9,43.8,143.5,0.9399999976158142,-1,-1,-1
496,14,368.2,273.4,52.5,153.0,0.949999988079071,-1,-1,-1
496,18,914.5,260.8,70.9,157.2,0.9599999785423279,-1,-1,-1
496,2,691.1,185.4,58.1,134.3,0.9100000262260437,-1,-1,-1
497,1,960.8,282.1,70.6,155.1,0.9399999976158142,-1,-1,-1
497,8,560.9,268.6,58.6,158.3,0.949999988079071,-1,-1,-1
497,11,269.4,105.1,59.3,132.4,0.949999988079071,-1,-1,-1
497,5,490.1,157.8,46.7,138.1,0.949999988079071,-1,-1,-1
497,3,714.3,185.5,71.2,160.4,0.949999988079071,-1,-1,-1
497,10,714.2,59.5,53.8,132.5,0.949999988079071,-1,-1,-1
497,16,782.8,111.7,43.3,143.0,0.949999988079071,-1,-1,-1
497,14,361.3,278.5,55.2,153.5,0.949999988079071,-1,-1,-1
497,18,921.8,264.2,58.6,155.5,0.949999988079071,-1,-1,-1
497,2,682.2,187.0,65.6,135.3,0.9100000262260437,-1,-1,-1
498,1,955.9,284.0,75.0,154.6,0.9300000071525574,-1,-1,-1
498,8,561.9,267.3,55.8,160.2,0.949999988079071,-1,-1,-1
498,11,270.9,106.1,58.9,132.7,0.949999988079071,-1,-1,-1
498,5,489.2,155.7,45.5,141.0,0.9399999976158142,-1,-1,-1
498,3,713.6,187.8,72.0,157.1,0.949999988079071,-1,-1,-1
498,10,714.4,60.8,54.6,132.6,0.949999988079071,-1,-1,-1
498,16,782.9,112.4,43.0,143.2,0.949999988079071,-1,-1,-1
498,14,354.5,283.1,60.4,151.2,0.9599999785423279,-1,-1,-1
498,18,927.7,268.4,48.9,155.1,0.9200000166893005,-1,-1,-1
498,2,674.0,189.6,78.6,135.7,0.8899999856948853,-1,-1,-1
499,1,940.1,287.5,88.3,152.6,0.9300000071525574,-1,-1,-1
499,8,561.3,266.4,54.4,164.8,0.949999988079071,-1,-1,-1
499,11,275.0,109.8,56.7,131.5,0.9599999785423279,-1,-1,-1
499,5,487.5,152.8,43.3,141.6,0.9399999976158142,-1,-1,-1
499,3,708.3,190.9,75.3,154.4,0.949999988079071,-1,-1,-1
499,10,713.5,65.0,59.8,131.7,0.949999988079071,-1,-1,-1
499,16,781.8,114.0,43.7,144.4,0.949999988079071,-1,-1,-1
499,14,331.6,288.8,75.9,151.9,0.9700000286102295,-1,-1,-1
499,18,927.4,277.4,64.8,148.3,0.8799999952316284,-1,-1,-1
499,2,663.9,193.5,86.5,136.3,0.9100000262260437,-1,-1,-1
500,1,943.2,289.5,84.7,152.0,0.9300000071525574,-1,-1,-1
500,8,561.9,266.9,53.3,164.5,0.9599999785423279,-1,-1,-1
500,11,276.2,112.2,57.7,130.5,0.949999988079071,-1,-1,-1
500,5,486.2,152.6,42.9,139.7,0.9399999976158142,-1,-1,-1
500,3,704.5,192.8,78.6,151.4,0.9599999785423279,-1,-1,-1
500,10,713.4,67.7,61.2,130.5,0.9599999785423279,-1,-1,-1
500,16,781.2,115.3,43.6,144.0,0.949999988079071,-1,-1,-1
500,14,325.4,291.0,78.9,152.4,0.9700000286102295,-1,-1,-1
500,18,921.6,282.6,60.9,145.1,0.8799999952316284,-1,-1,-1
500,2,660.7,195.0,86.0,138.6,0.9300000071525574,-1,-1,-1
501,1,920.2,291.0,106.0,151.3,0.9100000262260437,-1,-1,-1
501,8,562.6,267.7,52.1,164.6,0.9599999785423279,-1,-1,-1
501,11,278.7,113.6,58.2,130.6,0.949999988079071,-1,-1,-1
501,5,484.3,151.9,44.1,138.2,0.949999988079071,-1,-1,-1
501,3,694.4,194.1,88.9,150.0,0.9599999785423279,-1,-1,-1
501,10,713.3,70.2,62.8,129.7,0.9599999785423279,-1,-1,-1
501,16,780.7,116.6,43.9,143.8,0.949999988079071,-1,-1,-1
501,14,324.7,293.5,75.6,153.1,0.9700000286102295,-1,-1,-1
501,18,915.7,286.7,65.4,142.7,0.8999999761581421,-1,-1,-1
501,2,658.1,196.1,84.1,139.4,0.9200000166893005,-1,-1,-1
502,1,938.1,293.0,86.6,150.5,0.949999988079071,-1,-1,-1
502,8,562.3,269.0,51.3,163.9,0.9599999785423279,-1,-1,-1
502,11,280.3,115.4,60.6,130.4,0.9399999976158142,-1,-1,-1
502,5,482.6,152.3,45.3,136.4,0.9399999976158142,-1,-1,-1
502,3,688.4,195.4,94.3,148.2,0.9599999785423279,-1,-1,-1
502,10,712.8,72.6,64.0,128.5,0.949999988079071,-1,-1,-1
502,16,780.7,118.1,43.2,143.0,0.949999988079071,-1,-1,-1
502,14,324.3,296.9,72.4,153.0,0.9700000286102295,-1,-1,-1
502,18,909.6,290.2,63.2,139.9,0.9200000166893005,-1,-1,-1
502,2,654.6,198.1,79.4,138.1,0.9300000071525574,-1,-1,-1
503,1,933.3,294.7,90.0,150.1,0.9700000286102295,-1,-1,-1
503,8,560.8,270.7,52.2,162.9,0.9700000286102295,-1,-1,-1
503,11,282.0,117.8,61.8,129.6,0.949999988079071,-1,-1,-1
503,5,479.5,152.0,47.7,135.7,0.949999988079071,-1,-1,-1
503,3,683.6,193.6,98.4,150.4,0.949999988079071,-1,-1,-1
503,10,713.4,73.4,64.6,128.6,0.9399999976158142,-1,-1,-1
503,16,779.3,119.9,43.9,142.4,0.9399999976158142,-1,-1,-1
503,14,324.9,300.3,70.4,151.5,0.9700000286102295,-1,-1,-1
503,18,906.0,293.2,62.2,137.7,0.9200000166893005,-1,-1,-1
503,2,650.5,200.6,77.6,139.1,0.9200000166893005,-1,-1,-1
504,1,916.4,296.9,102.9,149.6,0.9700000286102295,-1,-1,-1
504,8,557.4,274.3,55.4,160.6,0.9599999785423279,-1,-1,-1
504,11,284.1,121.2,66.8,128.7,0.949999988079071,-1,-1,-1
504,5,469.0,154.5,55.4,133.2,0.9599999785423279,-1,-1,-1
504,3,679.0,195.7,100.5,150.6,0.9399999976158142,-1,-1,-1
504,10,715.2,74.5,63.5,130.3,0.949999988079071,-1,-1,-1
504,16,778.6,121.8,43.6,142.5,0.949999988079071,-1,-1,-1
504,14,325.7,303.0,65.7,151.6,0.9700000286102295,-1,-1,-1
504,18,903.8,297.2,58.9,135.3,0.8999999761581421,-1,-1,-1
504,2,644.8,205.7,70.9,135.2,0.9200000166893005,-1,-1,-1
505,1,913.9,298.1,103.7,148.7,0.9700000286102295,-1,-1,-1
505,8,556.3,276.0,56.7,160.9,0.9599999785423279,-1,-1,-1
505,11,285.9,123.7,68.7,127.3,0.949999988079071,-1,-1,-1
505,5,469.1,156.1,54.4,132.8,0.9599999785423279,-1,-1,-1
505,3,674.4,196.0,103.6,150.5,0.949999988079071,-1,-1,-1
505,10,722.1,74.2,56.8,131.8,0.949999988079071,-1,-1,-1
505,16,778.4,123.4,43.3,141.4,0.949999988079071,-1,-1,-1
505,14,324.6,302.8,64.3,152.5,0.9700000286102295,-1,-1,-1
505,18,902.9,298.0,52.7,135.6,0.9100000262260437,-1,-1,-1
505,2,642.7,207.6,62.7,134.4,0.9200000166893005,-1,-1,-1
506,1,912.3,299.3,103.3,148.7,0.9700000286102295,-1,-1,-1
506,8,556.3,277.4,56.8,159.7,0.9599999785423279,-1,-1,-1
506,11,287.3,124.8,71.2,127.1,0.9599999785423279,-1,-1,-1
506,5,468.9,157.7,53.3,132.1,0.9599999785423279,-1,-1,-1
506,3,665.0,197.0,109.7,150.3,0.9399999976158142,-1,-1,-1
506,10,727.6,72.7,51.4,134.4,0.949999988079071,-1,-1,-1
506,16,777.5,124.5,43.4,140.9,0.949999988079071,-1,-1,-1
506,14,324.2,302.4,62.7,152.7,0.9700000286102295,-1,-1,-1
506,18,902.1,298.0,52.1,135.8,0.8899999856948853,-1,-1,-1
506,2,639.9,209.3,64.6,135.1,0.9200000166893005,-1,-1,-1
507,1,913.9,299.4,98.2,150.2,0.9700000286102295,-1,-1,-1
507,8,557.1,278.5,55.8,158.7,0.9599999785423279,-1,-1,-1
507,11,288.0,126.4,74.1,125.9,0.9599999785423279,-1,-1,-1
507,5,468.5,158.9,52.8,131.4,0.949999988079071,-1,-1,-1
507,3,656.9,196.7,112.4,150.9,0.949999988079071,-1,-1,-1
507,10,729.8,73.6,49.8,134.2,0.949999988079071,-1,-1,-1
507,16,776.8,126.0,43.3,139.6,0.949999988079071,-1,-1,-1
507,14,320.9,303.0,63.6,154.2,0.9700000286102295,-1,-1,-1
507,18,900.0,297.8,52.3,135.7,0.8899999856948853,-1,-1,-1
507,2,632.4,210.6,68.1,133.3,0.9399999976158142,-1,-1,-1
508,1,913.8,300.5,94.9,152.0,0.9700000286102295,-1,-1,-1
508,8,559.1,279.3,53.9,158.3,0.9599999785423279,-1,-1,-1
508,11,288.1,127.6,77.1,125.4,0.9599999785423279,-1,-1,-1
508,5,468.1,160.3,52.7,130.5,0.9599999785423279,-1,-1,-1
508,3,651.4,196.6,109.2,151.6,0.949999988079071,-1,-1,-1
508,10,730.9,74.8,48.8,133.6,0.949999988079071,-1,-1,-1
508,16,776.6,126.7,42.6,138.8,0.9399999976158142,-1,-1,-1
508,14,314.4,304.9,68.0,157.4,0.9700000286102295,-1,-1,-1
508,18,898.5,297.0,50.5,136.2,0.8899999856948853,-1,-1,-1
508,2,625.8,210.3,70.2,133.7,0.949999988079071,-1,-1,-1
509,1,910.5,302.6,90.0,153.9,0.9700000286102295,-1,-1,-1
509,8,560.4,280.8,52.7,157.4,0.949999988079071,-1,-1,-1
509,11,288.1,131.2,81.7,123.7,0.9700000286102295,-1,-1,-1
509,5,466.3,161.6,53.2,130.8,0.9599999785423279,-1,-1,-1
509,3,636.5,194.3,100.9,154.6,0.949999988079071,-1,-1,-1
509,10,732.7,76.8,47.0,133.5,0.949999988079071,-1,-1,-1
509,16,776.6,128.3,40.2,137.8,0.9399999976158142,-1,-1,-1
509,14,304.4,310.3,74.9,161.6,0.9700000286102295,-1,-1,-1
509,18,895.9,294.6,45.2,140.2,0.9100000262260437,-1,-1,-1
509,2,609.9,207.6,81.0,137.0,0.949999988079071,-1,-1,-1
510,1,908.6,303.6,86.4,152.9,0.9599999785423279,-1,-1,-1
510,8,558.9,281.2,53.9,157.5,0.949999988079071,-1,-1,-1
510,11,287.5,131.6,83.4,123.8,0.9700000286102295,-1,-1,-1
510,5,465.6,161.8,53.3,130.9,0.9599999785423279,-1,-1,-1
510,3,629.8,191.6,95.9,157.1,0.949999988079071,-1,-1,-1
510,10,733.1,78.3,46.5,132.5,0.949999988079071,-1,-1,-1
510,16,775.5,129.0,40.1,137.8,0.9399999976158142,-1,-1,-1
510,14,301.5,315.2,76.3,161.3,0.9700000286102295,-1,-1,-1
510,18,893.2,294.1,45.2,140.7,0.9100000262260437,-1,-1,-1
510,2,601.3,205.0,84.2,140.4,0.949999988079071,-1,-1,-1
511,1,906.8,304.2,83.3,152.7,0.9599999785423279,-1,-1,-1
511,8,559.0,282.2,53.2,156.8,0.949999988079071,-1,-1,-1
511,11,286.9,132.5,84.0,123.3,0.9700000286102295,-1,-1,-1
511,5,465.0,160.9,52.5,132.0,0.9599999785423279,-1,-1,-1
511,3,624.7,190.6,88.2,158.0,0.949999988079071,-1,-1,-1
511,10,733.4,78.9,46.7,132.4,0.9399999976158142,-1,-1,-1
511,16,773.6,129.3,41.3,138.4,0.9399999976158142,-1,-1,-1
511,14,299.0,320.0,77.0,163.3,0.9700000286102295,-1,-1,-1
511,18,890.2,293.4,45.4,141.5,0.8999999761581421,-1,-1,-1
511,2,588.9,203.0,88.8,142.9,0.9399999976158142,-1,-1,-1
512,1,906.4,304.2,78.5,152.6,0.949999988079071,-1,-1,-1
512,8,557.8,283.0,54.1,156.3,0.949999988079071,-1,-1,-1
512,11,286.3,132.9,83.8,123.0,0.9700000286102295,-1,-1,-1
512,5,464.2,160.2,52.3,132.8,0.9599999785423279,-1,-1,-1
512,3,619.2,190.0,81.5,158.8,0.9599999785423279,-1,-1,-1
512,10,733.4,80.2,47.5,131.5,0.9399999976158142,-1,-1,-1
512,16,772.7,129.9,41.2,137.7,0.9399999976158142,-1,-1,-1
512,14,296.3,324.7,77.0,164.0,0.9700000286102295,-1,-1,-1
512,18,886.5,293.2,46.7,142.2,0.9100000262260437,-1,-1,-1
512,2,586.4,201.6,83.7,138.5,0.9399999976158142,-1,-1,-1
513,1,904.4,304.6,71.9,154.2,0.949999988079071,-1,-1,-1
513,8,558.2,283.7,53.7,154.9,0.949999988079071,-1,-1,-1
513,11,285.7,133.0,83.6,123.7,0.9700000286102295,-1,-1,-1
513,5,463.3,158.9,51.4,133.9,0.9599999785423279,-1,-1,-1
513,3,617.4,189.8,75.6,158.4,0.9599999785423279,-1,-1,-1
513,10,733.6,81.1,48.6,130.7,0.9300000071525574,-1,-1,-1
513,16,771.4,131.2,40.9,136.8,0.9399999976158142,-1,-1,-1
513,14,294.1,328.6,77.4,166.2,0.9700000286102295,-1,-1,-1
513,18,883.8,293.1,48.7,143.5,0.9100000262260437,-1,-1,-1
513,2,575.9,201.9,83.0,134.7,0.9399999976158142,-1,-1,-1
514,1,889.5,306.1,74.6,161.6,0.9300000071525574,-1,-1,-1
514,8,556.3,284.3,55.2,155.9,0.949999988079071,-1,-1,-1
514,11,287.9,133.2,78.7,123.9,0.9700000286102295,-1,-1,-1
514,5,460.6,157.5,51.5,134.9,0.949999988079071,-1,-1,-1
514,3,613.5,191.2,67.3,157.3,0.9599999785423279,-1,-1,-1
514,10,733.2,82.3,54.8,130.2,0.9200000166893005,-1,-1,-1
514,16,768.7,131.4,40.5,137.4,0.9399999976158142,-1,-1,-1
514,14,290.8,334.4,75.9,166.3,0.9700000286102295,-1,-1,-1
514,18,878.8,294.7,51.5,145.9,0.8999999761581421,-1,-1,-1
514,2,559.7,199.7,73.3,141.3,0.9300000071525574,-1,-1,-1
515,1,893.0,307.1,64.0,165.0,0.9100000262260437,-1,-1,-1
515,8,558.0,284.7,53.8,154.8,0.949999988079071,-1,-1,-1
515,11,289.4,133.1,76.1,124.3,0.9599999785423279,-1,-1,-1
515,5,459.2,157.3,51.5,134.9,0.949999988079071,-1,-1,-1
515,3,611.1,192.8,62.9,157.3,0.9599999785423279,-1,-1,-1
515,10,733.0,82.8,52.7,129.9,0.9200000166893005,-1,-1,-1
515,16,767.2,131.4,40.9,138.5,0.9399999976158142,-1,-1,-1
515,14,290.2,337.0,73.3,165.4,0.9700000286102295,-1,-1,-1
515,18,876.7,296.2,51.0,148.1,0.8899999856948853,-1,-1,-1
515,2,550.3,196.7,65.3,149.8,0.9300000071525574,-1,-1,-1
516,1,889.0,308.1,60.8,166.1,0.9100000262260437,-1,-1,-1
516,8,554.6,283.9,56.9,156.1,0.949999988079071,-1,-1,-1
516,11,292.2,133.0,71.7,124.1,0.9599999785423279,-1,-1,-1
516,5,458.1,157.4,50.7,135.2,0.949999988079071,-1,-1,-1
516,3,608.4,193.9,58.5,156.5,0.949999988079071,-1,-1,-1
516,10,732.3,83.1,52.0,129.5,0.9200000166893005,-1,-1,-1
516,16,766.0,131.9,40.7,138.3,0.9399999976158142,-1,-1,-1
516,14,289.2,340.0,71.6,164.8,0.9700000286102295,-1,-1,-1
516,18,874.9,297.0,47.1,152.5,0.8899999856948853,-1,-1,-1
516,2,540.9,194.1,60.3,152.9,0.9200000166893005,-1,-1,-1
517,1,893.5,310.4,52.5,166.2,0.9100000262260437,-1,-1,-1
517,8,552.9,283.7,58.4,156.4,0.9399999976158142,-1,-1,-1
517,11,295.9,133.4,66.7,124.0,0.9599999785423279,-1,-1,-1
517,5,456.6,157.3,50.8,135.8,0.949999988079071,-1,-1,-1
517,3,605.6,198.7,57.6,153.2,0.949999988079071,-1,-1,-1
517,10,731.6,83.1,50.5,129.4,0.9300000071525574,-1,-1,-1
517,16,764.7,132.6,41.0,137.6,0.9399999976158142,-1,-1,-1
517,14,288.9,341.8,70.3,165.3,0.9700000286102295,-1,-1,-1
517,18,872.8,297.6,47.3,153.0,0.8999999761581421,-1,-1,-1
517,2,532.1,189.8,61.5,156.4,0.9300000071525574,-1,-1,-1
518,1,894.0,312.9,49.8,165.8,0.9200000166893005,-1,-1,-1
