233,448,672.0,235.1,28.3,63.4,0.9200000166893005,-1,-1,-1
233,449,683.3,225.0,31.2,57.8,0.9200000166893005,-1,-1,-1
233,460,455.6,266.0,39.0,82.6,0.949999988079071,-1,-1,-1
233,461,570.1,250.5,25.4,86.7,0.9399999976158142,-1,-1,-1
233,465,1056.0,290.0,41.2,80.1,0.9599999785423279,-1,-1,-1
233,466,1116.2,287.7,30.8,79.8,0.949999988079071,-1,-1,-1
233,443,576.8,145.9,23.4,46.0,0.8799999952316284,-1,-1,-1
233,464,607.7,226.1,35.8,70.8,0.8399999737739563,-1,-1,-1
234,433,591.8,303.0,52.9,86.6,0.9599999785423279,-1,-1,-1
234,436,657.9,157.3,28.3,62.8,0.9399999976158142,-1,-1,-1
234,437,515.1,482.5,45.6,106.3,0.9599999785423279,-1,-1,-1
234,441,37.3,247.2,42.1,77.2,0.949999988079071,-1,-1,-1
234,442,869.7,217.7,30.0,78.6,0.949999988079071,-1,-1,-1
234,444,479.3,238.5,46.1,69.5,0.9399999976158142,-1,-1,-1
234,445,64.8,319.5,54.3,90.2,0.9599999785423279,-1,-1,-1
234,447,216.6,188.2,22.6,63.7,0.9399999976158142,-1,-1,-1
234,448,668.2,234.7,30.5,60.6,0.8700000047683716,-1,-1,-1
234,449,672.9,223.9,40.7,59.2,0.9300000071525574,-1,-1,-1
234,460,453.4,266.9,40.2,82.2,0.9599999785423279,-1,-1,-1
234,461,569.9,251.5,27.8,87.3,0.9399999976158142,-1,-1,-1
234,465,1055.4,287.9,36.2,82.4,0.9599999785423279,-1,-1,-1
234,466,1115.8,287.3,31.3,79.8,0.949999988079071,-1,-1,-1
234,443,575.5,147.2,24.4,46.5,0.8799999952316284,-1,-1,-1
234,464,604.2,227.7,38.0,70.3,0.5600000023841858,-1,-1,-1
235,433,595.8,303.1,49.9,86.8,0.9599999785423279,-1,-1,-1
235,436,658.8,158.6,30.8,61.4,0.949999988079071,-1,-1,-1
235,437,511.7,484.0,42.8,105.9,0.9599999785423279,-1,-1,-1
235,441,32.2,247.9,42.7,77.0,0.949999988079071,-1,-1,-1
235,442,870.4,217.3,30.0,78.5,0.949999988079071,-1,-1,-1
235,444,476.6,238.5,41.4,69.0,0.9399999976158142,-1,-1,-1
235,445,60.6,319.5,54.5,90.5,0.9599999785423279,-1,-1,-1
235,447,213.3,187.7,23.6,64.6,0.9300000071525574,-1,-1,-1
235,448,666.4,233.4,32.4,61.7,0.8700000047683716,-1,-1,-1
235,449,667.0,222.2,45.6,60.8,0.9399999976158142,-1,-1,-1
235,460,453.0,267.2,39.7,82.4,0.9599999785423279,-1,-1,-1
235,461,568.4,253.9,37.4,85.2,0.949999988079071,-1,-1,-1
235,465,1054.4,286.4,30.9,84.3,0.949999988079071,-1,-1,-1
235,466,1116.4,287.2,30.9,80.3,0.949999988079071,-1,-1,-1
235,443,576.7,147.2,25.1,47.7,0.8399999737739563,-1,-1,-1
235,464,600.9,228.3,41.3,70.2,0.9100000262260437,-1,-1,-1
236,433,597.1,303.3,49.3,88.0,0.9599999785423279,-1,-1,-1
236,436,661.0,160.2,32.9,60.8,0.949999988079071,-1,-1,-1
236,437,507.8,485.5,43.2,106.5,0.9599999785423279,-1,-1,-1
236,441,26.7,249.3,48.7,76.4,0.949999988079071,-1,-1,-1
236,442,871.6,217.5,30.2,79.0,0.949999988079071,-1,-1,-1
236,444,474.0,238.7,32.8,69.8,0.9300000071525574,-1,-1,-1
236,445,57.0,319.2,48.9,92.3,0.9599999785423279,-1,-1,-1
236,447,210.3,187.5,24.8,64.9,0.9399999976158142,-1,-1,-1
236,448,667.5,233.3,28.3,62.3,0.9100000262260437,-1,-1,-1
236,449,661.3,220.6,48.4,62.9,0.9300000071525574,-1,-1,-1
236,460,453.1,267.3,38.3,82.8,0.9599999785423279,-1,-1,-1
236,461,567.9,255.9,40.6,84.2,0.949999988079071,-1,-1,-1
236,465,1052.7,285.5,30.9,85.7,0.949999988079071,-1,-1,-1
236,466,1115.5,288.4,33.5,79.0,0.949999988079071,-1,-1,-1
236,443,578.2,147.1,23.0,49.5,0.8600000143051147,-1,-1,-1
237,433,597.3,303.2,49.6,89.5,0.9599999785423279,-1,-1,-1
237,436,664.0,161.1,34.0,61.9,0.949999988079071,-1,-1,-1
237,437,504.3,485.5,46.1,108.1,0.9599999785423279,-1,-1,-1
237,441,21.2,250.8,51.1,75.7,0.949999988079071,-1,-1,-1
237,442,872.8,218.1,30.4,78.9,0.949999988079071,-1,-1,-1
237,444,470.6,238.8,35.4,71.0,0.9300000071525574,-1,-1,-1
237,445,53.0,318.7,44.5,94.8,0.9599999785423279,-1,-1,-1
237,447,207.6,186.9,23.0,66.1,0.9300000071525574,-1,-1,-1
237,448,665.6,231.8,32.3,64.3,0.8899999856948853,-1,-1,-1
237,449,658.8,220.5,43.9,60.5,0.9200000166893005,-1,-1,-1
237,460,454.5,267.4,36.1,83.9,0.9599999785423279,-1,-1,-1
237,461,567.7,258.1,42.4,83.2,0.9399999976158142,-1,-1,-1
237,465,1052.4,285.4,31.7,86.7,0.949999988079071,-1,-1,-1
237,466,1115.1,291.3,37.1,77.0,0.9599999785423279,-1,-1,-1
237,443,580.5,146.9,22.9,51.6,0.8399999737739563,-1,-1,-1
238,433,597.4,304.2,49.1,88.8,0.9599999785423279,-1,-1,-1
238,436,666.3,162.3,35.1,62.5,0.949999988079071,-1,-1,-1
238,437,500.7,484.2,48.7,110.4,0.9700000286102295,-1,-1,-1
238,441,15.5,251.8,50.2,75.4,0.9599999785423279,-1,-1,-1
238,442,874.8,218.6,29.9,79.3,0.949999988079071,-1,-1,-1
238,444,466.0,238.1,39.2,71.9,0.9300000071525574,-1,-1,-1
238,445,48.5,320.3,40.7,94.0,0.949999988079071,-1,-1,-1
238,447,204.4,186.7,21.6,67.2,0.9300000071525574,-1,-1,-1
238,448,664.4,231.5,32.8,64.9,0.8799999952316284,-1,-1,-1
238,449,651.4,221.0,39.1,61.8,0.8199999928474426,-1,-1,-1
238,460,455.3,267.4,34.7,84.3,0.949999988079071,-1,-1,-1
238,461,568.5,259.7,44.2,82.6,0.9399999976158142,-1,-1,-1
238,465,1051.9,286.2,32.9,84.9,0.949999988079071,-1,-1,-1
238,466,1115.8,292.6,40.3,76.9,0.9599999785423279,-1,-1,-1
238,443,582.2,148.1,26.4,53.4,0.8899999856948853,-1,-1,-1
238,464,599.4,232.8,41.3,68.4,0.8399999737739563,-1,-1,-1
239,433,598.0,305.7,48.1,88.0,0.9599999785423279,-1,-1,-1
239,436,669.1,163.7,34.0,61.5,0.949999988079071,-1,-1,-1
239,437,496.8,483.5,51.0,112.4,0.9599999785423279,-1,-1,-1
239,441,10.0,252.3,50.3,76.2,0.949999988079071,-1,-1,-1
239,442,876.1,219.3,30.5,80.0,0.949999988079071,-1,-1,-1
239,444,461.8,236.8,42.8,73.6,0.9399999976158142,-1,-1,-1
239,445,44.2,321.5,40.1,94.2,0.949999988079071,-1,-1,-1
239,447,201.6,186.8,21.3,67.8,0.9300000071525574,-1,-1,-1
239,448,664.0,230.2,33.7,66.6,0.9200000166893005,-1,-1,-1
239,449,644.9,221.0,35.0,62.3,0.8899999856948853,-1,-1,-1
239,460,456.5,267.7,33.2,84.8,0.949999988079071,-1,-1,-1
239,461,570.0,260.4,49.4,82.4,0.9399999976158142,-1,-1,-1
239,465,1052.7,287.7,32.2,82.5,0.949999988079071,-1,-1,-1
239,466,1117.1,293.8,41.0,76.8,0.9599999785423279,-1,-1,-1
239,443,585.4,150.4,32.4,52.6,0.9300000071525574,-1,-1,-1
239,464,594.2,234.2,45.3,67.1,0.8100000023841858,-1,-1,-1
240,433,598.8,305.8,46.9,89.0,0.9599999785423279,-1,-1,-1
240,436,670.2,165.0,34.2,61.0,0.9599999785423279,-1,-1,-1
240,437,491.9,483.1,54.3,114.5,0.9599999785423279,-1,-1,-1
240,441,2.7,251.9,48.2,76.1,0.9399999976158142,-1,-1,-1
240,442,877.8,220.6,31.3,79.2,0.949999988079071,-1,-1,-1
240,444,457.5,235.9,45.6,75.2,0.949999988079071,-1,-1,-1
240,445,40.0,323.3,40.5,93.1,0.949999988079071,-1,-1,-1
240,447,198.9,187.2,21.9,68.3,0.9300000071525574,-1,-1,-1
240,448,662.5,229.5,34.4,67.5,0.9200000166893005,-1,-1,-1
240,449,639.9,221.5,37.4,62.0,0.8999999761581421,-1,-1,-1
240,460,457.5,267.1,32.3,85.9,0.949999988079071,-1,-1,-1
240,461,573.8,261.0,47.9,82.2,0.9300000071525574,-1,-1,-1
240,465,1054.0,289.8,30.5,80.9,0.949999988079071,-1,-1,-1
240,466,1119.5,294.0,40.9,78.1,0.9599999785423279,-1,-1,-1
240,443,590.4,152.0,34.0,51.9,0.9200000166893005,-1,-1,-1
240,464,594.3,235.5,44.0,67.2,0.9200000166893005,-1,-1,-1
241,433,600.0,306.8,45.0,89.4,0.9599999785423279,-1,-1,-1
241,436,667.6,165.2,38.4,61.2,0.949999988079071,-1,-1,-1
241,437,487.2,483.8,54.8,111.0,0.9700000286102295,-1,-1,-1
241,441,0.1,251.4,47.8,76.4,0.9399999976158142,-1,-1,-1
241,442,880.2,220.7,30.2,79.6,0.949999988079071,-1,-1,-1
241,444,453.2,235.5,48.2,74.2,0.949999988079071,-1,-1,-1
241,445,35.3,324.8,41.7,92.7,0.949999988079071,-1,-1,-1
241,447,196.9,188.5,21.3,68.3,0.9399999976158142,-1,-1,-1
241,448,662.4,229.1,32.6,64.9,0.9399999976158142,-1,-1,-1
241,449,635.5,220.4,39.6,62.1,0.8999999761581421,-1,-1,-1
241,460,458.4,267.5,31.4,85.8,0.949999988079071,-1,-1,-1
241,461,577.8,260.6,47.3,82.2,0.9100000262260437,-1,-1,-1
241,465,1053.8,291.0,30.6,79.7,0.9399999976158142,-1,-1,-1
241,466,1122.8,293.6,39.9,79.8,0.9599999785423279,-1,-1,-1
241,443,591.8,153.2,39.6,51.2,0.9100000262260437,-1,-1,-1
241,464,593.7,236.3,40.9,67.7,0.9399999976158142,-1,-1,-1
242,433,600.4,307.7,43.2,88.7,0.9599999785423279,-1,-1,-1
242,436,669.4,164.5,38.3,62.9,0.949999988079071,-1,-1,-1
242,437,482.7,485.5,52.0,106.2,0.9700000286102295,-1,-1,-1
242,441,0.1,250.8,45.7,80.9,0.9399999976158142,-1,-1,-1
242,442,882.8,221.8,29.0,79.4,0.949999988079071,-1,-1,-1
242,444,449.7,236.3,46.9,72.2,0.9599999785423279,-1,-1,-1
242,445,30.7,326.2,43.6,93.1,0.949999988079071,-1,-1,-1
242,447,195.6,190.3,20.8,68.0,0.9300000071525574,-1,-1,-1
242,448,659.5,229.0,33.7,66.2,0.949999988079071,-1,-1,-1
242,449,631.4,219.9,43.5,59.9,0.9200000166893005,-1,-1,-1
242,460,458.9,267.8,30.8,86.4,0.9399999976158142,-1,-1,-1
242,461,586.7,260.9,43.6,80.2,0.9100000262260437,-1,-1,-1
242,465,1053.4,291.2,32.1,81.2,0.949999988079071,-1,-1,-1
242,466,1125.9,293.7,39.1,81.3,0.9599999785423279,-1,-1,-1
242,443,593.6,152.5,40.9,52.6,0.8299999833106995,-1,-1,-1
242,464,592.5,236.7,38.7,67.9,0.9200000166893005,-1,-1,-1
243,433,601.7,308.3,41.5,89.2,0.949999988079071,-1,-1,-1
243,436,674.2,164.1,35.5,63.7,0.949999988079071,-1,-1,-1
243,437,478.5,487.1,49.5,107.0,0.9700000286102295,-1,-1,-1
243,441,-0.1,251.0,41.8,80.8,0.9399999976158142,-1,-1,-1
243,442,884.8,221.7,29.1,80.2,0.949999988079071,-1,-1,-1
243,444,445.9,237.1,30.4,71.6,0.8700000047683716,-1,-1,-1
243,445,26.0,328.1,47.9,92.8,0.949999988079071,-1,-1,-1
243,447,193.9,192.0,20.7,67.9,0.9300000071525574,-1,-1,-1
243,448,659.1,229.4,31.5,66.9,0.9399999976158142,-1,-1,-1
243,449,627.8,219.5,43.5,60.7,0.9399999976158142,-1,-1,-1
243,460,459.5,268.3,31.0,86.8,0.949999988079071,-1,-1,-1
243,461,595.4,261.3,38.8,77.1,0.9200000166893005,-1,-1,-1
243,465,1053.4,290.9,34.6,82.3,0.949999988079071,-1,-1,-1
243,466,1129.6,293.5,38.5,82.8,0.9599999785423279,-1,-1,-1
243,443,598.0,153.0,38.6,55.0,0.9200000166893005,-1,-1,-1
243,464,590.8,236.5,38.2,70.8,0.8899999856948853,-1,-1,-1
244,433,602.5,308.8,41.0,89.4,0.949999988079071,-1,-1,-1
244,436,679.4,164.7,32.7,64.7,0.9300000071525574,-1,-1,-1
244,437,474.0,487.7,46.4,108.7,0.9599999785423279,-1,-1,-1
244,441,0.1,252.0,35.5,80.0,0.9300000071525574,-1,-1,-1
244,442,887.6,221.6,29.2,80.8,0.9399999976158142,-1,-1,-1
244,444,441.0,236.9,28.1,73.6,0.9200000166893005,-1,-1,-1
244,445,22.0,329.0,50.0,93.3,0.9599999785423279,-1,-1,-1
244,447,190.3,193.1,22.9,68.5,0.9300000071525574,-1,-1,-1
244,448,658.2,228.5,29.4,67.9,0.9399999976158142,-1,-1,-1
244,449,624.6,219.8,37.0,61.8,0.9399999976158142,-1,-1,-1
244,460,460.0,268.3,30.6,86.7,0.949999988079071,-1,-1,-1
244,461,611.7,261.3,26.7,72.3,0.8399999737739563,-1,-1,-1
244,465,1052.7,289.4,38.1,84.3,0.949999988079071,-1,-1,-1
244,466,1133.6,293.7,35.8,84.1,0.9599999785423279,-1,-1,-1
244,443,603.4,154.1,34.0,56.3,0.9300000071525574,-1,-1,-1
244,464,589.1,235.2,38.9,70.5,0.8899999856948853,-1,-1,-1
245,433,603.7,310.1,39.3,89.3,0.9599999785423279,-1,-1,-1
245,436,683.6,164.8,31.2,65.2,0.9399999976158142,-1,-1,-1
245,437,469.4,487.3,44.8,110.7,0.9599999785423279,-1,-1,-1
245,441,-0.1,259.5,29.1,73.8,0.7699999809265137,-1,-1,-1
245,442,890.7,222.0,28.8,80.7,0.949999988079071,-1,-1,-1
245,444,436.7,235.8,32.2,76.0,0.8999999761581421,-1,-1,-1
245,445,17.9,330.4,51.7,92.9,0.9599999785423279,-1,-1,-1
245,447,186.4,194.8,25.6,67.9,0.9399999976158142,-1,-1,-1
245,448,657.3,227.8,27.2,69.1,0.9399999976158142,-1,-1,-1
245,449,621.6,219.5,29.7,63.4,0.9200000166893005,-1,-1,-1
245,460,459.6,268.4,31.7,86.9,0.949999988079071,-1,-1,-1
245,461,616.4,261.5,28.1,71.2,0.8500000238418579,-1,-1,-1
245,465,1052.6,288.8,40.3,85.2,0.949999988079071,-1,-1,-1
245,466,1136.8,294.0,34.5,85.2,0.949999988079071,-1,-1,-1
245,443,607.3,156.4,31.1,53.3,0.9300000071525574,-1,-1,-1
245,464,587.8,234.5,34.9,74.4,0.9200000166893005,-1,-1,-1
246,433,604.6,311.0,38.5,89.9,0.9599999785423279,-1,-1,-1
246,436,685.8,166.0,32.9,64.0,0.9300000071525574,-1,-1,-1
246,437,464.9,485.8,47.4,114.4,0.9700000286102295,-1,-1,-1
246,441,-0.0,263.5,20.0,69.6,0.6399999856948853,-1,-1,-1
246,442,894.4,222.5,28.4,81.3,0.949999988079071,-1,-1,-1
246,444,432.6,234.7,34.2,76.4,0.9200000166893005,-1,-1,-1
246,445,14.9,330.3,50.0,95.0,0.9599999785423279,-1,-1,-1
246,447,183.8,195.6,27.1,69.2,0.9399999976158142,-1,-1,-1
246,448,656.6,226.5,29.3,71.4,0.9399999976158142,-1,-1,-1
246,449,615.6,219.6,31.3,63.8,0.9200000166893005,-1,-1,-1
246,460,460.3,269.2,31.9,86.6,0.949999988079071,-1,-1,-1
246,461,620.1,261.1,26.3,75.1,0.8700000047683716,-1,-1,-1
246,465,1052.2,289.2,42.5,85.5,0.9599999785423279,-1,-1,-1
246,466,1139.4,294.4,33.2,85.9,0.949999988079071,-1,-1,-1
246,443,604.5,157.2,36.1,53.2,0.9300000071525574,-1,-1,-1
246,464,587.2,234.8,37.7,76.6,0.9399999976158142,-1,-1,-1
247,433,604.7,313.0,38.5,89.6,0.949999988079071,-1,-1,-1
247,436,689.4,167.5,32.8,65.1,0.949999988079071,-1,-1,-1
247,437,460.9,484.9,51.1,117.4,0.9599999785423279,-1,-1,-1
247,442,898.5,222.9,28.2,82.2,0.949999988079071,-1,-1,-1
247,444,428.7,234.9,37.3,75.5,0.9399999976158142,-1,-1,-1
247,445,11.8,331.8,49.3,93.8,0.9599999785423279,-1,-1,-1
247,447,182.7,196.5,28.4,69.9,0.949999988079071,-1,-1,-1
247,448,655.6,226.4,31.2,72.7,0.9300000071525574,-1,-1,-1
247,449,608.5,219.2,35.4,59.5,0.8999999761581421,-1,-1,-1
247,460,460.6,270.1,32.9,87.1,0.949999988079071,-1,-1,-1
247,461,626.4,262.4,30.5,86.3,0.9200000166893005,-1,-1,-1
247,465,1050.7,290.2,46.3,85.4,0.9599999785423279,-1,-1,-1
247,466,1142.4,295.9,30.6,86.6,0.949999988079071,-1,-1,-1
247,443,607.5,159.5,38.6,52.9,0.9300000071525574,-1,-1,-1
247,464,586.7,235.3,39.0,79.0,0.9399999976158142,-1,-1,-1
248,433,605.8,314.1,39.8,90.6,0.9599999785423279,-1,-1,-1
248,436,692.9,170.8,33.0,64.8,0.949999988079071,-1,-1,-1
248,437,456.1,484.3,53.5,119.7,0.9700000286102295,-1,-1,-1
248,442,902.9,224.0,27.9,82.5,0.9399999976158142,-1,-1,-1
248,444,425.8,234.6,40.7,77.4,0.9399999976158142,-1,-1,-1
248,445,7.6,331.9,47.6,94.4,0.9599999785423279,-1,-1,-1
248,447,182.8,198.0,29.1,69.7,0.949999988079071,-1,-1,-1
248,448,655.0,227.2,31.7,68.5,0.8899999856948853,-1,-1,-1
248,449,603.6,219.2,44.4,60.4,0.9200000166893005,-1,-1,-1
248,460,461.2,271.1,33.8,87.8,0.949999988079071,-1,-1,-1
248,461,626.2,263.6,41.9,86.7,0.8999999761581421,-1,-1,-1
248,465,1049.1,292.6,48.9,84.2,0.9599999785423279,-1,-1,-1
248,466,1145.5,296.8,28.4,87.8,0.949999988079071,-1,-1,-1
248,443,612.7,161.0,38.5,54.9,0.9399999976158142,-1,-1,-1
248,464,587.0,237.5,39.7,79.7,0.9399999976158142,-1,-1,-1
249,433,606.0,315.4,41.1,91.3,0.9599999785423279,-1,-1,-1
249,436,694.5,171.6,34.3,66.3,0.949999988079071,-1,-1,-1
249,437,451.4,485.5,55.0,115.7,0.9700000286102295,-1,-1,-1
249,442,906.2,225.2,28.8,83.1,0.949999988079071,-1,-1,-1
249,444,422.6,235.2,42.8,80.1,0.9399999976158142,-1,-1,-1
249,445,3.6,332.9,39.9,96.0,0.949999988079071,-1,-1,-1
249,447,182.8,198.3,29.0,71.0,0.949999988079071,-1,-1,-1
249,448,653.7,228.5,32.4,68.9,0.8399999737739563,-1,-1,-1
249,449,601.0,219.2,44.4,63.2,0.8999999761581421,-1,-1,-1
249,460,461.6,272.0,34.2,89.2,0.949999988079071,-1,-1,-1
249,461,632.4,266.3,45.9,85.2,0.9100000262260437,-1,-1,-1
249,465,1047.3,295.8,49.4,82.8,0.9599999785423279,-1,-1,-1
249,466,1148.8,299.1,27.1,87.8,0.9399999976158142,-1,-1,-1
249,443,619.7,160.9,37.7,60.6,0.9399999976158142,-1,-1,-1
249,464,586.3,240.1,38.8,79.2,0.9100000262260437,-1,-1,-1
250,433,606.0,316.9,41.6,92.0,0.9599999785423279,-1,-1,-1
250,436,696.1,172.5,32.9,67.1,0.949999988079071,-1,-1,-1
250,437,446.7,487.7,54.9,110.6,0.9700000286102295,-1,-1,-1
250,442,908.9,226.4,28.9,83.6,0.949999988079071,-1,-1,-1
250,444,417.0,236.9,43.5,78.3,0.949999988079071,-1,-1,-1
250,445,0.0,333.4,35.3,97.9,0.949999988079071,-1,-1,-1
250,447,182.1,198.4,25.1,72.2,0.949999988079071,-1,-1,-1
250,448,650.8,229.5,33.4,69.0,0.9300000071525574,-1,-1,-1
250,449,595.5,219.6,41.5,60.3,0.8999999761581421,-1,-1,-1
250,460,461.0,273.6,34.7,89.2,0.9599999785423279,-1,-1,-1
250,461,636.3,267.6,47.2,85.7,0.9200000166893005,-1,-1,-1
250,465,1045.0,298.2,48.0,82.4,0.9599999785423279,-1,-1,-1
250,466,1151.5,301.3,29.9,87.7,0.949999988079071,-1,-1,-1
250,443,628.6,162.5,37.8,61.2,0.9399999976158142,-1,-1,-1
251,433,606.0,318.8,42.0,92.3,0.9599999785423279,-1,-1,-1
251,436,697.7,173.7,30.1,67.6,0.9399999976158142,-1,-1,-1
251,437,440.8,490.9,50.9,110.1,0.9700000286102295,-1,-1,-1
251,442,910.6,228.1,30.0,83.3,0.9399999976158142,-1,-1,-1
251,444,413.0,238.8,40.1,78.0,0.949999988079071,-1,-1,-1
251,445,0.1,335.5,30.5,98.6,0.949999988079071,-1,-1,-1
251,447,179.1,199.0,21.7,72.7,0.9300000071525574,-1,-1,-1
251,448,646.2,229.4,36.1,70.8,0.9399999976158142,-1,-1,-1
251,449,586.7,220.3,36.9,67.0,0.8999999761581421,-1,-1,-1
251,460,459.3,275.5,35.8,89.2,0.949999988079071,-1,-1,-1
251,461,637.6,268.2,48.0,88.8,0.9300000071525574,-1,-1,-1
251,465,1045.4,299.1,41.5,83.4,0.949999988079071,-1,-1,-1
251,466,1151.8,303.3,33.1,88.3,0.949999988079071,-1,-1,-1
251,443,634.2,169.0,37.9,56.5,0.9300000071525574,-1,-1,-1
252,433,604.8,320.5,41.5,92.4,0.949999988079071,-1,-1,-1
252,436,697.6,175.8,30.1,67.7,0.949999988079071,-1,-1,-1
252,437,433.9,492.4,46.4,112.6,0.9599999785423279,-1,-1,-1
252,442,911.3,229.1,31.0,83.8,0.949999988079071,-1,-1,-1
252,444,406.2,240.1,36.5,78.2,0.9399999976158142,-1,-1,-1
252,445,0.1,341.4,26.6,94.5,0.9100000262260437,-1,-1,-1
252,447,174.1,199.5,22.0,73.8,0.9300000071525574,-1,-1,-1
252,448,643.3,229.7,35.0,69.8,0.9200000166893005,-1,-1,-1
252,449,578.1,220.4,29.5,68.1,0.8999999761581421,-1,-1,-1
252,460,457.4,277.5,35.2,89.1,0.9599999785423279,-1,-1,-1
252,461,637.3,269.3,49.6,90.7,0.949999988079071,-1,-1,-1
252,465,1045.5,299.1,40.3,85.9,0.949999988079071,-1,-1,-1
252,466,1148.3,305.6,39.1,87.9,0.9599999785423279,-1,-1,-1
252,443,638.9,170.6,35.7,55.9,0.8999999761581421,-1,-1,-1
253,433,603.2,321.7,41.7,93.4,0.949999988079071,-1,-1,-1
253,436,696.9,176.9,30.8,68.1,0.949999988079071,-1,-1,-1
253,437,426.8,493.4,41.8,114.6,0.9599999785423279,-1,-1,-1
253,442,911.0,230.1,31.3,84.0,0.949999988079071,-1,-1,-1
253,444,398.4,240.6,30.7,79.0,0.9399999976158142,-1,-1,-1
253,445,0.0,354.7,20.0,83.0,0.7300000190734863,-1,-1,-1
253,447,167.5,200.2,22.3,74.8,0.9300000071525574,-1,-1,-1
253,448,639.1,229.8,33.8,68.0,0.9200000166893005,-1,-1,-1
253,449,569.4,219.5,31.3,69.2,0.9200000166893005,-1,-1,-1
253,460,453.4,278.9,36.3,89.2,0.949999988079071,-1,-1,-1
253,461,637.7,270.8,49.9,90.4,0.949999988079071,-1,-1,-1
253,465,1044.4,298.6,38.2,88.0,0.949999988079071,-1,-1,-1
253,466,1144.1,307.8,45.5,87.6,0.9700000286102295,-1,-1,-1
253,443,639.9,171.1,36.8,58.5,0.9200000166893005,-1,-1,-1
254,433,601.7,323.3,38.4,93.8,0.949999988079071,-1,-1,-1
254,436,695.5,179.4,31.4,67.7,0.949999988079071,-1,-1,-1
254,437,419.5,492.9,40.6,117.3,0.9599999785423279,-1,-1,-1
254,442,911.3,230.3,31.6,84.7,0.949999988079071,-1,-1,-1
254,444,389.6,238.9,27.6,82.5,0.9399999976158142,-1,-1,-1
254,445,-0.1,352.5,11.4,87.3,0.41999998688697815,-1,-1,-1
254,447,160.3,201.6,21.9,74.8,0.9300000071525574,-1,-1,-1
254,448,633.4,228.8,34.9,70.3,0.9200000166893005,-1,-1,-1
254,449,560.0,218.3,34.7,68.0,0.8999999761581421,-1,-1,-1
254,460,449.9,279.1,36.6,89.5,0.949999988079071,-1,-1,-1
254,461,640.6,271.3,48.0,90.8,0.9599999785423279,-1,-1,-1
254,465,1040.4,297.9,38.8,89.3,0.949999988079071,-1,-1,-1
254,466,1140.8,309.3,49.9,88.1,0.9700000286102295,-1,-1,-1
254,443,639.4,171.0,38.4,61.8,0.8899999856948853,-1,-1,-1
255,433,599.9,324.7,37.4,94.3,0.9599999785423279,-1,-1,-1
255,436,695.8,181.3,30.3,68.7,0.949999988079071,-1,-1,-1
255,437,410.0,491.7,47.1,121.2,0.9599999785423279,-1,-1,-1
255,442,912.3,230.6,31.2,85.6,0.949999988079071,-1,-1,-1
255,444,379.2,238.1,33.4,84.5,0.9399999976158142,-1,-1,-1
255,447,153.9,203.3,22.1,74.7,0.9300000071525574,-1,-1,-1
255,448,621.6,230.7,44.7,67.7,0.9200000166893005,-1,-1,-1
255,449,544.4,217.8,40.8,66.6,0.9200000166893005,-1,-1,-1
255,460,446.6,278.8,36.1,90.1,0.949999988079071,-1,-1,-1
255,461,644.2,271.5,46.4,91.0,0.9599999785423279,-1,-1,-1
255,465,1032.3,298.2,44.2,89.7,0.9599999785423279,-1,-1,-1
255,466,1141.3,312.3,51.1,87.5,0.9599999785423279,-1,-1,-1
255,443,636.9,172.3,41.1,61.5,0.9200000166893005,-1,-1,-1
256,433,597.2,326.0,36.9,95.6,0.9599999785423279,-1,-1,-1
256,436,695.9,182.8,28.4,69.6,0.9399999976158142,-1,-1,-1
256,437,396.0,491.6,55.1,123.0,0.9599999785423279,-1,-1,-1
256,442,913.4,230.9,30.5,85.8,0.949999988079071,-1,-1,-1
256,444,369.6,237.8,37.7,85.5,0.9399999976158142,-1,-1,-1
256,447,145.4,205.7,24.2,74.0,0.9300000071525574,-1,-1,-1
256,448,612.8,232.3,51.3,66.2,0.9300000071525574,-1,-1,-1
256,449,532.2,218.0,43.8,68.1,0.9300000071525574,-1,-1,-1
256,460,444.1,278.8,34.9,91.6,0.949999988079071,-1,-1,-1
256,461,648.8,271.8,42.0,92.4,0.9599999785423279,-1,-1,-1
256,465,1024.8,299.0,47.8,88.6,0.9599999785423279,-1,-1,-1
256,466,1141.9,313.5,52.5,89.3,0.9599999785423279,-1,-1,-1
256,443,636.5,169.4,41.3,67.0,0.9200000166893005,-1,-1,-1
257,433,595.1,327.3,35.9,96.0,0.949999988079071,-1,-1,-1
257,436,694.1,183.6,28.0,70.2,0.949999988079071,-1,-1,-1
257,437,379.7,492.4,65.4,119.8,0.9599999785423279,-1,-1,-1
257,442,915.3,231.7,29.2,86.7,0.949999988079071,-1,-1,-1
257,444,353.6,237.7,48.4,86.4,0.9599999785423279,-1,-1,-1
257,447,135.4,206.9,25.7,74.4,0.9399999976158142,-1,-1,-1
257,448,608.7,234.5,51.4,66.5,0.949999988079071,-1,-1,-1
257,449,525.6,219.1,34.4,68.2,0.8999999761581421,-1,-1,-1
257,460,441.9,279.0,33.5,92.2,0.949999988079071,-1,-1,-1
257,461,654.2,271.7,33.9,94.5,0.949999988079071,-1,-1,-1
257,465,1023.3,300.3,44.2,89.0,0.949999988079071,-1,-1,-1
257,466,1143.1,315.1,51.9,89.8,0.9599999785423279,-1,-1,-1
257,443,637.1,169.1,35.8,68.7,0.9100000262260437,-1,-1,-1
258,433,593.0,328.9,37.1,97.2,0.9599999785423279,-1,-1,-1
258,436,692.8,183.9,27.8,71.1,0.9399999976158142,-1,-1,-1
