319,2413,1064.1,474.1,23.9,88.0,0.9300000071525574,-1,-1,-1
319,2408,608.6,339.9,27.6,68.0,0.949999988079071,-1,-1,-1
319,2415,1049.4,390.3,35.5,77.5,0.9599999785423279,-1,-1,-1
319,2414,1020.1,415.1,29.1,81.6,0.9399999976158142,-1,-1,-1
319,2410,894.8,409.5,40.6,77.5,0.9599999785423279,-1,-1,-1
319,2416,247.6,413.8,40.1,80.6,0.9599999785423279,-1,-1,-1
319,2417,98.4,485.7,38.5,89.8,0.9599999785423279,-1,-1,-1
320,2387,510.2,397.0,29.5,73.7,0.949999988079071,-1,-1,-1
320,2388,701.6,449.5,39.7,84.0,0.9599999785423279,-1,-1,-1
320,2389,618.6,412.1,36.2,68.4,0.949999988079071,-1,-1,-1
320,2392,356.4,332.6,25.1,66.9,0.9399999976158142,-1,-1,-1
320,2394,864.8,378.4,25.6,78.2,0.9399999976158142,-1,-1,-1
320,2397,671.3,303.5,25.2,65.7,0.9399999976158142,-1,-1,-1
320,2398,256.6,319.2,28.8,69.0,0.949999988079071,-1,-1,-1
320,2411,987.0,329.7,27.5,74.3,0.949999988079071,-1,-1,-1
320,2412,1108.7,459.9,32.5,81.5,0.949999988079071,-1,-1,-1
320,2413,1062.5,474.0,25.6,88.0,0.9399999976158142,-1,-1,-1
320,2408,609.7,340.1,27.4,67.8,0.9399999976158142,-1,-1,-1
320,2415,1055.6,389.3,29.9,78.2,0.949999988079071,-1,-1,-1
320,2414,1021.4,415.9,30.9,82.6,0.9399999976158142,-1,-1,-1
320,2410,895.2,408.5,37.6,78.1,0.9599999785423279,-1,-1,-1
320,2416,246.6,413.9,40.4,80.1,0.9599999785423279,-1,-1,-1
320,2417,100.4,485.4,39.3,89.6,0.9599999785423279,-1,-1,-1
320,2418,-0.0,521.7,19.6,89.7,0.9300000071525574,-1,-1,-1
321,2387,513.1,396.2,29.6,74.6,0.949999988079071,-1,-1,-1
321,2388,702.5,450.6,38.5,83.1,0.949999988079071,-1,-1,-1
321,2389,617.9,410.0,36.8,70.3,0.9399999976158142,-1,-1,-1
321,2392,358.3,332.5,24.2,67.4,0.9399999976158142,-1,-1,-1
321,2394,865.3,378.3,25.6,78.5,0.9399999976158142,-1,-1,-1
321,2397,672.3,302.9,29.2,66.3,0.949999988079071,-1,-1,-1
321,2398,255.9,319.4,30.2,68.8,0.949999988079071,-1,-1,-1
321,2411,988.2,330.4,28.9,75.0,0.949999988079071,-1,-1,-1
321,2412,1112.3,460.1,30.6,80.5,0.9399999976158142,-1,-1,-1
321,2413,1062.0,475.0,25.7,88.3,0.9399999976158142,-1,-1,-1
321,2408,610.9,339.9,26.4,67.9,0.949999988079071,-1,-1,-1
321,2415,1061.9,388.5,23.9,78.9,0.9399999976158142,-1,-1,-1
321,2414,1024.4,417.6,31.1,81.0,0.9399999976158142,-1,-1,-1
321,2410,894.9,407.6,33.3,78.6,0.9599999785423279,-1,-1,-1
321,2416,245.8,413.7,37.2,79.8,0.9599999785423279,-1,-1,-1
321,2417,102.9,485.2,38.1,89.4,0.9599999785423279,-1,-1,-1
321,2418,-0.1,520.6,24.5,90.2,0.949999988079071,-1,-1,-1
322,2387,516.2,396.1,28.4,76.0,0.949999988079071,-1,-1,-1
322,2388,702.2,450.5,37.2,84.8,0.949999988079071,-1,-1,-1
322,2389,617.7,408.9,35.9,71.2,0.9399999976158142,-1,-1,-1
322,2392,359.7,332.5,24.3,67.7,0.9399999976158142,-1,-1,-1
322,2394,866.1,378.7,24.9,79.1,0.9399999976158142,-1,-1,-1
322,2397,674.0,302.5,36.1,66.4,0.9599999785423279,-1,-1,-1
322,2398,254.9,320.1,31.8,69.3,0.949999988079071,-1,-1,-1
322,2411,990.0,331.9,28.7,73.3,0.949999988079071,-1,-1,-1
322,2412,1115.3,460.0,29.7,80.1,0.9300000071525574,-1,-1,-1
322,2413,1061.7,476.7,25.2,87.7,0.9300000071525574,-1,-1,-1
322,2408,612.2,339.9,26.3,67.6,0.949999988079071,-1,-1,-1
322,2415,1065.5,388.2,21.9,78.5,0.9300000071525574,-1,-1,-1
322,2414,1024.7,418.7,34.2,79.5,0.949999988079071,-1,-1,-1
322,2410,893.4,406.6,29.9,78.8,0.949999988079071,-1,-1,-1
322,2416,243.9,412.1,33.0,81.3,0.9599999785423279,-1,-1,-1
322,2417,104.2,485.1,37.2,88.9,0.949999988079071,-1,-1,-1
322,2418,-0.2,520.9,31.9,89.2,0.949999988079071,-1,-1,-1
323,2387,518.8,396.2,26.6,78.0,0.949999988079071,-1,-1,-1
323,2388,700.4,450.9,36.4,84.9,0.949999988079071,-1,-1,-1
323,2389,615.8,405.5,36.7,74.4,0.949999988079071,-1,-1,-1
323,2392,360.7,334.2,25.0,67.4,0.9399999976158142,-1,-1,-1
323,2394,867.2,379.2,24.2,79.2,0.9300000071525574,-1,-1,-1
323,2397,675.2,302.5,40.5,65.9,0.9599999785423279,-1,-1,-1
323,2398,253.9,320.7,33.6,68.5,0.9599999785423279,-1,-1,-1
323,2411,992.3,331.9,29.2,73.4,0.949999988079071,-1,-1,-1
323,2412,1119.3,460.2,28.9,80.1,0.949999988079071,-1,-1,-1
323,2413,1061.0,480.2,25.4,85.3,0.9300000071525574,-1,-1,-1
323,2408,613.7,339.9,26.3,67.1,0.949999988079071,-1,-1,-1
323,2415,1067.6,387.8,22.2,78.8,0.9399999976158142,-1,-1,-1
323,2414,1025.9,418.8,36.5,79.1,0.949999988079071,-1,-1,-1
323,2410,891.7,405.7,25.9,79.4,0.949999988079071,-1,-1,-1
323,2416,240.6,410.6,30.6,82.7,0.949999988079071,-1,-1,-1
323,2417,106.1,484.7,35.5,88.2,0.949999988079071,-1,-1,-1
323,2418,-0.2,520.4,35.4,89.0,0.9599999785423279,-1,-1,-1
324,2387,521.4,397.4,26.2,77.4,0.949999988079071,-1,-1,-1
324,2388,699.3,451.5,35.3,85.5,0.9599999785423279,-1,-1,-1
324,2389,613.7,403.3,37.1,76.1,0.949999988079071,-1,-1,-1
324,2392,361.7,335.8,24.5,66.6,0.9399999976158142,-1,-1,-1
324,2394,868.0,379.5,23.7,78.9,0.9200000166893005,-1,-1,-1
324,2397,677.2,303.8,42.5,65.0,0.9599999785423279,-1,-1,-1
324,2398,254.5,321.7,33.8,67.8,0.9599999785423279,-1,-1,-1
324,2411,995.8,331.8,27.3,73.2,0.949999988079071,-1,-1,-1
324,2412,1119.8,460.4,33.0,80.6,0.949999988079071,-1,-1,-1
324,2413,1060.3,481.6,24.9,85.0,0.9300000071525574,-1,-1,-1
324,2408,614.8,339.4,25.6,68.6,0.9399999976158142,-1,-1,-1
324,2415,1070.2,388.2,24.5,78.4,0.9399999976158142,-1,-1,-1
324,2414,1030.6,418.0,35.1,79.7,0.9399999976158142,-1,-1,-1
324,2410,890.4,405.3,21.2,80.0,0.9399999976158142,-1,-1,-1
324,2416,239.0,408.5,26.7,83.4,0.949999988079071,-1,-1,-1
324,2417,108.0,484.6,34.9,86.6,0.949999988079071,-1,-1,-1
324,2418,-0.2,520.3,36.0,89.0,0.9599999785423279,-1,-1,-1
325,2387,523.0,398.2,25.9,76.1,0.949999988079071,-1,-1,-1
325,2388,698.7,452.7,35.4,84.7,0.949999988079071,-1,-1,-1
325,2389,611.7,402.8,41.3,76.2,0.949999988079071,-1,-1,-1
325,2392,362.7,336.7,25.1,66.0,0.9399999976158142,-1,-1,-1
325,2394,868.3,379.8,23.5,78.4,0.9200000166893005,-1,-1,-1
325,2397,680.1,304.2,41.2,65.5,0.949999988079071,-1,-1,-1
325,2398,256.3,322.2,32.1,67.3,0.949999988079071,-1,-1,-1
325,2411,999.2,331.4,25.7,72.7,0.9399999976158142,-1,-1,-1
325,2412,1120.4,460.6,37.1,81.5,0.9599999785423279,-1,-1,-1
325,2413,1061.6,482.3,23.6,85.8,0.9399999976158142,-1,-1,-1
325,2408,615.9,339.5,25.7,71.3,0.9300000071525574,-1,-1,-1
325,2415,1070.9,387.7,30.1,78.4,0.9399999976158142,-1,-1,-1
325,2414,1034.9,417.2,34.9,82.3,0.949999988079071,-1,-1,-1
325,2410,887.2,405.0,23.0,80.0,0.9399999976158142,-1,-1,-1
325,2416,237.5,407.1,27.1,84.3,0.9399999976158142,-1,-1,-1
325,2417,108.6,483.1,35.8,87.1,0.949999988079071,-1,-1,-1
325,2418,-0.4,519.6,37.9,89.6,0.9599999785423279,-1,-1,-1
326,2387,526.5,398.1,26.8,76.3,0.949999988079071,-1,-1,-1
326,2388,700.5,453.0,34.6,84.4,0.9599999785423279,-1,-1,-1
326,2389,613.2,401.4,47.2,77.4,0.949999988079071,-1,-1,-1
326,2392,365.9,337.1,24.9,65.8,0.9300000071525574,-1,-1,-1
326,2394,870.5,379.5,22.7,73.5,0.8899999856948853,-1,-1,-1
326,2397,685.7,304.7,39.0,64.9,0.949999988079071,-1,-1,-1
326,2398,259.2,322.5,31.4,66.9,0.949999988079071,-1,-1,-1
326,2411,1002.8,331.3,25.3,73.0,0.9399999976158142,-1,-1,-1
326,2412,1122.4,461.5,38.6,80.9,0.9599999785423279,-1,-1,-1
326,2413,1063.4,483.0,24.1,86.6,0.9300000071525574,-1,-1,-1
326,2408,618.5,339.4,25.7,69.3,0.9399999976158142,-1,-1,-1
326,2415,1072.7,388.0,34.7,78.1,0.949999988079071,-1,-1,-1
326,2414,1040.0,417.3,34.3,83.3,0.9399999976158142,-1,-1,-1
326,2410,882.1,405.2,29.9,79.6,0.949999988079071,-1,-1,-1
326,2416,238.0,406.8,26.4,84.1,0.9399999976158142,-1,-1,-1
326,2417,110.7,481.4,37.8,87.7,0.949999988079071,-1,-1,-1
326,2418,1.3,519.5,38.5,88.0,0.949999988079071,-1,-1,-1
327,2387,530.9,399.0,29.3,77.0,0.949999988079071,-1,-1,-1
327,2388,703.6,451.9,34.8,85.8,0.949999988079071,-1,-1,-1
327,2389,618.0,400.1,48.7,78.8,0.949999988079071,-1,-1,-1
327,2392,369.1,336.9,25.9,65.6,0.9300000071525574,-1,-1,-1
327,2394,873.0,378.3,23.4,76.5,0.8899999856948853,-1,-1,-1
327,2397,698.2,304.5,33.1,65.4,0.9399999976158142,-1,-1,-1
327,2398,264.1,323.3,30.6,66.4,0.9399999976158142,-1,-1,-1
327,2411,1007.1,331.1,25.3,74.4,0.9399999976158142,-1,-1,-1
327,2412,1126.5,462.3,38.2,80.0,0.9599999785423279,-1,-1,-1
327,2413,1065.7,482.4,24.0,88.5,0.9300000071525574,-1,-1,-1
327,2408,621.9,339.2,25.7,68.2,0.9399999976158142,-1,-1,-1
327,2415,1076.2,387.7,38.6,78.2,0.949999988079071,-1,-1,-1
327,2414,1046.2,417.3,34.1,80.7,0.9399999976158142,-1,-1,-1
327,2410,877.0,405.6,37.9,79.4,0.9599999785423279,-1,-1,-1
327,2416,240.3,406.9,25.8,85.0,0.9399999976158142,-1,-1,-1
327,2417,114.0,480.2,38.1,88.6,0.949999988079071,-1,-1,-1
327,2418,9.7,519.1,34.6,86.5,0.949999988079071,-1,-1,-1
328,2387,534.4,399.9,33.1,76.7,0.949999988079071,-1,-1,-1
328,2388,707.4,451.0,34.1,86.7,0.9599999785423279,-1,-1,-1
328,2389,620.6,401.0,48.5,77.4,0.949999988079071,-1,-1,-1
328,2392,373.7,336.1,26.0,66.1,0.9300000071525574,-1,-1,-1
328,2394,877.0,377.3,24.7,79.7,0.8799999952316284,-1,-1,-1
328,2397,705.0,304.3,32.2,65.6,0.9399999976158142,-1,-1,-1
328,2398,269.7,324.9,28.4,64.7,0.9399999976158142,-1,-1,-1
328,2411,1012.6,331.2,24.5,74.7,0.9300000071525574,-1,-1,-1
328,2412,1130.6,462.4,38.6,80.5,0.9599999785423279,-1,-1,-1
328,2413,1068.7,483.1,23.4,88.6,0.9300000071525574,-1,-1,-1
328,2408,625.8,339.1,25.6,68.5,0.9399999976158142,-1,-1,-1
328,2415,1080.8,388.9,40.2,77.4,0.949999988079071,-1,-1,-1
328,2414,1051.2,418.5,36.0,78.9,0.9300000071525574,-1,-1,-1
328,2410,874.8,406.5,44.1,78.6,0.9599999785423279,-1,-1,-1
328,2416,243.1,408.4,26.0,84.6,0.9399999976158142,-1,-1,-1
328,2417,117.8,478.9,38.7,89.4,0.9599999785423279,-1,-1,-1
328,2418,15.8,518.3,32.2,85.7,0.949999988079071,-1,-1,-1
329,2387,540.0,401.5,37.3,76.0,0.9599999785423279,-1,-1,-1
329,2388,712.3,451.2,31.8,86.6,0.949999988079071,-1,-1,-1
329,2389,624.7,402.9,45.7,75.9,0.9599999785423279,-1,-1,-1
329,2392,377.9,335.5,27.5,67.6,0.9300000071525574,-1,-1,-1
329,2394,881.5,376.4,25.0,76.9,0.8700000047683716,-1,-1,-1
329,2397,717.6,303.4,26.5,66.6,0.9399999976158142,-1,-1,-1
329,2398,275.5,325.8,27.2,63.6,0.9300000071525574,-1,-1,-1
329,2411,1018.1,331.7,25.0,74.7,0.9399999976158142,-1,-1,-1
329,2412,1136.1,462.3,37.8,80.4,0.9599999785423279,-1,-1,-1
329,2413,1072.0,482.7,24.5,89.0,0.9300000071525574,-1,-1,-1
329,2408,630.3,339.3,25.9,67.9,0.9399999976158142,-1,-1,-1
329,2415,1087.2,389.4,40.2,76.3,0.949999988079071,-1,-1,-1
329,2414,1056.6,420.2,36.5,77.6,0.9300000071525574,-1,-1,-1
329,2410,876.2,406.7,46.6,78.6,0.9599999785423279,-1,-1,-1
329,2416,246.1,410.3,26.5,83.0,0.949999988079071,-1,-1,-1
329,2417,122.8,477.7,38.7,89.8,0.9599999785423279,-1,-1,-1
329,2418,23.1,517.9,30.5,85.4,0.949999988079071,-1,-1,-1
330,2387,546.9,404.6,41.7,74.4,0.949999988079071,-1,-1,-1
330,2388,717.9,452.1,29.9,86.6,0.949999988079071,-1,-1,-1
330,2389,629.9,404.7,43.4,75.4,0.9399999976158142,-1,-1,-1
330,2392,383.1,335.2,27.7,70.1,0.9200000166893005,-1,-1,-1
330,2394,887.1,376.3,23.7,76.4,0.8899999856948853,-1,-1,-1
330,2397,726.5,303.1,25.9,67.9,0.9399999976158142,-1,-1,-1
330,2398,281.7,326.8,26.0,62.5,0.9399999976158142,-1,-1,-1
330,2411,1024.6,332.6,26.3,75.2,0.9399999976158142,-1,-1,-1
330,2412,1144.0,462.0,35.9,81.2,0.9599999785423279,-1,-1,-1
330,2413,1076.2,483.5,25.6,88.6,0.9300000071525574,-1,-1,-1
330,2408,635.2,340.6,26.2,67.9,0.9399999976158142,-1,-1,-1
330,2415,1093.8,389.7,40.0,76.2,0.9399999976158142,-1,-1,-1
330,2414,1063.6,422.2,37.4,77.4,0.9300000071525574,-1,-1,-1
330,2410,880.7,407.3,47.4,78.2,0.9599999785423279,-1,-1,-1
330,2416,249.1,413.2,28.6,82.2,0.949999988079071,-1,-1,-1
330,2417,128.7,477.6,38.9,89.2,0.949999988079071,-1,-1,-1
330,2418,29.4,516.8,30.2,85.8,0.949999988079071,-1,-1,-1
331,2387,554.7,406.7,40.2,73.6,0.9599999785423279,-1,-1,-1
331,2388,722.7,453.6,29.5,87.6,0.949999988079071,-1,-1,-1
331,2389,635.5,406.6,40.6,74.9,0.9599999785423279,-1,-1,-1
331,2392,390.8,335.5,26.0,71.2,0.9300000071525574,-1,-1,-1
331,2394,892.6,376.6,27.7,75.5,0.8999999761581421,-1,-1,-1
331,2397,735.3,302.9,25.9,68.2,0.9399999976158142,-1,-1,-1
331,2398,287.7,326.8,26.2,62.7,0.9399999976158142,-1,-1,-1
331,2411,1031.4,334.2,25.8,75.0,0.9399999976158142,-1,-1,-1
331,2412,1153.5,461.8,33.0,81.6,0.949999988079071,-1,-1,-1
331,2413,1081.5,483.5,25.8,88.9,0.9300000071525574,-1,-1,-1
331,2408,642.1,340.9,25.3,67.5,0.9399999976158142,-1,-1,-1
331,2415,1100.3,389.9,41.9,76.3,0.949999988079071,-1,-1,-1
331,2414,1071.6,423.7,36.4,78.5,0.9399999976158142,-1,-1,-1
331,2410,886.2,408.1,47.0,78.3,0.9599999785423279,-1,-1,-1
331,2416,252.0,416.3,31.7,79.8,0.949999988079071,-1,-1,-1
331,2417,136.1,479.0,38.1,87.3,0.949999988079071,-1,-1,-1
331,2418,36.0,515.9,31.8,86.5,0.949999988079071,-1,-1,-1
332,2387,561.5,408.8,39.7,73.5,0.9599999785423279,-1,-1,-1
332,2388,728.8,456.3,29.0,86.4,0.9399999976158142,-1,-1,-1
332,2389,641.3,408.1,37.4,73.2,0.949999988079071,-1,-1,-1
332,2392,397.6,336.5,25.9,71.2,0.9300000071525574,-1,-1,-1
332,2394,898.2,378.0,28.2,80.0,0.9100000262260437,-1,-1,-1
332,2397,743.0,303.2,28.4,68.2,0.9399999976158142,-1,-1,-1
332,2398,294.0,327.0,25.7,63.0,0.9399999976158142,-1,-1,-1
332,2411,1039.1,335.1,25.1,74.4,0.949999988079071,-1,-1,-1
332,2412,1162.8,462.1,30.5,81.7,0.949999988079071,-1,-1,-1
332,2413,1087.7,485.3,25.9,87.8,0.9300000071525574,-1,-1,-1
332,2408,647.6,341.8,26.5,67.4,0.9399999976158142,-1,-1,-1
332,2415,1108.7,389.9,42.6,76.4,0.949999988079071,-1,-1,-1
332,2414,1079.8,424.7,35.2,80.3,0.9399999976158142,-1,-1,-1
332,2410,892.8,408.0,43.2,78.4,0.9599999785423279,-1,-1,-1
332,2416,256.8,420.0,31.3,75.9,0.949999988079071,-1,-1,-1
332,2417,143.1,480.0,37.3,86.4,0.9599999785423279,-1,-1,-1
332,2418,43.7,515.4,36.9,86.8,0.9599999785423279,-1,-1,-1
332,2419,-0.0,366.4,27.2,78.5,0.949999988079071,-1,-1,-1
333,2387,570.3,410.1,37.5,73.0,0.949999988079071,-1,-1,-1
333,2388,734.5,458.4,30.0,86.0,0.949999988079071,-1,-1,-1
333,2389,647.9,408.8,34.1,72.6,0.9399999976158142,-1,-1,-1
333,2392,405.1,338.2,25.9,70.6,0.9399999976158142,-1,-1,-1
333,2394,905.2,379.7,30.1,79.9,0.8999999761581421,-1,-1,-1
333,2397,752.1,303.6,32.2,68.1,0.9399999976158142,-1,-1,-1
333,2398,300.5,327.0,25.8,65.9,0.9399999976158142,-1,-1,-1
333,2411,1046.3,335.3,25.7,74.0,0.9399999976158142,-1,-1,-1
333,2412,1173.6,462.3,27.1,81.6,0.949999988079071,-1,-1,-1
333,2413,1089.2,486.0,31.9,87.6,0.9200000166893005,-1,-1,-1
333,2408,654.1,341.6,26.9,68.0,0.9399999976158142,-1,-1,-1
333,2415,1118.3,389.4,41.0,77.2,0.949999988079071,-1,-1,-1
333,2414,1090.6,424.4,30.6,80.4,0.9100000262260437,-1,-1,-1
333,2410,899.9,407.1,38.0,79.1,0.9599999785423279,-1,-1,-1
333,2416,262.7,422.3,27.4,73.3,0.9399999976158142,-1,-1,-1
333,2417,150.2,481.4,36.9,84.8,0.9599999785423279,-1,-1,-1
333,2418,51.4,515.3,38.9,86.4,0.9599999785423279,-1,-1,-1
333,2419,0.1,367.6,38.6,77.6,0.9599999785423279,-1,-1,-1
334,2387,580.1,411.6,36.4,71.9,0.949999988079071,-1,-1,-1
334,2388,741.2,460.6,30.0,84.4,0.949999988079071,-1,-1,-1
334,2389,655.0,408.3,28.9,73.2,0.9399999976158142,-1,-1,-1
334,2392,414.4,340.5,25.2,68.7,0.9300000071525574,-1,-1,-1
334,2394,912.7,381.9,32.4,78.5,0.9100000262260437,-1,-1,-1
334,2397,762.3,305.8,33.8,67.6,0.9399999976158142,-1,-1,-1
334,2398,307.7,327.6,26.5,66.9,0.9399999976158142,-1,-1,-1
334,2411,1055.0,335.3,26.0,73.9,0.9399999976158142,-1,-1,-1
334,2412,1184.9,462.2,25.7,82.8,0.9399999976158142,-1,-1,-1
334,2413,1097.8,488.2,31.6,88.2,0.9300000071525574,-1,-1,-1
334,2408,661.8,341.9,27.1,69.1,0.9300000071525574,-1,-1,-1
334,2415,1127.6,389.5,40.6,77.6,0.949999988079071,-1,-1,-1
334,2414,1103.4,424.2,27.6,84.7,0.9100000262260437,-1,-1,-1
334,2410,907.6,406.9,33.1,79.5,0.949999988079071,-1,-1,-1
334,2416,270.1,423.7,26.8,71.7,0.9399999976158142,-1,-1,-1
334,2417,158.8,481.5,36.4,84.4,0.9599999785423279,-1,-1,-1
334,2418,60.0,515.5,39.8,85.5,0.9599999785423279,-1,-1,-1
334,2419,9.1,369.2,39.6,75.1,0.949999988079071,-1,-1,-1
335,2387,588.7,411.6,38.4,72.0,0.949999988079071,-1,-1,-1
335,2388,749.6,462.0,28.7,83.8,0.949999988079071,-1,-1,-1
335,2389,662.6,408.2,28.4,73.2,0.9399999976158142,-1,-1,-1
335,2392,423.6,342.0,25.9,67.6,0.9300000071525574,-1,-1,-1
335,2394,919.9,384.7,36.0,76.5,0.9100000262260437,-1,-1,-1
335,2397,773.6,307.9,31.6,65.4,0.9399999976158142,-1,-1,-1
335,2398,316.5,329.4,26.9,66.4,0.9399999976158142,-1,-1,-1
335,2411,1064.6,335.2,28.5,74.4,0.9399999976158142,-1,-1,-1
335,2412,1196.5,463.2,24.2,82.6,0.9399999976158142,-1,-1,-1
335,2413,1103.3,489.7,36.8,89.2,0.9399999976158142,-1,-1,-1
335,2408,672.2,342.6,25.8,69.2,0.9399999976158142,-1,-1,-1
335,2415,1139.1,389.7,39.9,78.1,0.949999988079071,-1,-1,-1
335,2414,1116.1,425.1,26.0,85.6,0.9300000071525574,-1,-1,-1
335,2410,915.9,407.0,27.9,80.1,0.949999988079071,-1,-1,-1
335,2416,278.2,424.0,26.1,71.3,0.9399999976158142,-1,-1,-1
335,2417,167.7,481.8,37.0,81.9,0.949999988079071,-1,-1,-1
335,2418,70.7,516.5,38.7,84.1,0.9599999785423279,-1,-1,-1
335,2419,19.7,370.8,41.8,73.6,0.9399999976158142,-1,-1,-1
335,2420,-0.3,401.4,30.2,79.6,0.9300000071525574,-1,-1,-1
336,2387,599.8,411.9,37.6,72.4,0.949999988079071,-1,-1,-1
336,2388,758.4,462.8,28.4,83.5,0.9399999976158142,-1,-1,-1
336,2389,672.2,407.7,29.7,73.7,0.9399999976158142,-1,-1,-1
336,2392,434.5,342.7,25.9,66.4,0.9399999976158142,-1,-1,-1
336,2394,931.4,386.5,35.0,76.3,0.8999999761581421,-1,-1,-1
336,2397,787.8,308.8,28.5,64.8,0.9399999976158142,-1,-1,-1
336,2398,326.0,330.9,28.8,65.1,0.9399999976158142,-1,-1,-1
336,2411,1075.6,334.9,31.2,75.2,0.949999988079071,-1,-1,-1
336,2412,1208.4,464.6,24.3,82.4,0.9300000071525574,-1,-1,-1
336,2413,1110.8,492.7,40.6,88.9,0.949999988079071,-1,-1,-1
336,2408,682.0,342.5,26.2,69.3,0.9399999976158142,-1,-1,-1
336,2415,1153.0,390.2,37.5,78.2,0.9399999976158142,-1,-1,-1
336,2414,1128.4,426.7,27.1,85.5,0.9300000071525574,-1,-1,-1
336,2410,926.3,407.2,22.6,79.3,0.9200000166893005,-1,-1,-1
336,2416,287.4,423.2,29.0,72.0,0.9399999976158142,-1,-1,-1
336,2417,178.4,481.7,40.6,79.6,0.949999988079071,-1,-1,-1
336,2418,81.4,516.6,39.8,83.1,0.9599999785423279,-1,-1,-1
336,2419,31.3,372.8,43.0,73.5,0.9399999976158142,-1,-1,-1
336,2420,1.3,403.0,47.9,77.5,0.9599999785423279,-1,-1,-1
337,2387,610.2,411.2,38.6,72.9,0.949999988079071,-1,-1,-1
337,2388,768.3,462.8,29.4,86.6,0.9300000071525574,-1,-1,-1
337,2389,682.5,407.6,32.2,73.6,0.949999988079071,-1,-1,-1
337,2392,445.4,342.4,26.3,66.7,0.9300000071525574,-1,-1,-1
337,2394,943.8,388.1,34.3,75.6,0.9200000166893005,-1,-1,-1
337,2397,801.3,308.8,27.6,65.1,0.9399999976158142,-1,-1,-1
337,2398,337.0,331.4,28.3,64.5,0.9399999976158142,-1,-1,-1
337,2411,1087.5,335.2,33.4,75.2,0.9399999976158142,-1,-1,-1
337,2412,1221.6,465.5,23.7,82.8,0.9300000071525574,-1,-1,-1
337,2413,1120.2,495.9,42.9,88.7,0.949999988079071,-1,-1,-1
337,2408,693.5,342.6,26.5,69.4,0.9399999976158142,-1,-1,-1
337,2415,1168.6,390.4,33.3,78.5,0.949999988079071,-1,-1,-1
337,2414,1139.8,428.5,30.1,84.3,0.9300000071525574,-1,-1,-1
337,2410,933.8,407.9,24.0,79.5,0.9100000262260437,-1,-1,-1
337,2416,297.3,421.4,32.8,72.5,0.949999988079071,-1,-1,-1
337,2417,190.5,481.5,45.3,79.1,0.9599999785423279,-1,-1,-1
337,2418,94.7,516.1,39.2,83.1,0.9599999785423279,-1,-1,-1
337,2419,44.3,374.6,43.3,72.3,0.9300000071525574,-1,-1,-1
337,2420,13.4,403.5,56.3,76.8,0.949999988079071,-1,-1,-1
338,2387,622.6,409.6,36.9,74.3,0.949999988079071,-1,-1,-1
338,2388,778.4,464.0,31.9,88.2,0.9399999976158142,-1,-1,-1
338,2389,691.3,407.7,37.3,73.6,0.949999988079071,-1,-1,-1
338,2392,458.4,342.2,25.8,68.3,0.9200000166893005,-1,-1,-1
338,2394,953.3,388.9,34.7,77.8,0.9100000262260437,-1,-1,-1
338,2397,815.6,308.8,27.3,65.4,0.9300000071525574,-1,-1,-1
338,2398,348.6,331.3,26.6,64.4,0.9300000071525574,-1,-1,-1
338,2411,1099.7,335.3,36.1,75.9,0.949999988079071,-1,-1,-1
338,2412,1235.1,466.4,23.2,83.2,0.9300000071525574,-1,-1,-1
338,2413,1131.1,498.0,42.1,88.3,0.9399999976158142,-1,-1,-1
338,2408,704.8,342.7,26.6,69.2,0.9399999976158142,-1,-1,-1
338,2415,1184.9,391.2,32.0,78.0,0.9300000071525574,-1,-1,-1
338,2414,1152.0,430.5,31.1,84.3,0.9399999976158142,-1,-1,-1
338,2410,940.8,408.5,26.1,81.1,0.9200000166893005,-1,-1,-1
338,2416,306.2,419.1,43.3,73.1,0.9300000071525574,-1,-1,-1
338,2417,203.5,481.2,49.3,78.2,0.9599999785423279,-1,-1,-1
338,2418,107.9,514.6,39.5,83.2,0.949999988079071,-1,-1,-1
338,2419,58.9,376.1,42.6,70.0,0.9100000262260437,-1,-1,-1
338,2420,28.7,405.1,59.2,75.9,0.949999988079071,-1,-1,-1
339,2387,635.8,408.9,35.3,74.2,0.949999988079071,-1,-1,-1
339,2388,788.3,464.8,32.3,87.5,0.9399999976158142,-1,-1,-1
339,2389,702.4,409.5,41.1,72.5,0.9399999976158142,-1,-1,-1
339,2392,471.0,342.2,25.9,70.3,0.9300000071525574,-1,-1,-1
339,2394,964.7,389.3,33.9,77.2,0.9200000166893005,-1,-1,-1
339,2397,830.3,309.1,27.1,65.3,0.9300000071525574,-1,-1,-1
339,2398,360.8,331.1,26.8,64.4,0.9300000071525574,-1,-1,-1
339,2411,1111.7,335.7,37.1,76.0,0.949999988079071,-1,-1,-1
339,2412,1247.4,467.0,24.3,83.3,0.9300000071525574,-1,-1,-1
339,2413,1144.4,499.7,39.0,86.6,0.9399999976158142,-1,-1,-1
339,2408,717.2,342.7,26.7,69.0,0.9399999976158142,-1,-1,-1
339,2415,1198.9,391.7,33.7,79.6,0.9399999976158142,-1,-1,-1
339,2414,1163.1,432.3,35.0,83.4,0.9399999976158142,-1,-1,-1
339,2410,947.4,409.3,30.4,80.7,0.9399999976158142,-1,-1,-1
339,2416,319.5,419.4,43.3,69.8,0.949999988079071,-1,-1,-1
339,2417,217.3,481.2,51.4,77.0,0.9599999785423279,-1,-1,-1
339,2418,122.8,514.0,38.6,82.6,0.949999988079071,-1,-1,-1
339,2419,74.4,377.7,41.7,67.6,0.9300000071525574,-1,-1,-1
