315,1885,347.1,333.4,24.2,65.7,0.9399999976158142,-1,-1,-1
315,1887,860.4,379.7,26.3,76.8,0.949999988079071,-1,-1,-1
315,1890,647.1,306.1,32.3,65.3,0.949999988079071,-1,-1,-1
315,1891,255.2,321.3,25.2,68.8,0.949999988079071,-1,-1,-1
315,1899,1043.7,392.3,39.1,77.9,0.949999988079071,-1,-1,-1
315,1900,979.2,332.4,27.4,73.0,0.9399999976158142,-1,-1,-1
315,1901,1100.7,462.1,29.9,80.9,0.949999988079071,-1,-1,-1
315,1902,1064.4,477.2,31.6,87.6,0.949999988079071,-1,-1,-1
315,1897,603.3,341.0,27.3,67.7,0.9399999976158142,-1,-1,-1
315,1904,1008.1,415.9,32.5,79.3,0.9399999976158142,-1,-1,-1
315,1905,907.7,409.7,31.9,78.1,0.949999988079071,-1,-1,-1
315,1906,252.2,414.9,36.8,75.3,0.9599999785423279,-1,-1,-1
315,1907,87.5,489.6,35.5,88.7,0.949999988079071,-1,-1,-1
316,1880,483.1,397.3,43.7,73.7,0.949999988079071,-1,-1,-1
316,1881,699.4,443.8,34.6,86.4,0.949999988079071,-1,-1,-1
316,1882,619.7,416.7,35.4,67.2,0.949999988079071,-1,-1,-1
316,1885,350.2,334.7,23.7,64.4,0.9399999976158142,-1,-1,-1
316,1887,861.0,380.0,26.7,76.3,0.949999988079071,-1,-1,-1
316,1890,651.3,307.0,31.8,64.2,0.9399999976158142,-1,-1,-1
316,1891,256.3,321.0,25.2,68.9,0.949999988079071,-1,-1,-1
316,1899,1045.3,392.2,38.5,77.5,0.9599999785423279,-1,-1,-1
316,1900,981.2,332.4,27.1,72.6,0.949999988079071,-1,-1,-1
316,1901,1101.8,462.3,30.2,80.8,0.949999988079071,-1,-1,-1
316,1902,1063.7,476.9,31.2,87.7,0.9399999976158142,-1,-1,-1
316,1897,604.6,340.3,27.0,67.6,0.949999988079071,-1,-1,-1
316,1904,1011.3,415.4,32.0,79.1,0.9300000071525574,-1,-1,-1
316,1905,904.5,409.9,32.0,77.6,0.949999988079071,-1,-1,-1
316,1906,251.3,415.4,36.8,75.6,0.9599999785423279,-1,-1,-1
316,1907,90.0,489.2,34.8,88.2,0.9399999976158142,-1,-1,-1
317,1880,487.8,398.7,43.2,73.6,0.949999988079071,-1,-1,-1
317,1881,700.3,444.4,35.0,86.9,0.949999988079071,-1,-1,-1
317,1882,619.4,415.7,35.6,67.3,0.949999988079071,-1,-1,-1
317,1885,352.8,335.2,23.6,63.8,0.9399999976158142,-1,-1,-1
317,1887,861.5,380.0,26.8,75.5,0.949999988079071,-1,-1,-1
317,1890,655.8,307.0,31.3,64.1,0.9300000071525574,-1,-1,-1
317,1891,257.1,320.6,25.1,68.9,0.949999988079071,-1,-1,-1
317,1899,1045.9,391.9,38.2,77.2,0.9599999785423279,-1,-1,-1
317,1900,982.7,331.7,26.9,72.6,0.9399999976158142,-1,-1,-1
317,1901,1102.9,461.8,30.8,81.1,0.949999988079071,-1,-1,-1
317,1902,1062.9,476.0,30.8,88.2,0.9399999976158142,-1,-1,-1
317,1897,606.0,340.1,26.8,67.7,0.949999988079071,-1,-1,-1
317,1904,1014.1,415.0,32.1,80.5,0.9399999976158142,-1,-1,-1
317,1905,901.5,410.0,32.5,77.0,0.9599999785423279,-1,-1,-1
317,1906,250.6,415.1,37.5,77.0,0.9599999785423279,-1,-1,-1
317,1907,92.0,487.5,34.5,89.3,0.949999988079071,-1,-1,-1
318,1880,493.0,399.2,42.4,73.4,0.949999988079071,-1,-1,-1
318,1881,701.8,445.6,35.0,86.4,0.949999988079071,-1,-1,-1
318,1882,619.2,414.8,35.4,66.8,0.949999988079071,-1,-1,-1
318,1885,354.2,334.6,23.9,64.0,0.9399999976158142,-1,-1,-1
318,1887,862.3,379.6,27.0,75.7,0.9399999976158142,-1,-1,-1
318,1890,661.5,306.4,30.8,64.4,0.9200000166893005,-1,-1,-1
318,1891,257.5,320.1,25.2,69.1,0.949999988079071,-1,-1,-1
318,1899,1046.5,391.4,38.0,77.3,0.9599999785423279,-1,-1,-1
318,1900,984.2,331.0,26.9,72.7,0.949999988079071,-1,-1,-1
318,1901,1104.6,461.4,31.1,81.2,0.949999988079071,-1,-1,-1
318,1902,1062.0,474.9,30.2,88.4,0.9300000071525574,-1,-1,-1
318,1897,607.8,340.0,26.8,67.5,0.949999988079071,-1,-1,-1
318,1904,1016.7,414.6,32.2,81.8,0.9399999976158142,-1,-1,-1
318,1905,899.0,409.9,33.4,76.9,0.9599999785423279,-1,-1,-1
318,1906,249.7,414.4,38.4,78.8,0.9599999785423279,-1,-1,-1
318,1907,95.9,486.6,34.4,89.4,0.949999988079071,-1,-1,-1
319,1880,499.5,398.5,41.0,73.0,0.949999988079071,-1,-1,-1
319,1881,703.2,447.3,35.2,85.8,0.949999988079071,-1,-1,-1
319,1882,618.9,413.6,35.3,66.8,0.949999988079071,-1,-1,-1
319,1885,355.7,333.9,23.9,63.8,0.9399999976158142,-1,-1,-1
319,1887,863.1,379.2,27.3,76.8,0.9399999976158142,-1,-1,-1
319,1890,666.2,305.3,30.3,65.0,0.9300000071525574,-1,-1,-1
319,1891,257.9,319.6,25.3,68.9,0.949999988079071,-1,-1,-1
319,1899,1048.5,390.5,37.8,77.5,0.9599999785423279,-1,-1,-1
319,1900,985.5,330.3,27.1,73.5,0.9399999976158142,-1,-1,-1
319,1901,1106.8,460.9,31.3,81.1,0.949999988079071,-1,-1,-1
319,1902,1061.6,474.4,29.6,88.2,0.9300000071525574,-1,-1,-1
319,1897,609.0,339.9,27.0,67.8,0.949999988079071,-1,-1,-1
319,1904,1019.2,414.9,31.9,81.8,0.9399999976158142,-1,-1,-1
319,1905,897.8,409.7,34.2,77.2,0.9599999785423279,-1,-1,-1
319,1906,248.9,414.1,39.1,80.1,0.9599999785423279,-1,-1,-1
319,1907,99.8,485.7,34.9,89.7,0.9599999785423279,-1,-1,-1
320,1880,504.8,397.7,40.2,73.5,0.949999988079071,-1,-1,-1
320,1881,703.9,449.0,35.2,84.6,0.9599999785423279,-1,-1,-1
320,1882,618.6,412.5,35.8,67.7,0.949999988079071,-1,-1,-1
320,1885,357.0,333.1,24.7,65.8,0.9399999976158142,-1,-1,-1
320,1887,863.9,378.8,27.4,77.7,0.9399999976158142,-1,-1,-1
320,1890,669.4,304.1,30.0,65.5,0.9399999976158142,-1,-1,-1
320,1891,258.4,319.3,25.6,69.0,0.949999988079071,-1,-1,-1
320,1899,1051.6,389.5,37.3,78.0,0.949999988079071,-1,-1,-1
320,1900,987.1,329.9,27.3,74.1,0.949999988079071,-1,-1,-1
320,1901,1109.0,460.2,31.5,81.4,0.949999988079071,-1,-1,-1
320,1902,1061.0,474.1,29.2,88.1,0.9399999976158142,-1,-1,-1
320,1897,610.1,340.0,27.0,67.8,0.9399999976158142,-1,-1,-1
320,1904,1021.4,415.6,32.0,82.4,0.9399999976158142,-1,-1,-1
320,1905,896.4,408.9,34.7,77.8,0.9599999785423279,-1,-1,-1
320,1906,248.0,414.1,39.3,80.2,0.9599999785423279,-1,-1,-1
320,1907,102.6,485.3,35.3,89.7,0.9599999785423279,-1,-1,-1
320,1908,1.7,521.7,15.4,89.6,0.9300000071525574,-1,-1,-1
321,1880,508.7,396.8,39.6,74.3,0.949999988079071,-1,-1,-1
321,1881,704.3,450.3,35.2,83.6,0.949999988079071,-1,-1,-1
321,1882,617.9,410.7,36.7,69.4,0.9399999976158142,-1,-1,-1
321,1885,358.3,332.7,24.9,66.9,0.9399999976158142,-1,-1,-1
321,1887,864.5,378.5,27.4,78.3,0.9399999976158142,-1,-1,-1
321,1890,672.3,303.2,30.2,66.0,0.949999988079071,-1,-1,-1
321,1891,258.4,319.3,26.0,68.8,0.949999988079071,-1,-1,-1
321,1899,1055.3,388.6,36.3,78.6,0.9399999976158142,-1,-1,-1
321,1900,988.7,330.2,27.7,74.8,0.949999988079071,-1,-1,-1
321,1901,1111.7,460.1,31.2,80.9,0.9399999976158142,-1,-1,-1
321,1902,1060.5,474.7,28.9,88.3,0.9399999976158142,-1,-1,-1
321,1897,611.0,339.9,27.0,67.9,0.949999988079071,-1,-1,-1
321,1904,1024.3,417.0,31.6,81.6,0.9399999976158142,-1,-1,-1
321,1905,894.4,408.0,34.8,78.3,0.9599999785423279,-1,-1,-1
321,1906,246.2,413.9,39.0,80.1,0.9599999785423279,-1,-1,-1
321,1907,104.7,485.0,35.5,89.5,0.9599999785423279,-1,-1,-1
321,1908,3.7,520.9,15.6,90.0,0.949999988079071,-1,-1,-1
322,1880,511.8,396.4,39.1,75.6,0.949999988079071,-1,-1,-1
322,1881,703.6,450.7,35.6,84.4,0.949999988079071,-1,-1,-1
322,1882,617.1,409.3,37.2,70.6,0.9399999976158142,-1,-1,-1
322,1885,359.7,332.6,25.1,67.5,0.9399999976158142,-1,-1,-1
322,1887,865.0,378.7,27.3,78.9,0.9399999976158142,-1,-1,-1
322,1890,676.3,302.6,30.9,66.3,0.9599999785423279,-1,-1,-1
322,1891,258.0,319.8,26.7,69.1,0.949999988079071,-1,-1,-1
322,1899,1058.8,388.1,34.9,78.6,0.9300000071525574,-1,-1,-1
322,1900,990.5,331.3,27.5,73.9,0.949999988079071,-1,-1,-1
322,1901,1114.4,460.0,30.9,80.4,0.9300000071525574,-1,-1,-1
322,1902,1060.2,476.0,28.4,88.0,0.9300000071525574,-1,-1,-1
322,1897,612.2,339.8,26.9,67.7,0.949999988079071,-1,-1,-1
322,1904,1026.6,418.2,31.4,80.3,0.949999988079071,-1,-1,-1
322,1905,891.8,407.0,34.4,78.6,0.949999988079071,-1,-1,-1
322,1906,243.0,412.8,38.9,81.0,0.9599999785423279,-1,-1,-1
322,1907,106.0,484.8,35.6,89.1,0.949999988079071,-1,-1,-1
322,1908,7.0,520.8,16.0,89.4,0.949999988079071,-1,-1,-1
323,1880,514.0,396.3,38.7,77.3,0.949999988079071,-1,-1,-1
323,1881,701.8,451.1,35.9,84.7,0.949999988079071,-1,-1,-1
323,1882,615.4,406.6,38.3,73.2,0.949999988079071,-1,-1,-1
323,1885,361.0,333.6,25.1,67.5,0.9399999976158142,-1,-1,-1
323,1887,865.7,379.1,27.1,79.2,0.9300000071525574,-1,-1,-1
323,1890,679.6,302.4,31.7,66.1,0.9599999785423279,-1,-1,-1
323,1891,257.6,320.4,27.2,68.7,0.9599999785423279,-1,-1,-1
323,1899,1061.9,387.7,33.8,78.8,0.9399999976158142,-1,-1,-1
323,1900,992.8,331.7,27.6,73.6,0.949999988079071,-1,-1,-1
323,1901,1117.8,460.1,30.7,80.2,0.949999988079071,-1,-1,-1
323,1902,1059.9,478.8,27.7,86.3,0.9300000071525574,-1,-1,-1
323,1897,613.6,339.9,26.7,67.3,0.949999988079071,-1,-1,-1
323,1904,1028.7,418.7,31.7,79.5,0.949999988079071,-1,-1,-1
323,1905,888.6,406.1,33.8,79.1,0.949999988079071,-1,-1,-1
323,1906,238.9,411.3,38.6,82.2,0.949999988079071,-1,-1,-1
323,1907,107.2,484.5,35.3,88.5,0.949999988079071,-1,-1,-1
323,1908,9.0,520.4,16.7,89.1,0.9599999785423279,-1,-1,-1
324,1880,516.7,397.0,37.6,77.6,0.949999988079071,-1,-1,-1
324,1881,700.0,451.6,36.0,85.2,0.9599999785423279,-1,-1,-1
324,1882,613.3,404.1,39.1,75.2,0.949999988079071,-1,-1,-1
324,1885,362.1,335.1,24.9,67.0,0.9399999976158142,-1,-1,-1
324,1887,866.4,379.4,26.8,79.1,0.9200000166893005,-1,-1,-1
324,1890,682.5,303.2,32.4,65.4,0.9599999785423279,-1,-1,-1
324,1891,257.8,321.3,27.6,68.1,0.9599999785423279,-1,-1,-1
324,1899,1065.7,387.8,32.8,78.6,0.9399999976158142,-1,-1,-1
324,1900,995.3,331.8,27.5,73.3,0.949999988079071,-1,-1,-1
324,1901,1120.5,460.3,31.0,80.5,0.949999988079071,-1,-1,-1
324,1902,1059.4,480.8,27.2,85.4,0.9300000071525574,-1,-1,-1
324,1897,614.4,339.5,26.9,68.1,0.9399999976158142,-1,-1,-1
324,1904,1031.9,418.4,32.0,79.6,0.9399999976158142,-1,-1,-1
324,1905,885.5,405.4,32.8,79.7,0.9399999976158142,-1,-1,-1
324,1906,235.3,409.4,37.9,83.2,0.949999988079071,-1,-1,-1
324,1907,108.8,484.3,34.8,87.2,0.949999988079071,-1,-1,-1
324,1908,9.4,520.3,17.5,89.0,0.9599999785423279,-1,-1,-1
325,1880,519.1,397.8,36.2,76.8,0.949999988079071,-1,-1,-1
325,1881,699.1,452.5,35.8,84.9,0.949999988079071,-1,-1,-1
325,1882,612.4,402.8,39.7,76.1,0.949999988079071,-1,-1,-1
325,1885,363.3,336.3,24.7,66.4,0.9399999976158142,-1,-1,-1
325,1887,867.0,379.8,26.4,78.7,0.9200000166893005,-1,-1,-1
325,1890,684.6,303.7,33.3,65.5,0.949999988079071,-1,-1,-1
325,1891,258.4,321.9,27.9,67.6,0.949999988079071,-1,-1,-1
325,1899,1069.2,387.5,32.5,78.5,0.9399999976158142,-1,-1,-1
325,1900,998.1,331.6,27.2,73.0,0.9399999976158142,-1,-1,-1
325,1901,1122.8,460.4,31.8,81.1,0.9599999785423279,-1,-1,-1
325,1902,1059.7,482.1,26.9,85.6,0.9399999976158142,-1,-1,-1
325,1897,615.2,339.5,27.5,70.2,0.9300000071525574,-1,-1,-1
325,1904,1035.4,417.7,32.9,81.3,0.949999988079071,-1,-1,-1
325,1905,883.1,405.0,32.0,80.0,0.9399999976158142,-1,-1,-1
325,1906,233.3,407.8,37.2,84.1,0.9399999976158142,-1,-1,-1
325,1907,109.8,483.3,34.9,87.0,0.949999988079071,-1,-1,-1
325,1908,9.7,519.7,18.7,89.3,0.9599999785423279,-1,-1,-1
326,1880,522.6,398.1,35.3,76.7,0.949999988079071,-1,-1,-1
326,1881,699.7,453.1,35.6,84.5,0.9599999785423279,-1,-1,-1
326,1882,614.5,401.5,40.9,77.2,0.949999988079071,-1,-1,-1
326,1885,365.7,336.9,24.6,66.0,0.9300000071525574,-1,-1,-1
326,1887,869.0,379.6,25.0,75.3,0.8899999856948853,-1,-1,-1
326,1890,688.3,304.3,33.7,65.1,0.949999988079071,-1,-1,-1
326,1891,260.3,322.4,28.0,67.1,0.949999988079071,-1,-1,-1
326,1899,1073.1,387.6,32.6,78.3,0.949999988079071,-1,-1,-1
326,1900,1001.3,331.4,27.0,73.0,0.9399999976158142,-1,-1,-1
326,1901,1125.2,461.1,32.4,81.0,0.9599999785423279,-1,-1,-1
326,1902,1061.1,482.9,26.8,86.2,0.9300000071525574,-1,-1,-1
326,1897,617.4,339.4,27.1,69.7,0.9399999976158142,-1,-1,-1
326,1904,1039.7,417.5,33.5,82.7,0.9399999976158142,-1,-1,-1
326,1905,881.2,405.0,31.7,79.8,0.949999988079071,-1,-1,-1
326,1906,233.0,407.0,36.3,84.3,0.9399999976158142,-1,-1,-1
326,1907,112.0,481.9,35.3,87.4,0.949999988079071,-1,-1,-1
326,1908,10.7,519.5,19.6,88.4,0.949999988079071,-1,-1,-1
327,1880,527.6,398.8,34.8,77.0,0.949999988079071,-1,-1,-1
327,1881,702.0,452.6,35.8,85.4,0.949999988079071,-1,-1,-1
327,1882,618.5,400.2,42.3,78.5,0.949999988079071,-1,-1,-1
327,1885,369.0,337.0,24.6,65.8,0.9300000071525574,-1,-1,-1
327,1887,871.3,378.8,25.1,76.1,0.8899999856948853,-1,-1,-1
327,1890,695.9,304.4,33.7,65.3,0.9399999976158142,-1,-1,-1
327,1891,263.9,323.1,28.1,66.6,0.9399999976158142,-1,-1,-1
327,1899,1077.8,387.5,33.2,78.3,0.949999988079071,-1,-1,-1
327,1900,1005.2,331.2,27.1,73.9,0.9399999976158142,-1,-1,-1
327,1901,1128.6,461.9,32.7,80.3,0.9599999785423279,-1,-1,-1
327,1902,1063.1,482.8,26.9,87.7,0.9300000071525574,-1,-1,-1
327,1897,620.6,339.2,26.7,68.8,0.9399999976158142,-1,-1,-1
327,1904,1045.4,417.5,33.1,81.5,0.9399999976158142,-1,-1,-1
327,1905,879.5,405.3,32.3,79.6,0.9599999785423279,-1,-1,-1
327,1906,234.4,406.8,35.5,84.9,0.9399999976158142,-1,-1,-1
327,1907,114.8,480.5,35.8,88.1,0.949999988079071,-1,-1,-1
327,1908,15.3,519.1,20.3,87.0,0.949999988079071,-1,-1,-1
328,1880,532.9,399.6,34.7,76.9,0.949999988079071,-1,-1,-1
328,1881,705.0,451.7,36.0,86.3,0.9599999785423279,-1,-1,-1
328,1882,621.8,400.3,42.7,78.0,0.949999988079071,-1,-1,-1
328,1885,373.1,336.5,24.8,66.0,0.9300000071525574,-1,-1,-1
328,1887,874.9,377.8,25.7,78.5,0.8799999952316284,-1,-1,-1
328,1890,702.8,304.3,33.7,65.5,0.9399999976158142,-1,-1,-1
328,1891,268.5,324.4,27.6,65.2,0.9399999976158142,-1,-1,-1
328,1899,1083.0,388.3,33.7,77.7,0.949999988079071,-1,-1,-1
328,1900,1010.0,331.2,27.1,74.5,0.9300000071525574,-1,-1,-1
328,1901,1132.4,462.3,33.3,80.5,0.9599999785423279,-1,-1,-1
328,1902,1065.7,483.2,26.7,88.4,0.9300000071525574,-1,-1,-1
328,1897,624.3,339.1,26.5,68.6,0.9399999976158142,-1,-1,-1
328,1904,1051.5,418.2,32.8,79.8,0.9300000071525574,-1,-1,-1
328,1905,879.2,406.0,33.2,79.0,0.9599999785423279,-1,-1,-1
328,1906,237.2,407.7,34.6,84.9,0.9399999976158142,-1,-1,-1
328,1907,118.3,479.2,36.4,89.0,0.9599999785423279,-1,-1,-1
328,1908,20.1,518.4,20.9,86.0,0.949999988079071,-1,-1,-1
329,1880,539.8,401.0,34.7,76.4,0.9599999785423279,-1,-1,-1
329,1881,708.8,451.5,35.7,86.6,0.949999988079071,-1,-1,-1
329,1882,625.0,401.7,42.4,76.8,0.9599999785423279,-1,-1,-1
329,1885,377.6,336.0,25.4,67.1,0.9300000071525574,-1,-1,-1
329,1887,879.6,376.8,25.4,77.5,0.8700000047683716,-1,-1,-1
329,1890,711.9,303.7,33.3,66.2,0.9399999976158142,-1,-1,-1
329,1891,273.8,325.5,27.1,64.0,0.9300000071525574,-1,-1,-1
329,1899,1088.9,388.9,33.9,76.8,0.949999988079071,-1,-1,-1
329,1900,1015.6,331.6,26.9,74.7,0.9399999976158142,-1,-1,-1
329,1901,1137.0,462.3,33.7,80.4,0.9599999785423279,-1,-1,-1
329,1902,1069.3,483.1,26.7,88.9,0.9300000071525574,-1,-1,-1
329,1897,628.8,339.2,26.3,68.2,0.9399999976158142,-1,-1,-1
329,1904,1057.5,419.6,32.7,78.3,0.9300000071525574,-1,-1,-1
329,1905,880.5,406.4,34.4,78.7,0.9599999785423279,-1,-1,-1
329,1906,240.8,409.3,33.5,83.8,0.949999988079071,-1,-1,-1
329,1907,122.7,477.9,36.8,89.6,0.9599999785423279,-1,-1,-1
329,1908,25.9,518.0,21.5,85.4,0.949999988079071,-1,-1,-1
330,1880,548.1,403.5,34.9,75.1,0.949999988079071,-1,-1,-1
330,1881,713.5,452.0,35.1,86.6,0.949999988079071,-1,-1,-1
330,1882,628.9,403.4,42.2,76.1,0.9399999976158142,-1,-1,-1
330,1885,382.4,335.5,26.3,69.1,0.9200000166893005,-1,-1,-1
330,1887,884.7,376.4,25.0,76.8,0.8899999856948853,-1,-1,-1
330,1890,720.8,303.3,33.1,67.4,0.9399999976158142,-1,-1,-1
330,1891,279.6,326.5,26.6,62.8,0.9399999976158142,-1,-1,-1
330,1899,1095.2,389.4,34.3,76.4,0.9399999976158142,-1,-1,-1
330,1900,1022.2,332.3,27.0,75.1,0.9399999976158142,-1,-1,-1
330,1901,1143.2,462.1,34.1,80.9,0.9599999785423279,-1,-1,-1
330,1902,1073.8,483.5,26.5,88.7,0.9300000071525574,-1,-1,-1
330,1897,633.8,340.1,26.2,68.0,0.9399999976158142,-1,-1,-1
330,1904,1064.4,421.5,32.9,77.6,0.9300000071525574,-1,-1,-1
330,1905,883.9,406.9,35.5,78.4,0.9599999785423279,-1,-1,-1
330,1906,245.0,411.8,32.7,82.9,0.949999988079071,-1,-1,-1
330,1907,128.2,477.4,36.9,89.4,0.949999988079071,-1,-1,-1
330,1908,31.9,517.1,22.2,85.5,0.949999988079071,-1,-1,-1
331,1880,555.8,405.9,35.0,74.1,0.9599999785423279,-1,-1,-1
331,1881,718.3,453.2,34.8,87.3,0.949999988079071,-1,-1,-1
331,1882,633.3,405.3,41.7,75.4,0.9599999785423279,-1,-1,-1
331,1885,388.5,335.5,26.8,70.6,0.9300000071525574,-1,-1,-1
331,1887,891.5,376.5,25.0,75.9,0.8999999761581421,-1,-1,-1
331,1890,730.0,303.0,32.7,68.0,0.9399999976158142,-1,-1,-1
331,1891,285.8,326.9,26.4,62.6,0.9399999976158142,-1,-1,-1
331,1899,1102.1,389.7,35.0,76.3,0.949999988079071,-1,-1,-1
331,1900,1029.0,333.6,26.9,75.1,0.9399999976158142,-1,-1,-1
331,1901,1150.7,461.9,34.2,81.4,0.949999988079071,-1,-1,-1
331,1902,1079.0,483.7,26.5,88.9,0.9300000071525574,-1,-1,-1
331,1897,639.9,340.6,26.1,67.7,0.9399999976158142,-1,-1,-1
331,1904,1071.6,423.1,33.4,78.1,0.9399999976158142,-1,-1,-1
331,1905,888.4,407.7,36.5,78.3,0.9599999785423279,-1,-1,-1
331,1906,249.8,414.8,31.9,80.9,0.949999988079071,-1,-1,-1
331,1907,135.1,478.2,36.6,88.0,0.949999988079071,-1,-1,-1
331,1908,38.6,516.2,23.1,86.1,0.949999988079071,-1,-1,-1
332,1880,562.7,408.1,35.3,73.7,0.9599999785423279,-1,-1,-1
332,1881,724.2,455.4,34.1,86.8,0.9399999976158142,-1,-1,-1
332,1882,638.2,407.1,40.7,74.0,0.949999988079071,-1,-1,-1
332,1885,395.2,336.2,26.9,71.2,0.9300000071525574,-1,-1,-1
332,1887,897.3,377.4,26.1,78.6,0.9100000262260437,-1,-1,-1
332,1890,739.2,303.1,32.4,68.2,0.9399999976158142,-1,-1,-1
332,1891,292.0,327.1,26.4,62.7,0.9399999976158142,-1,-1,-1
332,1899,1110.1,389.8,35.8,76.3,0.949999988079071,-1,-1,-1
332,1900,1036.5,334.7,26.6,74.7,0.949999988079071,-1,-1,-1
332,1901,1158.9,462.0,33.9,81.6,0.949999988079071,-1,-1,-1
332,1902,1085.2,484.9,26.3,88.2,0.9300000071525574,-1,-1,-1
332,1897,646.1,341.4,26.0,67.5,0.9399999976158142,-1,-1,-1
332,1904,1078.9,424.4,34.0,79.5,0.9399999976158142,-1,-1,-1
332,1905,893.2,407.9,37.2,78.3,0.9599999785423279,-1,-1,-1
332,1906,255.2,418.4,30.7,77.5,0.949999988079071,-1,-1,-1
332,1907,142.0,479.2,36.2,86.9,0.9599999785423279,-1,-1,-1
332,1908,47.3,515.5,24.3,86.5,0.9599999785423279,-1,-1,-1
332,1909,5.3,366.2,13.9,78.1,0.949999988079071,-1,-1,-1
333,1880,570.2,409.7,35.3,73.2,0.949999988079071,-1,-1,-1
333,1881,730.7,457.6,33.6,86.3,0.949999988079071,-1,-1,-1
333,1882,643.6,408.2,39.6,73.1,0.9399999976158142,-1,-1,-1
333,1885,402.6,337.5,26.7,71.0,0.9399999976158142,-1,-1,-1
333,1887,904.4,378.9,26.7,79.5,0.8999999761581421,-1,-1,-1
333,1890,749.7,303.4,32.4,68.2,0.9399999976158142,-1,-1,-1
333,1891,298.2,327.2,27.1,64.7,0.9399999976158142,-1,-1,-1
333,1899,1118.5,389.5,36.5,76.8,0.949999988079071,-1,-1,-1
333,1900,1044.1,335.2,26.4,74.3,0.9399999976158142,-1,-1,-1
333,1901,1168.1,462.2,33.3,81.6,0.949999988079071,-1,-1,-1
333,1902,1090.2,485.8,26.7,87.8,0.9200000166893005,-1,-1,-1
333,1897,652.7,341.6,26.2,67.8,0.9399999976158142,-1,-1,-1
333,1904,1087.2,424.7,33.9,80.1,0.9100000262260437,-1,-1,-1
333,1905,897.9,407.4,37.5,78.8,0.9599999785423279,-1,-1,-1
333,1906,260.2,421.3,29.4,74.5,0.9399999976158142,-1,-1,-1
333,1907,149.3,480.5,35.8,85.4,0.9599999785423279,-1,-1,-1
333,1908,55.9,515.2,25.5,86.4,0.9599999785423279,-1,-1,-1
333,1909,10.6,367.2,14.3,77.7,0.9599999785423279,-1,-1,-1
334,1880,579.1,411.3,35.0,72.3,0.949999988079071,-1,-1,-1
334,1881,737.7,459.9,32.8,85.1,0.949999988079071,-1,-1,-1
334,1882,648.8,408.3,38.6,73.1,0.9399999976158142,-1,-1,-1
334,1885,411.5,339.6,26.2,69.6,0.9300000071525574,-1,-1,-1
334,1887,912.7,380.9,27.1,79.0,0.9100000262260437,-1,-1,-1
334,1890,760.7,304.9,32.4,67.9,0.9399999976158142,-1,-1,-1
334,1891,305.2,327.6,27.5,66.1,0.9399999976158142,-1,-1,-1
334,1899,1127.4,389.5,37.0,77.3,0.949999988079071,-1,-1,-1
334,1900,1052.8,335.4,26.3,74.1,0.9399999976158142,-1,-1,-1
334,1901,1178.5,462.3,32.8,82.4,0.9399999976158142,-1,-1,-1
334,1902,1097.4,487.6,27.2,88.1,0.9300000071525574,-1,-1,-1
334,1897,660.0,341.8,26.6,68.7,0.9300000071525574,-1,-1,-1
334,1904,1097.4,424.6,34.4,83.2,0.9100000262260437,-1,-1,-1
334,1905,903.3,407.1,37.2,79.3,0.949999988079071,-1,-1,-1
334,1906,267.1,423.3,28.4,72.4,0.9399999976158142,-1,-1,-1
334,1907,157.4,481.1,35.5,84.6,0.9599999785423279,-1,-1,-1
334,1908,64.6,515.2,26.6,85.7,0.9599999785423279,-1,-1,-1
334,1909,19.7,368.8,14.6,75.6,0.949999988079071,-1,-1,-1
335,1880,588.5,411.9,35.2,72.0,0.949999988079071,-1,-1,-1
335,1881,745.6,461.6,32.1,84.2,0.949999988079071,-1,-1,-1
335,1882,655.8,408.3,37.6,73.2,0.9399999976158142,-1,-1,-1
335,1885,421.1,341.4,25.7,68.4,0.9300000071525574,-1,-1,-1
335,1887,921.5,383.5,27.5,77.4,0.9100000262260437,-1,-1,-1
335,1890,771.7,306.9,31.7,66.3,0.9399999976158142,-1,-1,-1
335,1891,313.8,328.9,27.5,66.3,0.9399999976158142,-1,-1,-1
335,1899,1137.8,389.6,37.5,77.8,0.949999988079071,-1,-1,-1
335,1900,1062.8,335.4,26.6,74.3,0.9399999976158142,-1,-1,-1
335,1901,1189.7,462.9,32.1,82.6,0.9399999976158142,-1,-1,-1
335,1902,1104.8,489.2,28.3,88.9,0.9399999976158142,-1,-1,-1
335,1897,669.1,342.4,26.6,69.0,0.9399999976158142,-1,-1,-1
335,1904,1109.0,425.1,34.3,84.9,0.9300000071525574,-1,-1,-1
335,1905,909.4,407.0,36.6,79.8,0.949999988079071,-1,-1,-1
335,1906,274.8,424.2,27.8,71.4,0.9399999976158142,-1,-1,-1
335,1907,166.6,481.5,35.0,82.7,0.949999988079071,-1,-1,-1
335,1908,74.2,515.9,27.3,84.6,0.9599999785423279,-1,-1,-1
335,1909,30.9,370.6,15.3,73.9,0.9399999976158142,-1,-1,-1
335,1910,5.7,400.8,15.3,80.3,0.9300000071525574,-1,-1,-1
336,1880,598.8,412.2,35.5,72.2,0.949999988079071,-1,-1,-1
336,1881,754.3,462.8,31.6,83.7,0.9399999976158142,-1,-1,-1
336,1882,665.3,407.9,37.0,73.5,0.9399999976158142,-1,-1,-1
336,1885,431.9,342.5,25.3,67.1,0.9399999976158142,-1,-1,-1
336,1887,931.8,385.7,28.0,76.6,0.8999999761581421,-1,-1,-1
336,1890,784.2,308.3,30.9,65.3,0.9399999976158142,-1,-1,-1
