248,15,423.2,287.7,23.1,73.3,0.9200000166893005,-1,-1,-1
248,16,106.3,294.9,24.0,74.6,0.9399999976158142,-1,-1,-1
248,26,868.7,299.5,30.2,78.7,0.9599999785423279,-1,-1,-1
248,27,859.9,451.8,35.8,82.1,0.9599999785423279,-1,-1,-1
248,28,976.0,461.6,32.7,90.5,0.949999988079071,-1,-1,-1
248,23,401.2,322.3,43.4,70.3,0.9599999785423279,-1,-1,-1
248,29,793.6,372.0,45.8,78.1,0.8600000143051147,-1,-1,-1
248,30,824.4,393.3,48.5,64.3,0.8700000047683716,-1,-1,-1
249,5,221.0,332.5,30.6,75.5,0.9599999785423279,-1,-1,-1
249,6,485.2,384.3,35.6,81.8,0.9599999785423279,-1,-1,-1
249,7,555.1,374.2,28.5,78.4,0.949999988079071,-1,-1,-1
249,10,182.3,298.2,26.7,71.4,0.9399999976158142,-1,-1,-1
249,12,740.0,325.2,34.1,81.7,0.949999988079071,-1,-1,-1
249,15,423.2,287.8,23.4,74.0,0.9100000262260437,-1,-1,-1
249,16,105.4,295.6,25.4,74.6,0.9399999976158142,-1,-1,-1
249,26,868.0,300.4,30.2,78.1,0.949999988079071,-1,-1,-1
249,27,859.5,450.9,40.0,83.4,0.9599999785423279,-1,-1,-1
249,28,977.6,462.4,33.2,88.0,0.949999988079071,-1,-1,-1
249,23,400.0,323.8,42.5,69.4,0.9599999785423279,-1,-1,-1
249,29,788.4,374.6,43.9,73.7,0.8700000047683716,-1,-1,-1
249,30,827.9,395.8,44.6,63.6,0.8899999856948853,-1,-1,-1
250,5,223.8,334.4,34.3,75.2,0.9599999785423279,-1,-1,-1
250,6,494.7,386.5,27.4,80.3,0.949999988079071,-1,-1,-1
250,7,557.0,376.9,31.3,77.7,0.949999988079071,-1,-1,-1
250,10,183.4,298.4,24.7,71.9,0.9399999976158142,-1,-1,-1
250,12,742.5,327.9,32.3,82.1,0.949999988079071,-1,-1,-1
250,15,423.5,288.3,24.8,71.9,0.8999999761581421,-1,-1,-1
250,16,104.7,296.4,30.0,74.6,0.949999988079071,-1,-1,-1
250,26,868.2,302.0,32.3,76.7,0.949999988079071,-1,-1,-1
250,27,862.4,450.9,47.1,83.7,0.9700000286102295,-1,-1,-1
250,28,981.3,463.8,34.9,85.9,0.949999988079071,-1,-1,-1
250,23,401.5,324.2,40.3,69.6,0.949999988079071,-1,-1,-1
250,29,785.4,377.2,41.0,73.0,0.9300000071525574,-1,-1,-1
250,30,833.8,399.9,37.2,59.7,0.8899999856948853,-1,-1,-1
250,25,816.7,378.5,38.9,78.3,0.8399999737739563,-1,-1,-1
251,5,226.1,336.7,34.8,73.6,0.949999988079071,-1,-1,-1
251,6,498.9,387.8,29.3,80.1,0.9399999976158142,-1,-1,-1
251,7,559.6,378.1,33.3,78.5,0.949999988079071,-1,-1,-1
251,10,184.7,298.3,23.9,72.1,0.9399999976158142,-1,-1,-1
251,12,745.0,330.5,32.3,81.8,0.949999988079071,-1,-1,-1
251,15,424.9,288.3,25.7,72.0,0.8899999856948853,-1,-1,-1
251,16,105.2,297.7,33.9,73.2,0.9599999785423279,-1,-1,-1
251,26,870.1,303.9,34.7,75.1,0.949999988079071,-1,-1,-1
251,27,866.2,451.1,53.4,80.4,0.9599999785423279,-1,-1,-1
251,28,986.2,463.8,41.0,85.1,0.9599999785423279,-1,-1,-1
251,23,405.4,322.8,36.7,71.2,0.949999988079071,-1,-1,-1
251,29,786.4,380.2,43.1,77.5,0.9200000166893005,-1,-1,-1
251,30,840.3,401.4,40.9,58.6,0.9100000262260437,-1,-1,-1
251,25,821.4,381.4,36.6,80.0,0.8399999737739563,-1,-1,-1
252,5,229.0,340.0,32.1,71.6,0.949999988079071,-1,-1,-1
252,6,504.5,388.0,29.3,81.7,0.949999988079071,-1,-1,-1
252,7,561.7,379.1,34.4,77.9,0.9399999976158142,-1,-1,-1
252,10,186.1,299.1,24.0,71.5,0.9399999976158142,-1,-1,-1
252,12,748.5,334.2,29.7,79.9,0.949999988079071,-1,-1,-1
252,15,426.9,288.5,28.6,71.8,0.8899999856948853,-1,-1,-1
252,16,106.5,298.3,35.4,73.6,0.9599999785423279,-1,-1,-1
252,26,873.1,304.6,36.9,74.3,0.949999988079071,-1,-1,-1
252,27,872.2,452.4,53.6,78.5,0.9599999785423279,-1,-1,-1
252,28,992.1,463.9,43.4,84.3,0.9599999785423279,-1,-1,-1
252,23,412.7,322.7,30.7,71.3,0.949999988079071,-1,-1,-1
252,29,790.0,384.0,40.0,74.8,0.9300000071525574,-1,-1,-1
252,30,844.9,406.0,45.8,54.8,0.9100000262260437,-1,-1,-1
252,25,827.8,384.4,39.8,76.3,0.8700000047683716,-1,-1,-1
253,5,233.3,341.3,29.6,73.0,0.949999988079071,-1,-1,-1
253,6,510.6,389.5,35.0,82.3,0.9599999785423279,-1,-1,-1
253,7,566.1,379.9,31.7,77.3,0.949999988079071,-1,-1,-1
253,10,189.3,299.9,28.2,71.4,0.949999988079071,-1,-1,-1
253,12,752.3,338.0,29.1,78.7,0.949999988079071,-1,-1,-1
253,15,430.8,289.7,32.9,71.5,0.9200000166893005,-1,-1,-1
253,16,108.6,299.4,35.1,73.6,0.9599999785423279,-1,-1,-1
253,26,876.1,306.3,37.5,73.6,0.9599999785423279,-1,-1,-1
253,27,879.8,454.4,48.3,78.1,0.9599999785423279,-1,-1,-1
253,28,997.1,464.1,44.0,84.1,0.9599999785423279,-1,-1,-1
253,23,420.9,322.2,24.5,73.0,0.9399999976158142,-1,-1,-1
253,29,789.9,387.2,42.6,72.4,0.949999988079071,-1,-1,-1
253,30,845.1,410.8,54.5,52.4,0.9200000166893005,-1,-1,-1
253,25,830.4,385.2,38.6,76.1,0.9100000262260437,-1,-1,-1
254,5,236.3,342.4,28.0,73.3,0.949999988079071,-1,-1,-1
254,6,516.2,391.1,39.4,82.3,0.9599999785423279,-1,-1,-1
254,7,569.7,380.4,30.4,79.4,0.9399999976158142,-1,-1,-1
254,10,191.3,300.8,30.3,71.7,0.9399999976158142,-1,-1,-1
254,12,755.9,340.6,28.5,76.7,0.949999988079071,-1,-1,-1
254,15,433.9,290.2,35.4,71.5,0.9100000262260437,-1,-1,-1
254,16,110.9,299.6,34.5,73.7,0.9599999785423279,-1,-1,-1
254,26,879.4,306.6,36.3,73.5,0.949999988079071,-1,-1,-1
254,27,888.7,455.8,45.5,77.3,0.9599999785423279,-1,-1,-1
254,28,1002.3,464.9,43.3,81.9,0.9599999785423279,-1,-1,-1
254,23,422.9,323.0,25.8,72.8,0.9300000071525574,-1,-1,-1
254,29,794.3,389.3,43.3,70.5,0.9399999976158142,-1,-1,-1
254,30,845.1,416.2,61.2,48.3,0.9399999976158142,-1,-1,-1
254,25,832.9,384.8,36.8,76.7,0.9200000166893005,-1,-1,-1
255,5,238.8,342.4,29.1,73.7,0.949999988079071,-1,-1,-1
255,6,520.8,393.5,41.2,81.5,0.9599999785423279,-1,-1,-1
255,7,572.5,382.5,29.9,78.2,0.949999988079071,-1,-1,-1
255,10,193.3,302.3,32.2,72.0,0.949999988079071,-1,-1,-1
255,12,759.2,341.4,28.9,76.4,0.949999988079071,-1,-1,-1
255,15,436.0,291.4,35.8,71.4,0.9100000262260437,-1,-1,-1
255,16,114.9,299.8,32.5,73.6,0.949999988079071,-1,-1,-1
255,26,880.2,307.0,36.8,73.7,0.949999988079071,-1,-1,-1
255,27,896.9,456.2,43.5,77.1,0.949999988079071,-1,-1,-1
255,28,1008.3,465.8,41.6,81.3,0.9599999785423279,-1,-1,-1
255,23,424.4,323.3,28.3,72.8,0.9300000071525574,-1,-1,-1
255,29,800.1,391.6,40.7,69.0,0.949999988079071,-1,-1,-1
255,30,846.8,419.5,64.0,45.1,0.949999988079071,-1,-1,-1
255,25,838.3,385.1,33.8,76.2,0.9200000166893005,-1,-1,-1
256,5,241.4,343.0,29.6,74.5,0.949999988079071,-1,-1,-1
256,6,527.4,395.4,40.6,82.0,0.9599999785423279,-1,-1,-1
256,7,575.9,383.9,29.0,78.9,0.9399999976158142,-1,-1,-1
256,10,194.3,303.5,34.5,71.4,0.949999988079071,-1,-1,-1
256,12,763.0,341.3,28.5,76.9,0.9399999976158142,-1,-1,-1
256,15,435.7,291.7,37.6,71.5,0.9100000262260437,-1,-1,-1
256,16,119.3,299.8,30.8,74.2,0.949999988079071,-1,-1,-1
256,26,881.6,307.7,36.5,73.4,0.9599999785423279,-1,-1,-1
256,27,902.4,456.3,43.2,76.8,0.9399999976158142,-1,-1,-1
256,28,1013.0,466.8,38.4,80.4,0.9599999785423279,-1,-1,-1
256,23,427.9,324.3,29.5,72.8,0.9300000071525574,-1,-1,-1
256,29,802.9,391.6,41.0,69.7,0.9399999976158142,-1,-1,-1
256,30,850.0,422.0,66.7,43.5,0.949999988079071,-1,-1,-1
256,25,839.6,386.7,37.9,72.5,0.9100000262260437,-1,-1,-1
257,5,244.6,344.0,28.3,74.8,0.949999988079071,-1,-1,-1
257,6,536.6,398.0,32.4,79.8,0.949999988079071,-1,-1,-1
257,7,578.2,385.0,29.1,77.5,0.9399999976158142,-1,-1,-1
257,10,194.0,304.3,36.8,71.2,0.949999988079071,-1,-1,-1
257,12,766.0,340.3,30.7,78.3,0.949999988079071,-1,-1,-1
257,15,437.6,292.1,36.7,71.8,0.9200000166893005,-1,-1,-1
257,16,123.1,300.3,25.8,74.1,0.9399999976158142,-1,-1,-1
257,26,882.4,307.6,36.2,74.0,0.9599999785423279,-1,-1,-1
257,27,905.4,455.3,46.7,78.6,0.9599999785423279,-1,-1,-1
257,28,1017.8,466.5,35.0,80.2,0.949999988079071,-1,-1,-1
257,23,430.4,325.4,33.5,72.9,0.9200000166893005,-1,-1,-1
257,29,803.9,391.0,41.4,71.3,0.9399999976158142,-1,-1,-1
257,25,832.2,389.2,50.5,75.2,0.8999999761581421,-1,-1,-1
258,5,247.8,346.0,27.0,74.0,0.9399999976158142,-1,-1,-1
258,6,544.0,399.4,27.9,79.2,0.9399999976158142,-1,-1,-1
258,7,580.8,386.2,28.1,76.5,0.9399999976158142,-1,-1,-1
258,10,194.7,304.8,37.7,71.5,0.949999988079071,-1,-1,-1
258,12,768.0,338.7,34.1,79.9,0.949999988079071,-1,-1,-1
258,15,440.2,292.1,34.5,71.9,0.9100000262260437,-1,-1,-1
258,16,127.3,300.8,24.6,73.8,0.9399999976158142,-1,-1,-1
258,26,884.0,307.6,34.9,73.8,0.949999988079071,-1,-1,-1
258,27,908.5,454.5,46.4,79.5,0.9599999785423279,-1,-1,-1
258,28,1021.2,466.4,33.3,79.9,0.949999988079071,-1,-1,-1
258,23,433.0,328.2,37.0,70.0,0.9300000071525574,-1,-1,-1
258,29,804.3,390.4,42.6,73.6,0.949999988079071,-1,-1,-1
258,25,841.1,393.1,48.7,73.0,0.9100000262260437,-1,-1,-1
259,5,251.3,347.8,26.6,72.6,0.949999988079071,-1,-1,-1
259,6,550.6,399.3,28.7,79.4,0.9399999976158142,-1,-1,-1
259,7,583.2,386.9,28.6,76.6,0.9399999976158142,-1,-1,-1
259,10,196.2,306.0,37.6,71.3,0.949999988079071,-1,-1,-1
259,12,770.3,337.5,35.3,80.7,0.949999988079071,-1,-1,-1
259,15,450.2,291.8,26.7,71.8,0.9300000071525574,-1,-1,-1
259,16,129.3,300.7,23.6,74.0,0.9399999976158142,-1,-1,-1
259,26,885.5,308.0,34.4,73.5,0.949999988079071,-1,-1,-1
259,27,913.1,454.7,53.5,78.9,0.949999988079071,-1,-1,-1
259,28,1024.4,466.3,33.2,78.7,0.949999988079071,-1,-1,-1
259,23,438.1,330.3,37.6,67.9,0.9399999976158142,-1,-1,-1
259,29,805.0,390.7,44.7,72.9,0.949999988079071,-1,-1,-1
259,25,847.7,397.5,49.5,67.5,0.9100000262260437,-1,-1,-1
260,5,255.3,349.9,25.0,70.2,0.9399999976158142,-1,-1,-1
260,6,556.2,399.2,28.9,79.6,0.9399999976158142,-1,-1,-1
260,7,585.5,387.3,30.0,76.6,0.9399999976158142,-1,-1,-1
260,10,198.4,306.5,35.9,71.6,0.949999988079071,-1,-1,-1
260,12,773.6,337.2,34.4,81.0,0.949999988079071,-1,-1,-1
260,15,453.3,292.1,26.8,72.5,0.9200000166893005,-1,-1,-1
260,16,131.6,301.0,24.5,73.8,0.9399999976158142,-1,-1,-1
260,26,890.2,307.6,32.2,74.2,0.9599999785423279,-1,-1,-1
260,27,918.0,455.3,55.6,78.0,0.9599999785423279,-1,-1,-1
260,28,1027.7,466.5,35.7,78.3,0.949999988079071,-1,-1,-1
260,23,438.8,331.1,40.1,68.6,0.949999988079071,-1,-1,-1
260,29,805.8,391.4,44.4,72.8,0.9599999785423279,-1,-1,-1
260,30,879.0,424.5,54.6,44.8,0.8700000047683716,-1,-1,-1
260,25,857.9,402.7,50.7,72.0,0.9100000262260437,-1,-1,-1
261,5,259.3,350.7,22.5,69.9,0.9399999976158142,-1,-1,-1
261,6,561.5,399.1,29.5,79.8,0.949999988079071,-1,-1,-1
261,7,587.4,387.8,32.1,76.7,0.9399999976158142,-1,-1,-1
261,10,200.7,307.1,34.5,71.4,0.949999988079071,-1,-1,-1
261,12,776.5,337.5,33.6,80.8,0.949999988079071,-1,-1,-1
261,15,456.0,291.9,27.8,73.2,0.9200000166893005,-1,-1,-1
261,16,134.1,301.5,24.9,74.3,0.9399999976158142,-1,-1,-1
261,26,892.0,308.1,32.3,74.2,0.9399999976158142,-1,-1,-1
261,27,923.7,457.1,52.9,77.0,0.9599999785423279,-1,-1,-1
261,28,1031.6,467.5,41.6,77.5,0.949999988079071,-1,-1,-1
261,23,441.9,330.7,38.9,70.2,0.949999988079071,-1,-1,-1
261,29,807.1,392.4,45.4,72.0,0.9599999785423279,-1,-1,-1
261,30,886.4,426.2,51.5,45.0,0.8399999737739563,-1,-1,-1
261,25,862.5,406.8,52.9,70.3,0.9200000166893005,-1,-1,-1
262,5,262.1,350.6,21.8,72.0,0.9399999976158142,-1,-1,-1
262,6,564.1,399.0,35.1,82.4,0.9599999785423279,-1,-1,-1
262,7,588.9,389.0,35.6,76.5,0.9399999976158142,-1,-1,-1
262,10,202.9,307.1,32.7,72.1,0.9399999976158142,-1,-1,-1
262,12,780.1,339.1,31.6,79.6,0.949999988079071,-1,-1,-1
262,15,457.8,292.3,28.9,72.8,0.9300000071525574,-1,-1,-1
262,16,135.8,302.2,28.1,73.9,0.949999988079071,-1,-1,-1
262,26,896.6,309.1,30.0,74.2,0.949999988079071,-1,-1,-1
262,27,929.4,458.5,48.2,75.5,0.9599999785423279,-1,-1,-1
262,28,1036.0,468.7,43.7,77.3,0.9599999785423279,-1,-1,-1
262,23,446.9,330.9,34.9,70.5,0.949999988079071,-1,-1,-1
262,29,810.8,394.1,43.3,70.7,0.9599999785423279,-1,-1,-1
262,30,888.8,425.5,54.2,45.6,0.8100000023841858,-1,-1,-1
262,25,866.0,411.2,48.8,65.5,0.9100000262260437,-1,-1,-1
263,5,263.3,351.3,23.7,73.6,0.9399999976158142,-1,-1,-1
263,6,565.3,399.7,41.7,83.2,0.9599999785423279,-1,-1,-1
263,7,592.1,390.4,36.1,76.4,0.9100000262260437,-1,-1,-1
263,10,206.4,307.9,28.5,71.4,0.9399999976158142,-1,-1,-1
263,12,783.0,340.9,30.8,79.3,0.949999988079071,-1,-1,-1
263,15,459.2,292.8,31.8,71.1,0.9200000166893005,-1,-1,-1
263,16,138.3,303.8,30.1,72.8,0.949999988079071,-1,-1,-1
263,26,899.8,309.7,28.3,74.2,0.949999988079071,-1,-1,-1
263,27,940.2,458.8,44.7,75.6,0.9399999976158142,-1,-1,-1
263,28,1040.0,468.5,44.9,77.8,0.9599999785423279,-1,-1,-1
263,23,452.8,331.3,30.6,70.7,0.949999988079071,-1,-1,-1
263,29,816.3,395.2,39.6,69.9,0.9599999785423279,-1,-1,-1
263,30,897.7,435.3,49.5,35.7,0.8500000238418579,-1,-1,-1
263,25,871.5,415.0,50.6,61.8,0.9300000071525574,-1,-1,-1
264,5,264.1,351.6,24.5,74.6,0.9399999976158142,-1,-1,-1
264,6,567.2,401.8,45.3,83.4,0.9599999785423279,-1,-1,-1
264,7,589.8,391.7,39.1,76.8,0.8700000047683716,-1,-1,-1
264,10,207.8,308.3,26.9,71.5,0.9399999976158142,-1,-1,-1
264,12,785.4,343.2,30.1,79.0,0.949999988079071,-1,-1,-1
264,15,461.4,293.4,32.8,70.5,0.9200000166893005,-1,-1,-1
264,16,140.0,304.3,30.8,72.9,0.949999988079071,-1,-1,-1
264,26,901.5,310.5,27.9,74.6,0.949999988079071,-1,-1,-1
264,27,951.1,458.3,40.7,76.6,0.949999988079071,-1,-1,-1
264,28,1043.6,468.9,43.3,78.9,0.949999988079071,-1,-1,-1
264,23,458.0,331.4,26.7,71.4,0.9399999976158142,-1,-1,-1
264,29,823.1,395.9,33.9,70.1,0.949999988079071,-1,-1,-1
264,30,904.7,438.4,45.2,33.5,0.8399999737739563,-1,-1,-1
264,25,876.6,417.0,43.5,60.8,0.9300000071525574,-1,-1,-1
265,5,264.0,353.3,26.6,75.0,0.9399999976158142,-1,-1,-1
265,6,571.0,405.2,44.5,83.1,0.949999988079071,-1,-1,-1
265,7,594.0,394.0,34.6,75.7,0.8899999856948853,-1,-1,-1
265,10,208.4,308.6,25.9,72.4,0.9300000071525574,-1,-1,-1
265,12,788.1,346.4,28.6,77.1,0.9399999976158142,-1,-1,-1
265,15,463.4,294.1,33.6,74.2,0.9399999976158142,-1,-1,-1
265,16,141.3,305.3,30.2,72.3,0.949999988079071,-1,-1,-1
265,26,902.0,311.3,28.6,75.1,0.949999988079071,-1,-1,-1
265,27,960.9,457.7,36.1,78.1,0.9599999785423279,-1,-1,-1
265,28,1044.4,468.6,42.4,79.7,0.949999988079071,-1,-1,-1
265,23,463.9,331.3,21.8,71.4,0.9200000166893005,-1,-1,-1
265,29,828.4,396.8,30.7,70.9,0.949999988079071,-1,-1,-1
265,25,881.0,417.9,41.0,60.1,0.9399999976158142,-1,-1,-1
266,5,265.5,355.1,28.4,74.8,0.949999988079071,-1,-1,-1
266,6,577.0,407.3,39.6,83.1,0.9399999976158142,-1,-1,-1
266,7,586.3,397.7,42.2,72.4,0.8700000047683716,-1,-1,-1
266,10,209.6,309.4,25.1,71.5,0.9399999976158142,-1,-1,-1
266,12,789.2,349.4,28.8,76.3,0.9399999976158142,-1,-1,-1
266,15,465.2,295.5,33.7,72.6,0.949999988079071,-1,-1,-1
266,16,141.9,306.2,29.8,72.5,0.9599999785423279,-1,-1,-1
266,26,903.7,312.1,27.5,74.3,0.949999988079071,-1,-1,-1
266,27,965.3,457.1,41.9,78.7,0.9599999785423279,-1,-1,-1
266,28,1041.5,468.1,45.2,80.6,0.9599999785423279,-1,-1,-1
266,23,466.5,331.1,22.0,71.9,0.9300000071525574,-1,-1,-1
266,29,830.4,397.2,31.6,72.3,0.949999988079071,-1,-1,-1
266,25,883.7,417.6,41.0,60.1,0.9300000071525574,-1,-1,-1
267,5,267.8,357.5,30.8,73.0,0.949999988079071,-1,-1,-1
267,6,585.1,409.6,35.6,80.9,0.9399999976158142,-1,-1,-1
267,7,585.1,399.1,43.7,72.9,0.9300000071525574,-1,-1,-1
267,10,210.2,310.1,23.4,72.1,0.9399999976158142,-1,-1,-1
267,12,790.1,351.4,28.6,77.2,0.9399999976158142,-1,-1,-1
267,15,466.5,296.0,35.1,71.5,0.9599999785423279,-1,-1,-1
267,16,142.4,306.6,29.3,72.7,0.9599999785423279,-1,-1,-1
267,26,904.0,313.3,28.0,74.6,0.949999988079071,-1,-1,-1
267,27,966.9,456.9,47.1,80.0,0.9599999785423279,-1,-1,-1
267,28,1040.0,467.7,46.8,81.4,0.9599999785423279,-1,-1,-1
267,23,468.8,331.9,23.0,71.7,0.9200000166893005,-1,-1,-1
267,29,832.4,397.7,32.0,73.9,0.949999988079071,-1,-1,-1
267,25,886.1,416.8,40.8,59.8,0.9300000071525574,-1,-1,-1
268,5,270.0,358.7,28.3,72.0,0.949999988079071,-1,-1,-1
268,6,590.8,410.1,34.8,80.9,0.9300000071525574,-1,-1,-1
268,7,592.1,399.7,35.9,74.1,0.9100000262260437,-1,-1,-1
268,10,211.1,311.3,23.4,71.8,0.9300000071525574,-1,-1,-1
268,12,789.8,352.5,29.8,77.9,0.949999988079071,-1,-1,-1
268,15,467.5,296.7,36.2,71.0,0.949999988079071,-1,-1,-1
268,16,143.6,307.2,28.6,72.6,0.949999988079071,-1,-1,-1
268,26,904.2,314.2,29.0,74.5,0.949999988079071,-1,-1,-1
268,27,969.8,457.7,47.0,80.7,0.9599999785423279,-1,-1,-1
268,28,1042.2,467.5,44.7,81.8,0.9599999785423279,-1,-1,-1
268,23,470.6,332.4,25.8,71.4,0.9200000166893005,-1,-1,-1
268,29,833.5,398.9,32.7,74.8,0.949999988079071,-1,-1,-1
268,25,887.6,415.0,40.4,64.4,0.949999988079071,-1,-1,-1
269,5,271.1,358.9,30.1,71.7,0.949999988079071,-1,-1,-1
269,6,594.1,410.4,35.6,81.6,0.9100000262260437,-1,-1,-1
269,7,593.1,400.0,35.5,77.8,0.9200000166893005,-1,-1,-1
269,10,212.4,312.5,23.4,72.2,0.9399999976158142,-1,-1,-1
269,12,788.2,353.1,33.0,77.9,0.949999988079071,-1,-1,-1
269,15,469.7,297.6,35.8,71.3,0.949999988079071,-1,-1,-1
269,16,145.5,307.7,27.9,72.4,0.949999988079071,-1,-1,-1
269,26,904.9,314.2,29.8,74.9,0.949999988079071,-1,-1,-1
269,27,971.5,458.8,46.1,80.8,0.9700000286102295,-1,-1,-1
269,28,1045.6,467.5,41.5,82.8,0.9599999785423279,-1,-1,-1
269,23,472.2,333.5,32.5,70.6,0.9399999976158142,-1,-1,-1
269,29,835.7,400.2,32.3,74.8,0.949999988079071,-1,-1,-1
269,25,881.7,413.2,48.3,65.9,0.9599999785423279,-1,-1,-1
270,5,273.1,358.8,31.3,72.1,0.949999988079071,-1,-1,-1
270,6,596.8,410.7,37.7,82.7,0.9100000262260437,-1,-1,-1
270,7,594.6,400.9,33.8,77.3,0.8700000047683716,-1,-1,-1
270,10,213.6,313.5,23.0,71.2,0.9300000071525574,-1,-1,-1
270,12,788.0,353.1,35.5,78.8,0.9599999785423279,-1,-1,-1
270,15,471.6,297.7,35.3,71.9,0.949999988079071,-1,-1,-1
270,16,148.2,308.0,27.2,72.6,0.949999988079071,-1,-1,-1
270,26,906.1,314.2,29.8,75.1,0.949999988079071,-1,-1,-1
270,27,976.0,459.7,45.1,80.5,0.9700000286102295,-1,-1,-1
270,28,1049.7,467.9,37.7,84.1,0.9599999785423279,-1,-1,-1
270,23,473.4,334.4,36.4,70.1,0.949999988079071,-1,-1,-1
270,29,838.2,401.3,31.9,74.7,0.949999988079071,-1,-1,-1
270,25,879.0,412.7,51.1,71.8,0.9599999785423279,-1,-1,-1
271,5,276.2,359.0,30.8,74.7,0.949999988079071,-1,-1,-1
271,6,609.0,410.7,29.9,85.4,0.9300000071525574,-1,-1,-1
271,7,594.9,401.0,31.1,79.9,0.8799999952316284,-1,-1,-1
271,10,214.9,314.4,23.0,71.7,0.9300000071525574,-1,-1,-1
271,12,789.0,352.1,37.3,79.6,0.949999988079071,-1,-1,-1
271,15,474.5,297.4,34.5,72.2,0.9300000071525574,-1,-1,-1
271,16,149.8,308.4,27.7,72.8,0.9399999976158142,-1,-1,-1
271,26,907.6,314.3,30.0,75.7,0.949999988079071,-1,-1,-1
271,27,984.1,460.1,40.9,80.2,0.9599999785423279,-1,-1,-1
271,28,1053.7,468.6,34.4,84.8,0.949999988079071,-1,-1,-1
271,23,474.3,334.8,38.0,70.4,0.949999988079071,-1,-1,-1
271,29,842.1,402.0,30.5,74.3,0.949999988079071,-1,-1,-1
271,25,878.6,412.5,51.0,74.1,0.9599999785423279,-1,-1,-1
271,31,0.0,404.1,31.1,71.7,0.949999988079071,-1,-1,-1
272,5,278.7,360.3,31.0,75.6,0.9599999785423279,-1,-1,-1
272,6,614.2,412.5,30.0,84.1,0.9200000166893005,-1,-1,-1
272,7,597.3,402.9,30.8,78.6,0.8899999856948853,-1,-1,-1
272,10,216.6,315.0,23.0,71.6,0.9399999976158142,-1,-1,-1
272,12,791.5,350.8,37.3,81.1,0.949999988079071,-1,-1,-1
272,15,479.0,297.2,31.7,72.0,0.9300000071525574,-1,-1,-1
272,16,150.5,308.6,29.3,72.8,0.949999988079071,-1,-1,-1
272,26,909.5,314.6,29.9,75.2,0.949999988079071,-1,-1,-1
272,27,991.5,458.8,38.8,81.6,0.9599999785423279,-1,-1,-1
272,28,1055.3,469.7,33.5,84.7,0.949999988079071,-1,-1,-1
272,23,475.8,335.5,37.5,70.8,0.949999988079071,-1,-1,-1
272,29,845.7,401.9,28.8,74.3,0.9399999976158142,-1,-1,-1
272,25,879.9,412.1,49.3,74.7,0.9599999785423279,-1,-1,-1
272,31,0.4,404.9,31.2,73.2,0.949999988079071,-1,-1,-1
273,5,280.6,361.0,31.1,76.0,0.949999988079071,-1,-1,-1
273,6,617.0,414.9,31.7,80.4,0.9200000166893005,-1,-1,-1
273,7,599.6,403.5,29.2,77.8,0.8899999856948853,-1,-1,-1
273,10,217.9,315.2,22.4,72.2,0.9399999976158142,-1,-1,-1
273,12,794.4,349.1,36.5,82.6,0.949999988079071,-1,-1,-1
273,15,483.7,296.9,28.1,70.9,0.9300000071525574,-1,-1,-1
273,16,150.4,308.4,30.9,73.4,0.949999988079071,-1,-1,-1
273,26,910.8,314.3,31.1,75.5,0.949999988079071,-1,-1,-1
273,27,992.6,457.6,40.3,82.1,0.9599999785423279,-1,-1,-1
273,28,1056.7,472.0,32.5,83.6,0.949999988079071,-1,-1,-1
273,23,477.8,335.1,36.5,71.5,0.949999988079071,-1,-1,-1
273,29,849.2,401.5,27.8,74.6,0.9300000071525574,-1,-1,-1
273,25,883.5,410.9,46.3,75.3,0.9599999785423279,-1,-1,-1
273,31,0.1,406.0,32.8,72.4,0.949999988079071,-1,-1,-1
274,5,283.0,362.8,30.0,76.2,0.9599999785423279,-1,-1,-1
274,6,623.1,417.1,30.2,84.8,0.9300000071525574,-1,-1,-1
274,7,602.9,403.5,30.0,77.6,0.9100000262260437,-1,-1,-1
274,10,218.9,314.8,22.7,73.0,0.9399999976158142,-1,-1,-1
274,12,798.3,347.7,34.4,83.9,0.9399999976158142,-1,-1,-1
274,15,490.1,296.3,22.6,72.0,0.8999999761581421,-1,-1,-1
274,16,150.0,308.5,32.4,73.9,0.949999988079071,-1,-1,-1
274,26,913.0,314.1,30.9,75.1,0.949999988079071,-1,-1,-1
274,27,994.4,457.0,40.2,82.8,0.949999988079071,-1,-1,-1
274,28,1056.5,472.7,33.2,84.6,0.949999988079071,-1,-1,-1
274,23,480.7,335.7,34.0,70.7,0.949999988079071,-1,-1,-1
274,29,851.2,401.0,29.2,75.5,0.949999988079071,-1,-1,-1
274,25,890.8,409.6,40.1,76.7,0.9599999785423279,-1,-1,-1
274,31,0.0,406.5,43.8,71.7,0.949999988079071,-1,-1,-1
275,5,285.4,365.0,29.4,75.3,0.949999988079071,-1,-1,-1
275,6,625.6,420.1,31.9,81.7,0.9200000166893005,-1,-1,-1
275,7,604.2,402.5,27.3,78.3,0.9200000166893005,-1,-1,-1
275,10,220.0,314.6,25.5,73.0,0.9399999976158142,-1,-1,-1
275,12,803.6,347.4,32.0,82.9,0.949999988079071,-1,-1,-1
275,15,492.6,296.4,22.6,71.4,0.8999999761581421,-1,-1,-1
275,16,149.7,309.2,32.6,73.6,0.949999988079071,-1,-1,-1
275,26,915.2,314.2,31.1,75.2,0.949999988079071,-1,-1,-1
275,27,997.5,457.4,39.4,83.8,0.9599999785423279,-1,-1,-1
