333,10,358.5,409.8,32.9,82.6,0.9399999976158142,-1,-1,-1
333,19,655.0,342.2,24.2,74.5,0.9399999976158142,-1,-1,-1
333,26,904.0,374.1,27.7,77.2,0.9399999976158142,-1,-1,-1
333,13,468.2,252.8,31.9,57.4,0.9399999976158142,-1,-1,-1
333,37,83.5,239.7,36.7,54.2,0.949999988079071,-1,-1,-1
333,35,710.7,268.6,32.5,64.7,0.9399999976158142,-1,-1,-1
333,29,745.1,271.9,18.4,63.1,0.9200000166893005,-1,-1,-1
333,38,13.7,287.8,37.4,66.1,0.9200000166893005,-1,-1,-1
333,28,721.5,424.3,44.1,72.5,0.9599999785423279,-1,-1,-1
334,8,352.5,329.1,40.7,57.8,0.9399999976158142,-1,-1,-1
334,9,928.4,467.2,34.0,79.5,0.949999988079071,-1,-1,-1
334,10,365.9,410.4,32.7,82.5,0.9399999976158142,-1,-1,-1
334,19,660.9,341.8,25.8,75.6,0.9300000071525574,-1,-1,-1
334,26,909.6,376.4,27.7,75.2,0.9300000071525574,-1,-1,-1
334,13,475.5,253.1,30.9,58.0,0.9300000071525574,-1,-1,-1
334,37,93.3,241.0,37.1,54.0,0.949999988079071,-1,-1,-1
334,35,713.3,270.6,34.2,64.7,0.9399999976158142,-1,-1,-1
334,29,747.6,272.4,21.7,62.8,0.9100000262260437,-1,-1,-1
334,38,24.1,288.0,42.9,65.2,0.9399999976158142,-1,-1,-1
334,28,724.8,425.2,39.9,72.8,0.8700000047683716,-1,-1,-1
334,39,6.6,298.2,37.3,50.8,0.8600000143051147,-1,-1,-1
335,8,359.3,330.5,42.5,56.7,0.9399999976158142,-1,-1,-1
335,9,934.1,465.2,35.4,81.2,0.949999988079071,-1,-1,-1
335,10,374.5,411.2,32.2,82.0,0.949999988079071,-1,-1,-1
335,19,666.6,342.3,26.1,75.4,0.9300000071525574,-1,-1,-1
335,26,915.2,377.7,25.8,73.7,0.9300000071525574,-1,-1,-1
335,13,482.1,253.3,31.4,58.5,0.9300000071525574,-1,-1,-1
335,37,103.4,242.0,35.9,53.4,0.949999988079071,-1,-1,-1
335,35,719.7,272.9,30.1,63.7,0.9399999976158142,-1,-1,-1
335,29,751.6,272.9,24.3,62.9,0.9300000071525574,-1,-1,-1
335,38,35.0,288.9,46.2,64.2,0.9399999976158142,-1,-1,-1
335,39,14.7,298.5,37.6,51.4,0.8799999952316284,-1,-1,-1
336,8,365.3,330.8,44.5,56.6,0.9399999976158142,-1,-1,-1
336,9,940.3,463.5,35.6,83.7,0.949999988079071,-1,-1,-1
336,10,383.4,411.5,31.2,82.5,0.9399999976158142,-1,-1,-1
336,19,673.5,343.5,24.8,73.0,0.9300000071525574,-1,-1,-1
336,26,921.1,378.6,24.1,72.2,0.9200000166893005,-1,-1,-1
336,13,490.3,254.1,30.5,58.1,0.9300000071525574,-1,-1,-1
336,37,113.5,242.8,36.0,52.8,0.949999988079071,-1,-1,-1
336,35,726.6,275.4,25.6,62.8,0.9300000071525574,-1,-1,-1
336,29,759.2,273.6,23.4,62.0,0.9300000071525574,-1,-1,-1
336,38,49.0,290.9,46.2,62.8,0.9300000071525574,-1,-1,-1
336,39,23.3,298.5,44.2,54.4,0.9399999976158142,-1,-1,-1
337,8,375.1,330.4,43.1,57.2,0.9200000166893005,-1,-1,-1
337,9,946.0,461.5,36.5,82.4,0.9599999785423279,-1,-1,-1
337,10,391.9,412.1,32.3,81.8,0.949999988079071,-1,-1,-1
337,19,680.5,344.5,24.2,71.2,0.9300000071525574,-1,-1,-1
337,26,927.3,378.0,25.4,73.6,0.9200000166893005,-1,-1,-1
337,13,498.3,254.1,29.6,59.1,0.9300000071525574,-1,-1,-1
337,37,124.4,243.2,34.6,52.7,0.9399999976158142,-1,-1,-1
337,35,728.6,277.2,25.5,63.2,0.9300000071525574,-1,-1,-1
337,29,762.3,275.2,26.3,59.9,0.9200000166893005,-1,-1,-1
337,38,63.6,292.7,42.1,61.7,0.9399999976158142,-1,-1,-1
337,39,31.5,297.8,44.6,55.2,0.9599999785423279,-1,-1,-1
338,8,385.2,329.0,41.8,58.2,0.949999988079071,-1,-1,-1
338,9,951.7,461.7,38.5,79.1,0.949999988079071,-1,-1,-1
338,10,401.0,412.5,32.2,81.5,0.949999988079071,-1,-1,-1
338,19,688.0,345.2,24.6,70.6,0.9300000071525574,-1,-1,-1
338,26,934.3,377.5,27.7,75.2,0.9300000071525574,-1,-1,-1
338,13,505.9,254.7,28.3,59.1,0.9300000071525574,-1,-1,-1
338,37,134.7,243.0,34.6,53.3,0.949999988079071,-1,-1,-1
338,35,733.2,277.4,25.1,63.8,0.9200000166893005,-1,-1,-1
338,29,768.4,276.0,25.5,59.0,0.9300000071525574,-1,-1,-1
338,38,76.1,293.7,40.6,60.3,0.9399999976158142,-1,-1,-1
338,39,39.7,296.4,47.0,56.5,0.9599999785423279,-1,-1,-1
339,8,392.5,327.2,42.5,60.2,0.949999988079071,-1,-1,-1
339,9,957.1,462.7,37.7,75.9,0.949999988079071,-1,-1,-1
339,10,410.9,412.8,32.8,80.9,0.9399999976158142,-1,-1,-1
339,19,695.0,345.2,24.3,69.8,0.9300000071525574,-1,-1,-1
339,26,941.7,377.0,29.7,76.1,0.9399999976158142,-1,-1,-1
339,13,514.0,255.2,27.2,59.4,0.9300000071525574,-1,-1,-1
339,37,145.2,242.4,34.5,54.1,0.949999988079071,-1,-1,-1
339,35,740.1,278.0,27.2,63.6,0.9300000071525574,-1,-1,-1
339,29,774.8,276.3,25.7,59.0,0.9300000071525574,-1,-1,-1
339,38,87.7,293.8,39.6,60.3,0.9399999976158142,-1,-1,-1
339,39,48.4,296.5,45.2,56.1,0.9599999785423279,-1,-1,-1
340,8,400.4,325.7,44.1,61.7,0.949999988079071,-1,-1,-1
340,9,962.6,463.5,37.9,74.8,0.949999988079071,-1,-1,-1
340,10,420.2,412.9,31.2,80.8,0.9399999976158142,-1,-1,-1
340,19,703.5,344.9,23.8,70.3,0.9300000071525574,-1,-1,-1
340,26,948.9,377.0,31.7,76.4,0.9399999976158142,-1,-1,-1
340,13,522.7,255.5,24.9,59.6,0.9200000166893005,-1,-1,-1
340,37,155.4,242.5,35.3,53.7,0.949999988079071,-1,-1,-1
340,35,744.2,278.2,31.0,63.8,0.9399999976158142,-1,-1,-1
340,29,784.0,276.0,26.5,58.8,0.9300000071525574,-1,-1,-1
340,38,98.1,293.2,41.2,60.7,0.9399999976158142,-1,-1,-1
340,39,57.1,296.1,42.0,56.8,0.9599999785423279,-1,-1,-1
341,8,408.0,324.3,43.7,61.7,0.9399999976158142,-1,-1,-1
341,9,969.3,464.7,37.6,74.7,0.949999988079071,-1,-1,-1
341,10,429.8,412.3,31.7,80.5,0.9399999976158142,-1,-1,-1
341,19,711.1,343.8,26.3,71.6,0.9300000071525574,-1,-1,-1
341,26,955.1,377.4,34.8,75.9,0.949999988079071,-1,-1,-1
341,13,530.9,256.2,23.1,59.9,0.9100000262260437,-1,-1,-1
341,37,166.3,242.5,34.8,53.6,0.949999988079071,-1,-1,-1
341,35,746.8,279.3,35.9,63.0,0.949999988079071,-1,-1,-1
341,29,791.4,276.0,29.0,59.3,0.9399999976158142,-1,-1,-1
341,38,110.5,293.0,42.9,60.3,0.9399999976158142,-1,-1,-1
341,39,65.9,295.7,34.6,57.2,0.949999988079071,-1,-1,-1
341,28,755.6,423.2,45.9,73.5,0.949999988079071,-1,-1,-1
342,8,417.2,324.1,42.0,59.9,0.949999988079071,-1,-1,-1
342,9,977.2,462.8,36.9,77.5,0.949999988079071,-1,-1,-1
342,10,440.1,412.4,30.0,78.2,0.9399999976158142,-1,-1,-1
342,19,720.0,343.4,27.5,72.8,0.9399999976158142,-1,-1,-1
342,26,963.8,378.6,35.0,74.9,0.949999988079071,-1,-1,-1
342,13,539.3,257.4,23.9,59.4,0.9100000262260437,-1,-1,-1
342,37,177.3,243.7,34.8,52.7,0.9399999976158142,-1,-1,-1
342,35,752.2,280.8,37.0,62.5,0.949999988079071,-1,-1,-1
342,29,801.2,276.4,29.0,59.6,0.9399999976158142,-1,-1,-1
342,38,124.2,292.8,43.4,58.3,0.9399999976158142,-1,-1,-1
342,39,74.6,295.1,36.9,57.0,0.949999988079071,-1,-1,-1
342,28,761.3,424.4,42.9,73.5,0.949999988079071,-1,-1,-1
343,8,426.3,324.4,37.4,56.0,0.9300000071525574,-1,-1,-1
343,9,985.6,460.7,37.9,80.4,0.949999988079071,-1,-1,-1
343,10,449.3,412.4,32.6,77.9,0.9300000071525574,-1,-1,-1
343,19,728.1,343.3,30.1,73.8,0.9399999976158142,-1,-1,-1
343,26,972.1,380.4,34.6,73.7,0.9399999976158142,-1,-1,-1
343,13,548.0,258.7,24.9,58.9,0.9300000071525574,-1,-1,-1
343,37,187.8,244.5,35.4,51.9,0.949999988079071,-1,-1,-1
343,35,760.6,282.8,33.4,62.4,0.949999988079071,-1,-1,-1
343,29,810.6,276.9,30.1,60.1,0.949999988079071,-1,-1,-1
343,38,136.2,293.2,44.3,53.3,0.9399999976158142,-1,-1,-1
343,39,83.2,294.4,40.0,56.9,0.949999988079071,-1,-1,-1
343,28,766.8,425.4,38.9,74.0,0.949999988079071,-1,-1,-1
344,8,435.3,325.6,35.6,55.2,0.9300000071525574,-1,-1,-1
344,9,992.7,459.6,39.8,82.7,0.9599999785423279,-1,-1,-1
344,10,459.3,412.4,33.2,77.4,0.9399999976158142,-1,-1,-1
344,19,736.6,343.9,29.8,73.8,0.9399999976158142,-1,-1,-1
344,26,979.8,382.2,35.5,73.2,0.9399999976158142,-1,-1,-1
344,13,556.7,259.9,27.1,58.8,0.9300000071525574,-1,-1,-1
344,37,198.4,246.4,36.7,50.2,0.9399999976158142,-1,-1,-1
344,35,768.0,284.8,29.9,61.9,0.9399999976158142,-1,-1,-1
344,29,819.5,278.3,29.7,59.0,0.949999988079071,-1,-1,-1
344,38,148.0,293.4,43.6,53.0,0.9399999976158142,-1,-1,-1
344,39,91.4,294.0,43.5,57.0,0.949999988079071,-1,-1,-1
344,28,772.1,425.8,33.0,73.7,0.9300000071525574,-1,-1,-1
345,8,444.7,326.4,34.2,55.7,0.9300000071525574,-1,-1,-1
345,9,999.8,459.3,44.0,81.5,0.949999988079071,-1,-1,-1
345,10,469.3,412.4,33.1,77.8,0.9399999976158142,-1,-1,-1
345,19,744.9,345.1,31.1,72.7,0.949999988079071,-1,-1,-1
345,26,987.8,383.7,33.5,72.2,0.9399999976158142,-1,-1,-1
345,13,565.4,261.6,28.2,57.8,0.9300000071525574,-1,-1,-1
345,37,208.6,247.6,39.9,49.2,0.949999988079071,-1,-1,-1
345,35,774.2,286.8,26.5,61.0,0.9300000071525574,-1,-1,-1
345,29,829.2,279.4,29.7,58.4,0.9399999976158142,-1,-1,-1
345,38,160.7,293.5,42.3,52.5,0.949999988079071,-1,-1,-1
345,39,99.9,293.6,41.6,58.1,0.949999988079071,-1,-1,-1
345,28,777.4,425.2,37.8,75.8,0.949999988079071,-1,-1,-1
346,8,452.9,326.4,36.9,57.1,0.9399999976158142,-1,-1,-1
346,9,1009.2,459.2,42.9,78.8,0.9599999785423279,-1,-1,-1
346,10,479.2,412.4,32.6,78.7,0.9300000071525574,-1,-1,-1
346,19,752.8,347.1,32.8,69.4,0.949999988079071,-1,-1,-1
346,26,995.9,384.1,30.4,73.2,0.9300000071525574,-1,-1,-1
346,13,574.8,263.6,29.5,56.4,0.9300000071525574,-1,-1,-1
346,37,219.0,249.3,40.4,48.4,0.949999988079071,-1,-1,-1
346,35,778.7,287.7,27.1,62.1,0.9200000166893005,-1,-1,-1
346,29,839.8,281.1,27.1,58.1,0.9399999976158142,-1,-1,-1
346,38,171.7,293.5,42.7,53.2,0.949999988079071,-1,-1,-1
346,39,109.1,293.9,35.2,59.7,0.949999988079071,-1,-1,-1
346,28,782.8,425.2,40.9,76.2,0.949999988079071,-1,-1,-1
347,8,460.7,325.9,39.1,57.6,0.949999988079071,-1,-1,-1
347,9,1018.1,460.7,40.9,74.3,0.949999988079071,-1,-1,-1
347,10,489.5,413.1,33.5,79.6,0.9399999976158142,-1,-1,-1
347,19,761.8,348.4,32.5,68.1,0.9399999976158142,-1,-1,-1
347,26,1004.5,383.8,29.6,75.0,0.9300000071525574,-1,-1,-1
347,13,583.0,264.9,32.0,56.0,0.9399999976158142,-1,-1,-1
347,37,229.2,250.2,42.1,47.7,0.949999988079071,-1,-1,-1
347,35,786.4,287.9,29.9,63.1,0.9200000166893005,-1,-1,-1
347,29,850.3,282.1,24.7,58.4,0.9300000071525574,-1,-1,-1
347,38,183.2,292.5,41.8,53.5,0.949999988079071,-1,-1,-1
347,39,117.9,294.2,29.3,59.4,0.9399999976158142,-1,-1,-1
347,28,787.7,425.1,44.7,76.5,0.9200000166893005,-1,-1,-1
347,40,0.7,526.5,44.5,93.8,0.9399999976158142,-1,-1,-1
348,8,466.3,325.8,42.8,57.9,0.9399999976158142,-1,-1,-1
348,9,1028.0,462.1,36.5,73.6,0.949999988079071,-1,-1,-1
348,10,499.6,413.6,34.2,79.7,0.9399999976158142,-1,-1,-1
348,19,770.6,350.0,31.9,66.9,0.9399999976158142,-1,-1,-1
348,26,1014.1,384.0,31.4,76.1,0.9300000071525574,-1,-1,-1
348,13,591.9,266.5,32.9,55.8,0.9399999976158142,-1,-1,-1
348,37,239.5,251.3,46.2,47.3,0.9399999976158142,-1,-1,-1
348,35,795.2,287.6,30.3,64.0,0.9399999976158142,-1,-1,-1
348,29,861.3,283.6,21.3,58.2,0.9200000166893005,-1,-1,-1
348,38,192.9,292.3,41.9,52.2,0.9399999976158142,-1,-1,-1
348,39,126.2,294.4,32.7,60.1,0.949999988079071,-1,-1,-1
348,28,793.2,426.7,47.2,74.7,0.7400000095367432,-1,-1,-1
348,40,17.1,523.8,49.5,92.5,0.9399999976158142,-1,-1,-1
349,8,473.9,325.2,43.7,58.9,0.949999988079071,-1,-1,-1
349,9,1036.7,463.4,32.2,73.7,0.9399999976158142,-1,-1,-1
349,10,509.8,414.6,36.1,79.5,0.9399999976158142,-1,-1,-1
349,19,779.2,350.6,30.0,67.6,0.9399999976158142,-1,-1,-1
349,26,1023.2,383.9,32.9,76.7,0.9399999976158142,-1,-1,-1
349,13,600.5,267.9,32.8,55.7,0.9399999976158142,-1,-1,-1
349,37,249.7,251.6,47.4,48.0,0.9399999976158142,-1,-1,-1
349,35,799.3,288.7,35.8,62.8,0.949999988079071,-1,-1,-1
349,29,871.8,283.7,18.1,59.5,0.9100000262260437,-1,-1,-1
349,38,203.8,292.2,41.6,53.1,0.9399999976158142,-1,-1,-1
349,39,134.1,294.6,36.3,60.1,0.949999988079071,-1,-1,-1
349,28,799.3,428.4,46.3,74.1,0.8500000238418579,-1,-1,-1
349,40,36.1,523.2,48.0,93.5,0.9399999976158142,-1,-1,-1
350,8,481.3,325.7,44.5,56.1,0.949999988079071,-1,-1,-1
350,9,1045.6,463.2,32.4,75.8,0.9399999976158142,-1,-1,-1
350,10,519.6,415.6,36.5,79.0,0.9399999976158142,-1,-1,-1
350,19,789.0,350.3,27.3,69.4,0.9300000071525574,-1,-1,-1
350,26,1032.0,384.4,34.3,77.7,0.9300000071525574,-1,-1,-1
350,13,607.7,269.4,32.5,55.0,0.949999988079071,-1,-1,-1
350,37,259.3,252.7,44.9,47.0,0.9399999976158142,-1,-1,-1
350,35,803.4,290.1,40.2,61.7,0.949999988079071,-1,-1,-1
350,29,880.2,284.1,21.4,59.8,0.9200000166893005,-1,-1,-1
350,38,214.0,291.7,37.5,51.2,0.9399999976158142,-1,-1,-1
350,39,142.7,294.3,37.6,59.5,0.9599999785423279,-1,-1,-1
350,28,802.6,430.1,46.2,73.9,0.9599999785423279,-1,-1,-1
350,40,54.1,522.9,42.3,91.5,0.949999988079071,-1,-1,-1
351,8,488.2,325.9,44.0,54.9,0.949999988079071,-1,-1,-1
351,9,1054.0,462.0,34.5,77.6,0.9399999976158142,-1,-1,-1
351,10,529.6,415.7,35.2,79.2,0.9399999976158142,-1,-1,-1
351,19,799.0,348.7,27.1,71.6,0.9300000071525574,-1,-1,-1
351,26,1041.3,385.8,34.2,76.8,0.9399999976158142,-1,-1,-1
351,13,613.1,270.6,33.3,54.7,0.9300000071525574,-1,-1,-1
351,37,269.2,253.2,43.1,47.4,0.9399999976158142,-1,-1,-1
351,35,811.1,291.8,39.1,61.5,0.949999988079071,-1,-1,-1
351,29,889.1,283.9,23.5,60.9,0.9200000166893005,-1,-1,-1
351,38,224.3,292.4,37.4,50.0,0.9200000166893005,-1,-1,-1
351,39,151.2,294.7,31.6,60.3,0.949999988079071,-1,-1,-1
351,28,805.8,431.6,44.5,73.8,0.46000000834465027,-1,-1,-1
351,40,71.1,522.5,38.3,87.2,0.9399999976158142,-1,-1,-1
352,8,495.3,326.3,43.0,55.1,0.949999988079071,-1,-1,-1
352,9,1062.0,460.3,37.3,80.7,0.949999988079071,-1,-1,-1
352,10,539.2,416.2,35.5,79.3,0.9399999976158142,-1,-1,-1
352,19,807.7,349.1,28.2,71.7,0.9399999976158142,-1,-1,-1
352,26,1050.9,387.6,32.5,75.9,0.9300000071525574,-1,-1,-1
352,13,618.7,271.4,33.8,55.0,0.9399999976158142,-1,-1,-1
352,37,277.6,254.0,41.5,47.2,0.9399999976158142,-1,-1,-1
352,35,821.7,293.7,33.6,60.8,0.9399999976158142,-1,-1,-1
352,29,898.2,284.6,24.5,60.9,0.9300000071525574,-1,-1,-1
352,38,234.2,293.4,41.6,49.3,0.9399999976158142,-1,-1,-1
352,39,159.1,295.0,24.5,60.8,0.9399999976158142,-1,-1,-1
352,28,811.1,432.1,38.9,75.1,0.12999999523162842,-1,-1,-1
352,40,88.8,519.7,36.0,88.9,0.9399999976158142,-1,-1,-1
353,8,502.5,327.7,38.8,55.1,0.9399999976158142,-1,-1,-1
353,9,1067.5,458.1,40.6,82.5,0.9200000166893005,-1,-1,-1
353,10,549.4,416.1,35.3,79.9,0.9399999976158142,-1,-1,-1
353,19,815.9,349.2,30.5,73.0,0.9399999976158142,-1,-1,-1
353,26,1059.9,390.0,30.4,74.8,0.9300000071525574,-1,-1,-1
353,13,626.3,271.4,37.0,55.3,0.9399999976158142,-1,-1,-1
353,37,285.4,254.3,39.2,47.2,0.9399999976158142,-1,-1,-1
353,35,830.6,295.4,28.0,60.5,0.9300000071525574,-1,-1,-1
353,29,907.7,285.8,24.1,60.1,0.9300000071525574,-1,-1,-1
353,38,241.5,293.8,46.4,49.0,0.949999988079071,-1,-1,-1
353,39,166.7,294.9,26.0,60.0,0.9300000071525574,-1,-1,-1
353,40,105.5,517.8,35.5,90.6,0.9399999976158142,-1,-1,-1
354,8,508.3,328.2,35.5,56.2,0.9399999976158142,-1,-1,-1
354,9,1076.5,459.1,39.6,78.3,0.9399999976158142,-1,-1,-1
354,10,559.8,417.0,34.8,79.7,0.9399999976158142,-1,-1,-1
354,19,824.8,349.8,29.4,71.9,0.9300000071525574,-1,-1,-1
354,26,1068.6,391.4,27.6,74.8,0.9200000166893005,-1,-1,-1
354,13,635.2,271.6,37.5,55.6,0.949999988079071,-1,-1,-1
354,37,293.7,254.5,37.7,47.2,0.9399999976158142,-1,-1,-1
354,35,836.9,297.0,24.1,60.1,0.9200000166893005,-1,-1,-1
354,29,918.3,287.7,21.4,57.7,0.9200000166893005,-1,-1,-1
354,38,249.3,293.4,48.8,49.3,0.949999988079071,-1,-1,-1
354,39,174.2,294.0,29.6,59.1,0.949999988079071,-1,-1,-1
354,40,122.2,514.3,33.8,93.1,0.9399999976158142,-1,-1,-1
355,8,514.2,327.3,35.7,57.0,0.9399999976158142,-1,-1,-1
355,9,1081.7,460.5,40.0,74.4,0.949999988079071,-1,-1,-1
355,10,569.0,417.4,34.7,79.6,0.9200000166893005,-1,-1,-1
355,19,833.3,351.2,28.6,70.8,0.9300000071525574,-1,-1,-1
355,26,1077.1,392.5,24.4,73.6,0.8999999761581421,-1,-1,-1
355,13,643.6,271.6,38.1,54.5,0.9399999976158142,-1,-1,-1
355,37,301.5,254.3,40.2,48.4,0.949999988079071,-1,-1,-1
355,35,842.6,297.2,26.1,61.4,0.9300000071525574,-1,-1,-1
355,29,924.1,289.3,23.4,57.1,0.9200000166893005,-1,-1,-1
355,38,256.4,293.6,48.8,48.3,0.9399999976158142,-1,-1,-1
355,39,180.5,294.5,35.6,58.2,0.9599999785423279,-1,-1,-1
355,40,137.1,511.3,38.0,94.3,0.9399999976158142,-1,-1,-1
356,8,519.3,326.1,39.5,58.5,0.9399999976158142,-1,-1,-1
356,9,1085.5,460.7,40.6,73.9,0.9399999976158142,-1,-1,-1
356,10,577.8,418.5,32.7,77.4,0.9200000166893005,-1,-1,-1
356,19,841.8,352.8,26.6,68.8,0.9300000071525574,-1,-1,-1
356,26,1084.7,392.4,26.5,75.3,0.9100000262260437,-1,-1,-1
356,13,653.6,271.7,35.9,55.5,0.9300000071525574,-1,-1,-1
356,37,309.5,254.4,42.5,49.8,0.949999988079071,-1,-1,-1
356,35,847.8,297.2,28.9,62.8,0.9300000071525574,-1,-1,-1
356,29,931.4,290.7,23.9,57.2,0.9200000166893005,-1,-1,-1
356,38,262.9,293.2,46.1,46.3,0.9300000071525574,-1,-1,-1
356,39,186.2,294.9,35.5,58.1,0.949999988079071,-1,-1,-1
356,40,150.9,508.8,42.9,93.5,0.9399999976158142,-1,-1,-1
356,41,-0.0,440.5,28.6,77.7,0.9100000262260437,-1,-1,-1
357,8,524.6,325.0,41.7,59.4,0.949999988079071,-1,-1,-1
357,9,1090.3,461.3,39.3,75.6,0.9399999976158142,-1,-1,-1
357,10,586.4,418.6,32.9,75.9,0.9300000071525574,-1,-1,-1
357,19,849.0,354.5,25.1,67.4,0.9200000166893005,-1,-1,-1
357,26,1092.7,392.5,28.4,76.3,0.9300000071525574,-1,-1,-1
357,13,661.5,272.8,34.9,55.2,0.9399999976158142,-1,-1,-1
357,37,318.1,255.2,42.8,49.7,0.949999988079071,-1,-1,-1
357,35,853.7,297.5,31.4,63.2,0.9300000071525574,-1,-1,-1
357,29,938.2,291.3,26.1,57.6,0.9300000071525574,-1,-1,-1
357,38,268.6,293.5,44.4,47.3,0.949999988079071,-1,-1,-1
357,39,193.2,295.9,29.2,57.8,0.949999988079071,-1,-1,-1
357,40,164.4,507.5,44.2,88.7,0.949999988079071,-1,-1,-1
357,41,2.0,440.1,35.4,69.9,0.9300000071525574,-1,-1,-1
358,8,529.7,324.9,42.0,57.4,0.949999988079071,-1,-1,-1
358,9,1094.7,464.0,38.5,75.1,0.9399999976158142,-1,-1,-1
358,10,595.8,418.4,30.9,74.9,0.9399999976158142,-1,-1,-1
358,19,856.3,355.1,24.0,68.5,0.9100000262260437,-1,-1,-1
358,26,1099.8,392.9,31.7,76.8,0.9399999976158142,-1,-1,-1
358,13,668.5,274.4,33.7,53.9,0.9300000071525574,-1,-1,-1
358,37,327.5,256.0,39.5,50.8,0.9399999976158142,-1,-1,-1
358,35,855.1,299.0,37.6,61.9,0.949999988079071,-1,-1,-1
358,29,946.9,292.4,28.0,57.9,0.9399999976158142,-1,-1,-1
358,38,276.1,294.8,36.9,47.5,0.9399999976158142,-1,-1,-1
358,39,199.2,297.0,26.8,58.6,0.9399999976158142,-1,-1,-1
358,40,178.2,506.7,43.8,89.9,0.949999988079071,-1,-1,-1
358,41,13.2,438.3,35.4,70.7,0.9300000071525574,-1,-1,-1
359,8,534.8,325.2,42.2,57.6,0.9599999785423279,-1,-1,-1
359,9,1100.6,462.1,42.1,78.9,0.9399999976158142,-1,-1,-1
359,10,603.5,417.8,32.4,75.9,0.949999988079071,-1,-1,-1
359,19,864.0,355.4,24.9,69.0,0.9200000166893005,-1,-1,-1
359,26,1104.7,393.7,36.6,77.6,0.949999988079071,-1,-1,-1
359,13,675.7,275.6,30.3,54.3,0.9200000166893005,-1,-1,-1
359,37,336.8,257.4,35.0,50.9,0.9399999976158142,-1,-1,-1
359,35,857.4,300.4,42.1,61.2,0.9599999785423279,-1,-1,-1
359,29,954.7,292.9,30.7,58.7,0.9399999976158142,-1,-1,-1
359,38,280.5,295.9,35.6,47.0,0.9399999976158142,-1,-1,-1
359,39,205.2,297.7,28.2,58.6,0.9399999976158142,-1,-1,-1
359,40,191.3,507.0,42.3,86.9,0.949999988079071,-1,-1,-1
359,41,23.2,437.5,33.8,71.6,0.9300000071525574,-1,-1,-1
359,28,849.5,434.9,41.3,71.8,0.8100000023841858,-1,-1,-1
360,8,539.7,326.3,42.1,57.7,0.9599999785423279,-1,-1,-1
360,9,1108.8,462.1,42.8,80.6,0.949999988079071,-1,-1,-1
360,10,610.8,417.0,34.1,77.2,0.949999988079071,-1,-1,-1
360,19,872.0,355.1,27.9,70.8,0.9399999976158142,-1,-1,-1
360,26,1112.2,394.9,38.9,77.4,0.9399999976158142,-1,-1,-1
360,13,681.4,276.9,29.2,54.0,0.9100000262260437,-1,-1,-1
360,37,345.3,258.8,30.9,49.8,0.9300000071525574,-1,-1,-1
360,35,864.4,302.3,40.8,61.8,0.9599999785423279,-1,-1,-1
360,29,963.9,293.7,32.4,58.8,0.9399999976158142,-1,-1,-1
360,38,284.9,296.2,40.7,47.3,0.9399999976158142,-1,-1,-1
360,39,208.9,298.0,30.6,58.8,0.949999988079071,-1,-1,-1
360,40,203.6,506.9,39.8,86.1,0.9399999976158142,-1,-1,-1
360,41,33.4,438.3,31.8,71.4,0.9300000071525574,-1,-1,-1
360,28,854.3,437.2,35.7,72.2,0.9100000262260437,-1,-1,-1
361,8,547.1,326.9,37.5,59.0,0.949999988079071,-1,-1,-1
361,9,1116.9,461.0,43.6,82.5,0.9599999785423279,-1,-1,-1
361,10,617.7,416.5,36.6,78.1,0.949999988079071,-1,-1,-1
361,19,879.4,354.6,30.0,72.4,0.9399999976158142,-1,-1,-1
361,26,1123.2,397.2,37.2,76.9,0.9300000071525574,-1,-1,-1
361,13,687.4,277.1,27.8,53.7,0.9200000166893005,-1,-1,-1
361,37,353.7,259.9,26.3,48.8,0.9200000166893005,-1,-1,-1
361,35,873.6,304.3,36.6,61.4,0.949999988079071,-1,-1,-1
361,29,973.1,294.5,32.7,59.0,0.9399999976158142,-1,-1,-1
361,38,289.7,296.1,44.4,47.2,0.9399999976158142,-1,-1,-1
361,39,213.0,297.7,34.3,59.0,0.9399999976158142,-1,-1,-1
361,40,214.8,505.6,38.3,87.8,0.949999988079071,-1,-1,-1
361,41,41.0,437.1,34.5,72.7,0.9399999976158142,-1,-1,-1
361,28,857.7,437.4,29.5,73.5,0.8500000238418579,-1,-1,-1
362,8,551.7,327.7,33.1,58.7,0.9399999976158142,-1,-1,-1
362,9,1123.4,460.5,45.6,80.6,0.9599999785423279,-1,-1,-1
362,10,624.6,416.9,36.8,78.3,0.949999988079071,-1,-1,-1
362,19,886.5,354.5,31.3,73.0,0.9399999976158142,-1,-1,-1
362,26,1130.9,398.7,36.9,76.3,0.9300000071525574,-1,-1,-1
362,13,692.9,276.3,31.8,56.1,0.9300000071525574,-1,-1,-1
362,37,360.4,260.0,28.1,49.4,0.9200000166893005,-1,-1,-1
362,35,880.6,305.2,31.9,61.7,0.9399999976158142,-1,-1,-1
362,29,983.0,295.5,31.4,58.0,0.9399999976158142,-1,-1,-1
362,38,293.5,294.9,45.1,47.7,0.949999988079071,-1,-1,-1
362,39,217.6,297.8,34.1,59.1,0.949999988079071,-1,-1,-1
362,40,226.6,503.6,37.7,88.9,0.949999988079071,-1,-1,-1
362,41,48.8,433.2,36.4,75.9,0.949999988079071,-1,-1,-1
362,28,860.1,436.8,35.9,75.3,0.9399999976158142,-1,-1,-1
362,42,0.4,364.2,28.7,72.5,0.949999988079071,-1,-1,-1
363,8,554.2,327.6,29.9,59.8,0.9200000166893005,-1,-1,-1
