86,751,599.7,368.8,73.8,138.8,0.9599999785423279,-1,-1,-1
86,753,458.4,379.6,80.5,119.5,0.9599999785423279,-1,-1,-1
86,740,699.3,334.2,50.6,183.9,0.9100000262260437,-1,-1,-1
86,729,259.5,321.2,88.7,132.6,0.9700000286102295,-1,-1,-1
86,755,770.3,408.8,52.7,133.8,0.8799999952316284,-1,-1,-1
86,756,1169.4,365.8,82.4,139.9,0.9300000071525574,-1,-1,-1
86,757,1160.7,400.9,93.9,150.6,0.9399999976158142,-1,-1,-1
86,733,498.3,262.5,83.6,99.4,0.949999988079071,-1,-1,-1
87,720,952.5,354.9,104.0,101.6,0.9599999785423279,-1,-1,-1
87,718,779.0,315.0,45.0,142.6,0.9300000071525574,-1,-1,-1
87,727,330.1,362.2,48.8,138.9,0.949999988079071,-1,-1,-1
87,750,759.3,354.2,54.1,148.7,0.8700000047683716,-1,-1,-1
87,751,595.3,364.4,67.7,143.4,0.9399999976158142,-1,-1,-1
87,753,448.8,378.9,95.0,121.6,0.949999988079071,-1,-1,-1
87,740,681.9,322.3,60.9,193.4,0.9100000262260437,-1,-1,-1
87,729,252.2,320.2,87.0,135.0,0.9700000286102295,-1,-1,-1
87,755,750.5,411.3,59.0,129.3,0.8899999856948853,-1,-1,-1
87,756,1159.5,366.4,80.2,137.8,0.949999988079071,-1,-1,-1
87,757,1146.5,401.9,90.6,158.3,0.9300000071525574,-1,-1,-1
87,733,493.1,262.1,82.6,100.9,0.8700000047683716,-1,-1,-1
88,720,939.8,354.6,106.1,103.0,0.9700000286102295,-1,-1,-1
88,718,765.9,313.8,46.1,143.9,0.9200000166893005,-1,-1,-1
88,727,317.7,364.3,60.0,137.5,0.9599999785423279,-1,-1,-1
88,750,746.0,357.4,54.8,145.4,0.8700000047683716,-1,-1,-1
88,751,588.9,339.0,62.2,168.9,0.9300000071525574,-1,-1,-1
88,753,445.1,378.1,109.8,120.7,0.9700000286102295,-1,-1,-1
88,740,654.3,314.8,81.7,197.6,0.8999999761581421,-1,-1,-1
88,729,248.7,319.2,79.5,137.3,0.9599999785423279,-1,-1,-1
88,755,740.4,411.4,55.8,128.6,0.8799999952316284,-1,-1,-1
88,756,1148.5,366.2,76.9,137.2,0.949999988079071,-1,-1,-1
88,757,1132.2,403.1,85.3,158.6,0.949999988079071,-1,-1,-1
88,733,492.2,263.5,75.7,101.3,0.949999988079071,-1,-1,-1
89,720,927.2,354.2,106.5,102.8,0.9700000286102295,-1,-1,-1
89,718,750.9,312.7,48.2,143.4,0.9300000071525574,-1,-1,-1
89,727,303.8,368.4,71.3,133.8,0.9599999785423279,-1,-1,-1
89,750,737.6,358.9,51.5,142.9,0.8799999952316284,-1,-1,-1
89,751,576.1,320.0,64.9,188.1,0.9300000071525574,-1,-1,-1
89,753,444.5,377.5,118.3,118.0,0.9599999785423279,-1,-1,-1
89,740,629.5,326.2,102.4,183.1,0.8799999952316284,-1,-1,-1
89,729,246.6,319.4,68.3,134.7,0.949999988079071,-1,-1,-1
89,755,732.7,409.6,50.6,129.2,0.8700000047683716,-1,-1,-1
89,756,1138.2,366.3,76.3,137.2,0.949999988079071,-1,-1,-1
89,757,1118.9,405.3,79.0,160.1,0.9399999976158142,-1,-1,-1
89,733,494.1,265.0,59.6,101.8,0.9399999976158142,-1,-1,-1
90,720,913.4,353.1,107.0,102.9,0.9700000286102295,-1,-1,-1
90,718,736.1,312.2,49.8,141.4,0.9399999976158142,-1,-1,-1
90,727,289.8,371.3,79.6,131.7,0.9700000286102295,-1,-1,-1
90,750,726.1,359.3,49.8,140.7,0.8899999856948853,-1,-1,-1
90,751,560.9,307.5,70.9,194.6,0.949999988079071,-1,-1,-1
90,753,452.4,378.7,108.0,115.3,0.9599999785423279,-1,-1,-1
90,740,610.8,332.6,110.5,176.0,0.9100000262260437,-1,-1,-1
90,729,246.2,319.8,57.3,134.3,0.949999988079071,-1,-1,-1
90,755,720.2,405.1,49.8,133.4,0.8600000143051147,-1,-1,-1
90,756,1126.1,366.5,77.9,136.9,0.9399999976158142,-1,-1,-1
90,757,1105.5,408.1,75.0,160.9,0.949999988079071,-1,-1,-1
90,733,497.1,266.7,49.3,100.8,0.9100000262260437,-1,-1,-1
91,720,901.0,352.2,107.5,101.9,0.9700000286102295,-1,-1,-1
91,718,721.7,311.9,51.2,141.9,0.9100000262260437,-1,-1,-1
91,727,276.6,373.7,84.5,130.2,0.9700000286102295,-1,-1,-1
91,750,714.8,359.3,45.8,138.4,0.8899999856948853,-1,-1,-1
91,751,545.8,297.5,72.1,194.9,0.9599999785423279,-1,-1,-1
91,753,462.7,381.5,92.1,115.9,0.9599999785423279,-1,-1,-1
91,740,592.6,341.8,116.2,168.3,0.9200000166893005,-1,-1,-1
91,729,247.2,320.9,46.5,134.5,0.9399999976158142,-1,-1,-1
91,755,707.6,394.1,46.8,143.6,0.8199999928474426,-1,-1,-1
91,756,1113.5,366.9,77.0,137.5,0.9300000071525574,-1,-1,-1
91,757,1090.9,410.2,74.0,159.8,0.9599999785423279,-1,-1,-1
91,733,498.4,268.9,43.0,101.4,0.8999999761581421,-1,-1,-1
92,720,888.4,350.6,107.7,103.6,0.9700000286102295,-1,-1,-1
92,718,706.2,312.1,53.6,138.1,0.8899999856948853,-1,-1,-1
92,727,263.6,375.7,87.6,128.8,0.9599999785423279,-1,-1,-1
92,750,701.2,358.9,45.1,136.0,0.8799999952316284,-1,-1,-1
92,751,533.6,294.4,89.9,187.5,0.949999988079071,-1,-1,-1
92,753,461.2,383.2,86.7,118.3,0.9599999785423279,-1,-1,-1
92,740,576.6,355.7,117.4,153.9,0.8600000143051147,-1,-1,-1
92,729,249.9,322.5,38.9,133.8,0.9200000166893005,-1,-1,-1
92,755,694.4,381.9,41.8,153.5,0.8100000023841858,-1,-1,-1
92,756,1101.7,368.2,76.9,135.9,0.9200000166893005,-1,-1,-1
92,757,1076.8,411.8,72.9,156.9,0.9599999785423279,-1,-1,-1
92,733,480.9,270.6,54.9,101.1,0.9300000071525574,-1,-1,-1
93,720,882.5,348.8,100.7,104.8,0.9599999785423279,-1,-1,-1
93,718,697.2,312.5,49.6,138.3,0.8700000047683716,-1,-1,-1
93,727,251.3,376.9,89.0,128.3,0.9700000286102295,-1,-1,-1
93,750,689.5,351.3,45.7,150.7,0.41999998688697815,-1,-1,-1
93,751,524.5,303.4,106.9,171.1,0.949999988079071,-1,-1,-1
93,753,462.3,383.8,72.9,118.5,0.9599999785423279,-1,-1,-1
93,740,565.4,341.3,116.8,178.6,0.8500000238418579,-1,-1,-1
93,729,237.4,324.1,48.8,135.0,0.9399999976158142,-1,-1,-1
93,755,688.0,358.7,37.3,179.3,0.8700000047683716,-1,-1,-1
93,756,1089.5,369.3,78.0,135.0,0.9200000166893005,-1,-1,-1
93,757,1063.4,412.1,73.2,155.2,0.9599999785423279,-1,-1,-1
93,733,467.8,271.6,71.7,106.1,0.9300000071525574,-1,-1,-1
94,720,879.9,348.4,91.3,104.7,0.9599999785423279,-1,-1,-1
94,718,690.7,312.8,43.3,141.7,0.8799999952316284,-1,-1,-1
94,727,242.2,377.7,86.8,128.9,0.9599999785423279,-1,-1,-1
94,751,515.8,305.7,114.6,161.3,0.949999988079071,-1,-1,-1
94,753,469.2,381.6,64.3,119.7,0.949999988079071,-1,-1,-1
94,740,556.4,361.9,114.5,177.0,0.7599999904632568,-1,-1,-1
94,729,225.0,324.3,60.9,134.7,0.9100000262260437,-1,-1,-1
94,755,674.4,333.2,42.7,197.5,0.8500000238418579,-1,-1,-1
94,756,1079.7,370.6,75.6,133.0,0.9100000262260437,-1,-1,-1
94,757,1052.2,411.1,72.6,155.2,0.949999988079071,-1,-1,-1
94,733,459.3,272.0,85.6,108.4,0.949999988079071,-1,-1,-1
95,720,879.2,348.2,80.9,104.7,0.9599999785423279,-1,-1,-1
95,718,679.5,313.8,41.7,142.8,0.8700000047683716,-1,-1,-1
95,727,235.2,377.7,83.7,128.9,0.9599999785423279,-1,-1,-1
95,751,507.9,300.8,115.7,165.2,0.8799999952316284,-1,-1,-1
95,753,471.8,377.7,77.1,124.3,0.9700000286102295,-1,-1,-1
95,740,551.2,380.8,106.6,177.6,0.8600000143051147,-1,-1,-1
95,729,214.3,325.0,73.6,132.8,0.800000011920929,-1,-1,-1
95,755,663.7,315.8,35.3,203.2,0.8399999737739563,-1,-1,-1
95,756,1068.8,371.9,75.1,130.5,0.9200000166893005,-1,-1,-1
95,757,1045.1,410.1,67.3,156.2,0.9399999976158142,-1,-1,-1
95,733,453.1,274.7,92.5,110.5,0.9599999785423279,-1,-1,-1
96,720,885.9,348.2,67.5,103.9,0.949999988079071,-1,-1,-1
96,718,674.0,314.2,37.3,135.0,0.8799999952316284,-1,-1,-1
96,727,230.9,377.5,77.9,128.4,0.9599999785423279,-1,-1,-1
96,751,506.1,299.2,104.6,162.9,0.8399999737739563,-1,-1,-1
96,753,472.3,373.7,78.6,128.0,0.9700000286102295,-1,-1,-1
96,740,549.8,393.2,106.7,164.2,0.8700000047683716,-1,-1,-1
96,729,207.9,325.5,77.2,132.2,0.8799999952316284,-1,-1,-1
96,755,653.4,297.4,36.7,219.1,0.8199999928474426,-1,-1,-1
96,756,1059.7,372.7,73.9,129.4,0.9200000166893005,-1,-1,-1
96,757,1030.6,410.2,70.0,154.1,0.9399999976158142,-1,-1,-1
96,733,450.8,277.8,93.1,108.8,0.949999988079071,-1,-1,-1
97,720,880.6,348.8,72.6,102.8,0.9599999785423279,-1,-1,-1
97,718,662.8,314.2,39.7,150.5,0.8899999856948853,-1,-1,-1
97,727,228.5,375.9,71.9,129.0,0.9599999785423279,-1,-1,-1
97,751,511.1,295.4,89.4,163.1,0.8799999952316284,-1,-1,-1
97,753,473.6,371.2,71.4,130.4,0.9700000286102295,-1,-1,-1
97,740,550.6,417.0,94.9,140.4,0.699999988079071,-1,-1,-1
97,729,206.1,327.6,74.0,130.3,0.3100000023841858,-1,-1,-1
97,755,641.9,300.2,40.1,206.3,0.8600000143051147,-1,-1,-1
97,756,1052.8,372.1,72.7,129.1,0.9200000166893005,-1,-1,-1
97,757,1017.9,410.8,71.5,152.8,0.9300000071525574,-1,-1,-1
97,733,449.7,282.2,94.1,105.2,0.9399999976158142,-1,-1,-1
98,720,875.5,349.4,84.8,105.5,0.9700000286102295,-1,-1,-1
98,718,652.5,312.6,41.9,146.0,0.8799999952316284,-1,-1,-1
98,727,227.1,373.4,65.8,132.3,0.9599999785423279,-1,-1,-1
98,751,509.0,299.0,90.0,153.0,0.949999988079071,-1,-1,-1
98,753,472.2,369.7,65.9,131.0,0.9599999785423279,-1,-1,-1
98,755,631.5,291.1,49.2,209.9,0.8899999856948853,-1,-1,-1
98,756,1044.0,371.8,72.8,128.3,0.9200000166893005,-1,-1,-1
98,757,1005.6,412.1,73.4,155.6,0.9300000071525574,-1,-1,-1
98,733,450.5,284.9,90.3,102.6,0.9200000166893005,-1,-1,-1
99,720,869.4,350.0,97.0,110.1,0.9599999785423279,-1,-1,-1
99,718,645.8,312.1,40.6,140.0,0.8799999952316284,-1,-1,-1
99,727,225.5,372.6,59.5,135.8,0.9599999785423279,-1,-1,-1
99,751,501.7,289.1,95.4,157.1,0.9100000262260437,-1,-1,-1
99,753,469.2,366.1,62.0,134.2,0.9599999785423279,-1,-1,-1
99,755,618.9,298.2,54.3,195.3,0.8600000143051147,-1,-1,-1
99,756,1045.9,370.5,62.2,128.3,0.9300000071525574,-1,-1,-1
99,757,993.1,414.1,76.4,156.9,0.949999988079071,-1,-1,-1
99,733,455.9,285.2,73.1,102.3,0.8299999833106995,-1,-1,-1
100,720,870.5,350.6,96.0,111.7,0.9599999785423279,-1,-1,-1
100,718,632.9,309.0,47.3,138.6,0.8899999856948853,-1,-1,-1
100,727,222.1,372.0,53.7,137.8,0.949999988079071,-1,-1,-1
100,751,500.6,304.8,91.1,132.5,0.9300000071525574,-1,-1,-1
100,753,464.0,361.6,60.7,138.6,0.949999988079071,-1,-1,-1
100,755,604.9,294.9,55.2,190.7,0.8799999952316284,-1,-1,-1
100,756,1037.6,369.5,60.6,128.3,0.9399999976158142,-1,-1,-1
100,757,977.5,416.3,82.3,154.6,0.9200000166893005,-1,-1,-1
100,733,461.6,286.4,60.5,103.0,0.25999999046325684,-1,-1,-1
101,720,871.9,351.2,90.8,110.4,0.9599999785423279,-1,-1,-1
101,718,623.6,306.3,49.4,139.0,0.8899999856948853,-1,-1,-1
101,727,218.1,372.5,49.5,139.4,0.9599999785423279,-1,-1,-1
101,751,498.2,307.7,81.7,128.3,0.9200000166893005,-1,-1,-1
101,753,457.5,356.3,58.1,141.4,0.949999988079071,-1,-1,-1
101,755,595.9,300.0,62.8,183.8,0.8999999761581421,-1,-1,-1
101,756,1027.6,368.3,61.5,128.5,0.9300000071525574,-1,-1,-1
101,757,962.5,417.4,89.5,152.2,0.9300000071525574,-1,-1,-1
101,733,468.5,285.2,50.4,104.3,0.8799999952316284,-1,-1,-1
101,740,547.5,425.6,57.0,142.1,0.7900000214576721,-1,-1,-1
102,720,864.7,352.3,91.5,107.9,0.9300000071525574,-1,-1,-1
102,718,612.4,303.8,51.2,133.3,0.8700000047683716,-1,-1,-1
102,727,212.3,373.9,46.6,140.5,0.949999988079071,-1,-1,-1
102,751,498.8,309.1,66.9,135.0,0.9300000071525574,-1,-1,-1
102,753,449.8,351.4,55.0,145.7,0.9399999976158142,-1,-1,-1
102,755,578.3,300.8,73.8,180.8,0.8899999856948853,-1,-1,-1
102,756,1018.8,367.7,60.7,128.1,0.9300000071525574,-1,-1,-1
102,757,951.7,417.8,87.7,150.5,0.8999999761581421,-1,-1,-1
102,733,464.3,284.5,60.5,109.3,0.38999998569488525,-1,-1,-1
102,740,534.8,426.6,57.7,147.7,0.5799999833106995,-1,-1,-1
103,720,856.7,353.6,93.3,106.9,0.9300000071525574,-1,-1,-1
103,718,597.8,302.5,55.1,137.9,0.8799999952316284,-1,-1,-1
103,727,202.3,376.4,50.3,140.3,0.949999988079071,-1,-1,-1
103,751,495.9,312.6,60.9,137.9,0.9100000262260437,-1,-1,-1
103,753,441.2,347.4,51.9,149.3,0.9399999976158142,-1,-1,-1
103,755,567.2,302.2,73.1,178.4,0.9100000262260437,-1,-1,-1
103,756,1007.5,367.3,61.5,127.6,0.9300000071525574,-1,-1,-1
103,757,939.9,417.4,87.6,149.6,0.9200000166893005,-1,-1,-1
103,733,458.5,283.0,58.4,112.1,0.6000000238418579,-1,-1,-1
103,740,520.6,428.4,63.8,146.2,0.8199999928474426,-1,-1,-1
104,720,846.5,354.8,90.9,103.6,0.9599999785423279,-1,-1,-1
104,718,589.2,301.8,52.2,135.4,0.8899999856948853,-1,-1,-1
104,727,191.0,378.4,54.7,139.2,0.949999988079071,-1,-1,-1
104,751,476.0,292.4,69.8,174.0,0.8600000143051147,-1,-1,-1
104,753,430.3,344.0,51.5,151.8,0.9300000071525574,-1,-1,-1
104,755,557.4,301.9,87.2,181.5,0.8999999761581421,-1,-1,-1
104,756,993.8,367.2,62.1,125.9,0.9300000071525574,-1,-1,-1
104,757,933.4,416.6,79.2,149.1,0.9200000166893005,-1,-1,-1
104,740,507.1,430.8,59.1,143.1,0.9200000166893005,-1,-1,-1
104,729,192.4,320.4,53.1,132.2,0.9200000166893005,-1,-1,-1
105,720,835.5,356.2,89.1,100.4,0.9599999785423279,-1,-1,-1
105,718,579.6,301.5,49.5,133.6,0.8700000047683716,-1,-1,-1
105,727,178.0,383.4,55.0,135.2,0.9399999976158142,-1,-1,-1
105,751,480.1,321.8,54.5,155.8,0.8100000023841858,-1,-1,-1
105,753,419.1,341.9,51.0,152.8,0.9399999976158142,-1,-1,-1
105,755,556.6,305.5,89.0,178.5,0.8600000143051147,-1,-1,-1
105,756,978.7,367.0,63.5,124.3,0.9200000166893005,-1,-1,-1
105,757,926.8,415.2,70.8,148.9,0.9100000262260437,-1,-1,-1
105,740,492.1,431.4,59.6,143.7,0.9300000071525574,-1,-1,-1
105,758,556.2,293.7,47.7,192.0,0.800000011920929,-1,-1,-1
105,729,181.6,320.7,64.6,131.4,0.9399999976158142,-1,-1,-1
105,733,441.6,280.2,69.3,113.3,0.7200000286102295,-1,-1,-1
106,720,820.8,357.3,90.8,97.6,0.9599999785423279,-1,-1,-1
106,718,566.2,301.0,49.9,129.2,0.8799999952316284,-1,-1,-1
106,727,163.5,388.1,54.7,130.6,0.9399999976158142,-1,-1,-1
106,751,471.9,329.3,52.0,154.8,0.8500000238418579,-1,-1,-1
106,753,406.4,340.9,52.6,153.3,0.9399999976158142,-1,-1,-1
106,755,549.0,325.2,92.8,147.9,0.8600000143051147,-1,-1,-1
106,756,963.7,366.3,64.2,123.1,0.9200000166893005,-1,-1,-1
106,757,919.0,413.6,62.9,149.1,0.8999999761581421,-1,-1,-1
106,740,477.7,428.6,62.1,155.9,0.8999999761581421,-1,-1,-1
106,758,546.1,294.5,46.8,195.3,0.8700000047683716,-1,-1,-1
106,729,170.2,322.5,72.3,129.5,0.9399999976158142,-1,-1,-1
106,733,430.9,278.5,73.0,115.0,0.8600000143051147,-1,-1,-1
107,720,807.2,357.7,90.4,95.8,0.9399999976158142,-1,-1,-1
107,718,552.8,302.0,52.7,127.0,0.8700000047683716,-1,-1,-1
107,727,149.2,394.0,56.2,125.2,0.9399999976158142,-1,-1,-1
107,751,461.7,339.0,51.3,151.6,0.8700000047683716,-1,-1,-1
107,753,392.1,341.4,59.1,151.5,0.9399999976158142,-1,-1,-1
107,755,537.2,320.6,93.9,158.4,0.8799999952316284,-1,-1,-1
107,756,948.4,364.7,65.3,122.9,0.9200000166893005,-1,-1,-1
107,757,911.5,412.9,54.4,148.1,0.8999999761581421,-1,-1,-1
107,740,463.0,432.2,60.7,155.2,0.8999999761581421,-1,-1,-1
107,758,534.3,293.3,46.1,200.3,0.7900000214576721,-1,-1,-1
107,729,159.3,324.8,72.7,127.4,0.9399999976158142,-1,-1,-1
107,733,419.4,276.9,76.4,122.0,0.8799999952316284,-1,-1,-1
108,720,795.7,357.5,88.8,95.0,0.949999988079071,-1,-1,-1
108,718,537.8,304.2,56.9,119.6,0.8399999737739563,-1,-1,-1
108,727,135.3,396.8,55.7,122.9,0.9399999976158142,-1,-1,-1
108,751,453.0,348.4,54.2,151.6,0.8700000047683716,-1,-1,-1
108,753,378.3,343.8,64.2,148.9,0.949999988079071,-1,-1,-1
108,755,524.6,337.1,94.9,147.2,0.8799999952316284,-1,-1,-1
108,756,936.4,362.9,64.2,123.4,0.9200000166893005,-1,-1,-1
108,757,904.3,412.6,48.2,146.9,0.9200000166893005,-1,-1,-1
108,740,449.0,434.8,59.2,161.4,0.9200000166893005,-1,-1,-1
108,758,524.5,316.3,42.3,178.7,0.7599999904632568,-1,-1,-1
108,729,148.0,326.6,70.3,125.7,0.9399999976158142,-1,-1,-1
108,733,408.7,276.3,63.6,111.8,0.8999999761581421,-1,-1,-1
109,720,785.8,356.6,87.5,96.3,0.9599999785423279,-1,-1,-1
109,718,522.9,308.7,61.6,123.9,0.8299999833106995,-1,-1,-1
109,727,123.5,398.7,56.2,121.2,0.9300000071525574,-1,-1,-1
109,751,447.5,362.1,51.6,146.1,0.8999999761581421,-1,-1,-1
109,753,366.7,347.0,68.7,146.1,0.9599999785423279,-1,-1,-1
109,755,515.9,339.3,93.6,152.3,0.8600000143051147,-1,-1,-1
109,756,925.7,360.2,63.6,124.8,0.9300000071525574,-1,-1,-1
109,757,896.1,411.7,45.1,147.0,0.9300000071525574,-1,-1,-1
109,740,435.7,438.5,60.4,161.2,0.9300000071525574,-1,-1,-1
109,758,515.9,329.3,41.6,172.0,0.8299999833106995,-1,-1,-1
109,729,139.0,328.0,68.6,128.6,0.9300000071525574,-1,-1,-1
109,733,399.3,274.8,63.0,117.2,0.6700000166893005,-1,-1,-1
110,720,777.4,354.6,87.2,97.6,0.949999988079071,-1,-1,-1
110,718,503.4,313.4,71.8,148.8,0.8299999833106995,-1,-1,-1
110,727,115.0,399.4,55.8,121.2,0.9399999976158142,-1,-1,-1
110,751,441.7,369.0,49.7,154.8,0.9100000262260437,-1,-1,-1
110,753,360.5,351.2,67.7,141.8,0.9599999785423279,-1,-1,-1
110,755,508.0,350.5,91.0,124.8,0.8799999952316284,-1,-1,-1
110,756,917.8,357.7,62.6,126.5,0.9200000166893005,-1,-1,-1
110,757,888.3,411.3,44.3,146.2,0.9300000071525574,-1,-1,-1
110,740,423.1,442.2,63.0,159.4,0.9300000071525574,-1,-1,-1
110,758,507.9,337.8,44.4,166.8,0.7900000214576721,-1,-1,-1
110,729,131.8,328.6,65.8,128.2,0.9300000071525574,-1,-1,-1
110,733,393.1,274.6,62.2,118.1,0.9300000071525574,-1,-1,-1
111,720,752.3,351.9,106.0,100.2,0.9599999785423279,-1,-1,-1
111,718,499.7,319.8,71.2,139.0,0.8399999737739563,-1,-1,-1
111,727,108.2,400.1,55.7,120.9,0.9399999976158142,-1,-1,-1
111,751,436.6,373.5,50.1,151.3,0.9300000071525574,-1,-1,-1
111,753,356.6,356.0,65.8,137.5,0.9599999785423279,-1,-1,-1
111,755,503.3,348.5,90.5,123.3,0.8899999856948853,-1,-1,-1
111,756,915.0,355.3,59.4,128.4,0.9399999976158142,-1,-1,-1
111,757,881.2,410.7,46.8,146.3,0.9399999976158142,-1,-1,-1
111,740,413.7,444.5,67.7,156.2,0.9399999976158142,-1,-1,-1
111,758,502.5,358.7,43.3,151.4,0.8399999737739563,-1,-1,-1
111,729,127.1,328.5,64.4,131.6,0.9100000262260437,-1,-1,-1
111,733,389.5,274.9,63.3,116.5,0.9399999976158142,-1,-1,-1
112,720,755.3,349.9,99.2,101.2,0.9599999785423279,-1,-1,-1
112,718,494.0,324.5,72.6,136.1,0.8500000238418579,-1,-1,-1
112,727,104.7,399.3,55.6,121.9,0.9399999976158142,-1,-1,-1
112,751,434.0,375.6,51.2,148.9,0.9300000071525574,-1,-1,-1
112,753,353.7,359.3,65.5,135.6,0.9599999785423279,-1,-1,-1
112,755,500.8,346.6,89.3,139.5,0.8600000143051147,-1,-1,-1
112,756,911.3,352.9,60.5,130.1,0.9399999976158142,-1,-1,-1
112,757,876.0,409.4,48.6,147.5,0.949999988079071,-1,-1,-1
112,740,406.9,446.3,71.3,155.0,0.9399999976158142,-1,-1,-1
112,758,499.1,338.6,44.7,168.4,0.8399999737739563,-1,-1,-1
112,729,124.1,327.9,63.8,132.0,0.9300000071525574,-1,-1,-1
112,733,388.6,274.4,65.8,118.0,0.9300000071525574,-1,-1,-1
113,720,756.3,346.2,97.1,105.2,0.9399999976158142,-1,-1,-1
113,718,490.8,329.3,74.8,131.4,0.8500000238418579,-1,-1,-1
113,727,101.9,398.0,58.7,123.1,0.9200000166893005,-1,-1,-1
113,751,430.5,376.4,52.7,149.5,0.9300000071525574,-1,-1,-1
113,753,357.3,361.5,59.2,132.4,0.9599999785423279,-1,-1,-1
113,755,494.4,345.7,94.0,140.6,0.8700000047683716,-1,-1,-1
113,756,912.3,351.1,58.1,132.1,0.949999988079071,-1,-1,-1
113,757,873.3,407.1,49.0,149.3,0.9599999785423279,-1,-1,-1
113,740,403.6,446.4,76.4,154.9,0.9300000071525574,-1,-1,-1
113,758,497.2,349.5,43.9,157.8,0.8500000238418579,-1,-1,-1
113,729,122.0,326.9,64.0,137.8,0.9399999976158142,-1,-1,-1
113,733,388.8,274.0,66.3,118.0,0.9399999976158142,-1,-1,-1
114,720,766.5,342.5,85.4,109.0,0.9700000286102295,-1,-1,-1
114,718,489.1,331.4,78.3,131.6,0.8600000143051147,-1,-1,-1
114,727,100.9,396.8,56.3,124.3,0.9300000071525574,-1,-1,-1
114,751,429.0,376.1,54.2,147.7,0.9200000166893005,-1,-1,-1
114,753,360.2,362.7,55.1,132.4,0.949999988079071,-1,-1,-1
114,755,489.4,345.5,97.9,134.4,0.8299999833106995,-1,-1,-1
114,756,915.3,349.4,54.6,133.4,0.9599999785423279,-1,-1,-1
114,757,871.0,404.6,49.5,151.8,0.9599999785423279,-1,-1,-1
114,740,398.1,446.5,78.3,158.1,0.9300000071525574,-1,-1,-1
114,758,496.7,368.1,51.6,142.4,0.8999999761581421,-1,-1,-1
114,729,121.3,325.6,63.2,138.9,0.949999988079071,-1,-1,-1
114,733,388.9,274.2,68.0,119.3,0.9200000166893005,-1,-1,-1
115,720,765.2,339.8,84.3,111.1,0.9700000286102295,-1,-1,-1
115,718,488.2,332.5,69.7,127.4,0.8600000143051147,-1,-1,-1
115,727,100.4,392.5,56.5,128.6,0.9300000071525574,-1,-1,-1
115,751,428.2,375.0,54.0,146.3,0.9200000166893005,-1,-1,-1
115,753,356.7,363.1,58.1,132.4,0.949999988079071,-1,-1,-1
115,755,490.6,347.4,97.8,123.7,0.8500000238418579,-1,-1,-1
115,756,915.6,347.5,54.2,135.0,0.9599999785423279,-1,-1,-1
115,757,869.4,400.8,48.9,155.4,0.9599999785423279,-1,-1,-1
115,740,392.3,446.2,81.0,164.5,0.9599999785423279,-1,-1,-1
115,758,496.2,369.0,55.2,141.3,0.9200000166893005,-1,-1,-1
115,729,120.7,324.6,61.7,138.1,0.949999988079071,-1,-1,-1
115,733,388.8,275.7,71.1,121.8,0.9200000166893005,-1,-1,-1
116,720,764.6,336.1,82.4,113.5,0.9700000286102295,-1,-1,-1
116,718,487.6,332.3,64.5,127.4,0.8700000047683716,-1,-1,-1
116,727,101.4,388.3,55.0,132.9,0.9399999976158142,-1,-1,-1
116,751,427.3,373.9,55.2,144.5,0.9200000166893005,-1,-1,-1
116,753,356.1,363.2,56.3,132.7,0.949999988079071,-1,-1,-1
116,755,493.5,352.7,94.4,118.7,0.8299999833106995,-1,-1,-1
116,756,916.2,346.1,54.2,135.4,0.9599999785423279,-1,-1,-1
116,757,868.2,396.8,48.3,159.0,0.9599999785423279,-1,-1,-1
116,740,386.3,446.9,86.3,175.4,0.9599999785423279,-1,-1,-1
116,758,496.0,370.1,65.5,141.1,0.9200000166893005,-1,-1,-1
116,729,120.1,325.0,60.4,138.1,0.949999988079071,-1,-1,-1
116,733,387.7,277.9,72.0,117.3,0.9100000262260437,-1,-1,-1
117,720,763.9,333.3,79.9,114.0,0.9599999785423279,-1,-1,-1
117,718,487.0,334.6,65.4,124.2,0.8500000238418579,-1,-1,-1
117,727,102.7,386.1,52.4,134.1,0.9399999976158142,-1,-1,-1
117,751,423.7,370.8,55.9,140.3,0.8799999952316284,-1,-1,-1
117,753,355.7,362.9,59.4,133.4,0.9599999785423279,-1,-1,-1
117,755,492.3,355.2,97.2,114.1,0.8199999928474426,-1,-1,-1
117,756,917.8,344.4,53.8,135.0,0.9599999785423279,-1,-1,-1
117,757,865.4,393.3,49.7,161.6,0.9599999785423279,-1,-1,-1
117,740,378.8,448.9,93.6,179.2,0.9700000286102295,-1,-1,-1
117,758,498.5,370.6,61.6,139.4,0.9100000262260437,-1,-1,-1
117,729,119.5,326.8,53.8,136.2,0.8999999761581421,-1,-1,-1
117,733,386.5,279.1,72.7,115.5,0.8999999761581421,-1,-1,-1
118,720,764.2,331.0,74.1,112.5,0.9700000286102295,-1,-1,-1
118,718,487.0,334.6,67.2,124.7,0.8299999833106995,-1,-1,-1
118,727,106.0,383.1,48.8,135.8,0.9399999976158142,-1,-1,-1
118,751,417.6,368.4,60.3,141.6,0.8999999761581421,-1,-1,-1
118,753,355.6,360.2,63.4,136.4,0.9599999785423279,-1,-1,-1
118,755,489.5,349.1,99.4,125.2,0.8399999737739563,-1,-1,-1
118,756,920.2,342.9,52.3,135.7,0.9599999785423279,-1,-1,-1
118,757,861.8,390.2,52.2,161.3,0.9599999785423279,-1,-1,-1
118,740,369.6,452.5,100.0,175.2,0.9700000286102295,-1,-1,-1
