559,23,820.6,136.2,77.4,150.1,0.949999988079071,-1,-1,-1
559,24,684.5,186.5,74.9,146.5,0.9700000286102295,-1,-1,-1
559,25,685.5,378.5,77.5,154.5,0.9399999976158142,-1,-1,-1
559,26,531.5,285.6,83.3,161.5,0.949999988079071,-1,-1,-1
559,28,337.5,376.2,71.4,171.1,0.9300000071525574,-1,-1,-1
559,29,977.0,281.4,62.1,149.0,0.9700000286102295,-1,-1,-1
559,30,846.8,292.3,82.9,132.0,0.9700000286102295,-1,-1,-1
559,31,666.0,491.0,58.7,189.5,0.949999988079071,-1,-1,-1
559,32,359.5,457.1,72.1,193.3,0.9200000166893005,-1,-1,-1
559,27,572.7,304.8,117.7,167.8,0.9700000286102295,-1,-1,-1
560,23,826.1,136.8,78.1,149.8,0.9599999785423279,-1,-1,-1
560,24,688.5,186.3,74.4,146.7,0.9700000286102295,-1,-1,-1
560,25,686.3,379.0,77.0,153.3,0.9399999976158142,-1,-1,-1
560,26,536.4,287.0,84.4,160.1,0.949999988079071,-1,-1,-1
560,28,337.7,375.5,69.8,171.5,0.9200000166893005,-1,-1,-1
560,29,978.7,282.5,62.1,147.9,0.9700000286102295,-1,-1,-1
560,30,848.2,292.1,85.1,132.1,0.9700000286102295,-1,-1,-1
560,31,666.9,491.1,58.6,189.6,0.949999988079071,-1,-1,-1
560,32,359.6,456.8,71.0,192.8,0.9100000262260437,-1,-1,-1
560,27,582.3,302.2,119.9,170.0,0.9700000286102295,-1,-1,-1
561,23,832.5,136.7,78.6,149.7,0.9599999785423279,-1,-1,-1
561,24,693.2,185.4,73.7,147.5,0.9599999785423279,-1,-1,-1
561,25,687.2,380.0,76.4,151.7,0.9399999976158142,-1,-1,-1
561,26,540.4,288.2,86.0,159.0,0.949999988079071,-1,-1,-1
561,28,339.0,374.4,68.8,172.7,0.9200000166893005,-1,-1,-1
561,29,980.8,283.3,62.5,147.0,0.9700000286102295,-1,-1,-1
561,30,848.6,291.2,87.5,132.8,0.9700000286102295,-1,-1,-1
561,31,667.7,491.2,58.6,189.7,0.949999988079071,-1,-1,-1
561,32,359.6,456.7,69.7,192.3,0.9200000166893005,-1,-1,-1
561,27,592.4,298.9,121.1,172.7,0.9700000286102295,-1,-1,-1
562,23,843.0,136.6,78.8,150.7,0.9599999785423279,-1,-1,-1
562,24,704.3,184.2,72.7,148.6,0.9599999785423279,-1,-1,-1
562,25,688.7,380.5,75.1,148.9,0.9399999976158142,-1,-1,-1
562,26,547.0,290.6,88.2,157.0,0.9599999785423279,-1,-1,-1
562,28,340.1,373.7,67.9,172.0,0.9399999976158142,-1,-1,-1
562,29,985.0,285.1,63.1,145.6,0.9700000286102295,-1,-1,-1
562,30,849.7,289.3,90.0,134.7,0.9700000286102295,-1,-1,-1
562,31,668.7,490.9,58.6,190.1,0.949999988079071,-1,-1,-1
562,32,358.4,456.5,68.2,190.8,0.9300000071525574,-1,-1,-1
562,27,609.0,293.9,120.9,176.5,0.9700000286102295,-1,-1,-1
563,23,850.0,136.1,79.1,152.7,0.949999988079071,-1,-1,-1
563,24,711.4,182.4,72.4,150.5,0.9599999785423279,-1,-1,-1
563,25,689.2,380.7,75.0,148.5,0.949999988079071,-1,-1,-1
563,26,551.1,291.6,90.6,156.1,0.9700000286102295,-1,-1,-1
563,28,339.8,372.7,67.6,171.8,0.9399999976158142,-1,-1,-1
563,29,989.5,286.8,63.3,144.1,0.9599999785423279,-1,-1,-1
563,30,851.0,288.1,91.8,135.9,0.9700000286102295,-1,-1,-1
563,31,669.4,490.9,58.5,190.0,0.949999988079071,-1,-1,-1
563,32,357.3,456.6,67.1,190.3,0.9200000166893005,-1,-1,-1
563,27,621.0,291.2,118.5,178.3,0.9700000286102295,-1,-1,-1
564,23,854.4,136.1,78.9,154.2,0.949999988079071,-1,-1,-1
564,24,716.6,181.4,71.9,151.6,0.9599999785423279,-1,-1,-1
564,25,689.5,381.0,75.0,148.7,0.949999988079071,-1,-1,-1
564,26,555.2,291.8,93.0,156.3,0.9700000286102295,-1,-1,-1
564,28,339.7,371.6,67.3,172.2,0.9300000071525574,-1,-1,-1
564,29,996.2,288.0,62.9,142.8,0.9599999785423279,-1,-1,-1
564,30,852.3,286.3,93.5,137.7,0.9700000286102295,-1,-1,-1
564,31,669.8,490.9,58.4,190.1,0.949999988079071,-1,-1,-1
564,32,355.3,456.4,66.5,190.1,0.9200000166893005,-1,-1,-1
564,27,628.5,289.9,115.8,179.6,0.9700000286102295,-1,-1,-1
565,23,857.7,136.2,78.1,154.6,0.949999988079071,-1,-1,-1
565,24,720.3,180.6,71.3,152.5,0.9599999785423279,-1,-1,-1
565,25,690.0,381.6,75.0,149.1,0.949999988079071,-1,-1,-1
565,26,561.9,291.5,95.1,156.9,0.9599999785423279,-1,-1,-1
565,28,339.7,370.2,67.2,173.0,0.9300000071525574,-1,-1,-1
565,29,1002.1,288.9,63.3,144.7,0.9399999976158142,-1,-1,-1
565,30,853.1,284.5,95.1,139.6,0.9700000286102295,-1,-1,-1
565,31,670.2,491.1,58.3,190.0,0.949999988079071,-1,-1,-1
565,32,354.5,456.7,65.6,188.9,0.9200000166893005,-1,-1,-1
565,27,634.7,289.7,112.9,180.3,0.9700000286102295,-1,-1,-1
566,23,860.6,136.7,77.2,154.6,0.949999988079071,-1,-1,-1
566,24,723.3,179.8,70.4,153.4,0.9599999785423279,-1,-1,-1
566,25,690.7,381.8,74.5,148.7,0.9399999976158142,-1,-1,-1
566,26,569.4,290.5,96.7,158.2,0.9599999785423279,-1,-1,-1
566,28,339.8,368.6,66.6,172.7,0.9300000071525574,-1,-1,-1
566,29,1006.4,290.0,62.2,142.4,0.949999988079071,-1,-1,-1
566,30,853.9,283.7,95.8,140.4,0.9700000286102295,-1,-1,-1
566,31,670.5,491.2,58.2,189.8,0.949999988079071,-1,-1,-1
566,32,352.9,457.0,65.0,187.8,0.9300000071525574,-1,-1,-1
566,27,639.5,290.8,109.9,179.9,0.9700000286102295,-1,-1,-1
567,23,863.2,137.6,75.3,152.3,0.949999988079071,-1,-1,-1
567,24,725.7,180.2,68.7,152.6,0.9599999785423279,-1,-1,-1
567,25,690.8,381.8,74.2,148.4,0.9399999976158142,-1,-1,-1
567,26,577.7,289.4,97.5,159.4,0.949999988079071,-1,-1,-1
567,28,340.3,367.6,63.5,164.7,0.9200000166893005,-1,-1,-1
567,29,1009.5,290.9,61.3,140.5,0.949999988079071,-1,-1,-1
567,30,854.9,283.0,96.6,141.0,0.9700000286102295,-1,-1,-1
567,31,670.7,491.4,58.2,189.5,0.949999988079071,-1,-1,-1
567,32,351.6,457.1,64.5,186.0,0.9300000071525574,-1,-1,-1
567,27,643.4,292.8,107.1,178.8,0.9700000286102295,-1,-1,-1
568,23,865.9,141.0,74.1,151.9,0.9399999976158142,-1,-1,-1
568,24,726.3,178.5,67.6,153.7,0.9599999785423279,-1,-1,-1
568,25,691.0,382.0,73.6,147.3,0.9399999976158142,-1,-1,-1
568,26,593.9,288.6,96.6,160.4,0.949999988079071,-1,-1,-1
568,28,336.7,366.1,62.3,165.9,0.8600000143051147,-1,-1,-1
568,29,1013.4,290.8,61.7,140.4,0.9599999785423279,-1,-1,-1
568,30,855.2,282.6,97.0,141.0,0.9700000286102295,-1,-1,-1
568,31,670.5,491.5,58.2,189.4,0.949999988079071,-1,-1,-1
568,32,347.7,456.0,65.3,187.0,0.8999999761581421,-1,-1,-1
568,27,648.2,295.8,104.6,176.4,0.9599999785423279,-1,-1,-1
569,23,867.8,142.0,73.2,152.2,0.9399999976158142,-1,-1,-1
569,24,727.2,177.6,66.0,153.0,0.9599999785423279,-1,-1,-1
569,25,691.1,382.0,72.8,145.8,0.9399999976158142,-1,-1,-1
569,26,602.2,288.4,95.4,160.6,0.949999988079071,-1,-1,-1
569,28,336.3,365.0,60.5,162.2,0.8899999856948853,-1,-1,-1
569,29,1016.6,290.5,63.0,140.8,0.9599999785423279,-1,-1,-1
569,30,855.3,282.7,97.4,140.7,0.9700000286102295,-1,-1,-1
569,31,670.1,491.7,58.3,189.4,0.9599999785423279,-1,-1,-1
569,32,346.7,454.9,64.6,185.0,0.9100000262260437,-1,-1,-1
569,27,651.3,297.1,103.4,175.8,0.9399999976158142,-1,-1,-1
570,23,869.5,142.7,72.1,151.6,0.9399999976158142,-1,-1,-1
570,24,728.4,177.5,64.4,151.4,0.9599999785423279,-1,-1,-1
570,25,690.5,382.6,72.9,146.1,0.9399999976158142,-1,-1,-1
570,26,607.7,289.4,94.6,159.9,0.9599999785423279,-1,-1,-1
570,28,334.3,364.2,59.1,158.6,0.8799999952316284,-1,-1,-1
570,29,1018.7,290.2,64.6,141.0,0.9700000286102295,-1,-1,-1
570,30,855.3,283.4,97.8,140.2,0.9700000286102295,-1,-1,-1
570,31,669.4,491.5,58.6,190.1,0.949999988079071,-1,-1,-1
570,32,345.1,453.6,63.7,183.0,0.9300000071525574,-1,-1,-1
570,27,655.6,296.9,102.1,174.4,0.9399999976158142,-1,-1,-1
571,23,871.8,143.3,70.5,149.7,0.9399999976158142,-1,-1,-1
571,24,729.5,177.5,63.6,150.4,0.949999988079071,-1,-1,-1
571,25,689.3,383.1,73.3,147.0,0.9300000071525574,-1,-1,-1
571,26,611.9,290.1,94.7,159.2,0.9599999785423279,-1,-1,-1
571,28,332.5,363.8,59.4,159.2,0.8999999761581421,-1,-1,-1
571,29,1019.5,289.3,66.7,142.3,0.9700000286102295,-1,-1,-1
571,30,855.3,284.4,98.0,139.4,0.9700000286102295,-1,-1,-1
571,31,668.5,491.7,58.8,189.6,0.949999988079071,-1,-1,-1
571,32,340.8,451.8,63.9,182.3,0.8899999856948853,-1,-1,-1
571,27,659.7,295.7,101.2,175.3,0.9300000071525574,-1,-1,-1
572,23,872.4,142.6,70.1,150.6,0.9399999976158142,-1,-1,-1
572,24,732.8,177.8,63.3,148.9,0.949999988079071,-1,-1,-1
572,25,688.2,383.2,73.2,146.9,0.9300000071525574,-1,-1,-1
572,26,614.8,291.0,95.1,158.1,0.9599999785423279,-1,-1,-1
572,28,329.4,363.6,61.1,164.2,0.8600000143051147,-1,-1,-1
572,29,1020.0,288.4,68.0,142.2,0.9700000286102295,-1,-1,-1
572,30,855.2,285.6,98.1,138.2,0.9700000286102295,-1,-1,-1
572,31,666.8,491.6,59.3,189.7,0.949999988079071,-1,-1,-1
572,32,334.6,449.7,64.2,182.5,0.9100000262260437,-1,-1,-1
572,27,663.6,293.8,100.1,176.4,0.9300000071525574,-1,-1,-1
573,23,872.7,140.5,70.4,153.6,0.9399999976158142,-1,-1,-1
573,24,739.2,177.7,65.0,147.0,0.949999988079071,-1,-1,-1
573,25,686.9,382.8,73.8,148.1,0.9200000166893005,-1,-1,-1
573,26,619.3,291.5,96.7,157.9,0.949999988079071,-1,-1,-1
573,28,330.3,363.0,61.7,171.2,0.8600000143051147,-1,-1,-1
573,29,1022.3,287.5,68.7,142.6,0.9700000286102295,-1,-1,-1
573,30,855.7,287.3,98.7,137.1,0.9700000286102295,-1,-1,-1
573,31,662.1,490.5,60.5,190.1,0.9599999785423279,-1,-1,-1
573,32,328.6,447.9,64.2,183.0,0.9200000166893005,-1,-1,-1
573,27,675.6,289.3,96.0,174.3,0.9100000262260437,-1,-1,-1
574,23,873.0,138.7,70.1,155.5,0.9399999976158142,-1,-1,-1
574,24,741.4,178.3,68.0,145.8,0.949999988079071,-1,-1,-1
574,25,685.1,382.5,75.0,150.7,0.9200000166893005,-1,-1,-1
574,26,622.3,291.2,97.9,158.2,0.9599999785423279,-1,-1,-1
574,28,331.8,362.6,61.1,174.4,0.8999999761581421,-1,-1,-1
574,29,1026.5,286.8,69.1,143.7,0.9700000286102295,-1,-1,-1
574,30,857.0,288.5,99.2,136.2,0.9700000286102295,-1,-1,-1
574,31,657.9,490.0,61.7,189.9,0.9599999785423279,-1,-1,-1
574,32,324.9,447.3,63.7,182.1,0.9300000071525574,-1,-1,-1
574,27,683.1,286.1,95.0,178.4,0.9100000262260437,-1,-1,-1
575,23,873.3,137.2,69.6,156.8,0.9399999976158142,-1,-1,-1
575,24,743.2,179.2,70.7,143.6,0.9599999785423279,-1,-1,-1
575,25,683.6,383.3,75.7,152.1,0.9399999976158142,-1,-1,-1
575,26,626.5,290.3,98.5,158.5,0.9599999785423279,-1,-1,-1
575,28,330.9,362.4,59.7,175.4,0.8299999833106995,-1,-1,-1
575,29,1029.4,286.4,69.6,145.0,0.9700000286102295,-1,-1,-1
575,30,858.0,289.6,99.5,135.1,0.9700000286102295,-1,-1,-1
575,31,653.4,489.7,63.2,189.7,0.9599999785423279,-1,-1,-1
575,32,321.2,447.8,63.1,180.4,0.9300000071525574,-1,-1,-1
575,27,692.9,282.6,87.2,168.1,0.8999999761581421,-1,-1,-1
576,23,873.6,135.4,69.3,158.6,0.949999988079071,-1,-1,-1
576,24,743.0,179.5,73.6,142.6,0.9700000286102295,-1,-1,-1
576,25,682.0,384.2,76.2,153.3,0.9399999976158142,-1,-1,-1
576,26,631.9,288.4,99.2,160.3,0.949999988079071,-1,-1,-1
576,28,332.6,362.2,58.8,176.1,0.8999999761581421,-1,-1,-1
576,29,1032.6,286.2,69.6,145.5,0.9599999785423279,-1,-1,-1
576,30,859.8,290.5,99.4,133.6,0.9599999785423279,-1,-1,-1
576,31,648.1,489.5,65.1,189.7,0.9599999785423279,-1,-1,-1
576,32,317.9,449.3,62.6,177.3,0.9200000166893005,-1,-1,-1
576,27,699.2,279.5,85.1,168.0,0.8700000047683716,-1,-1,-1
577,23,874.9,134.5,68.9,159.3,0.949999988079071,-1,-1,-1
577,24,741.8,180.3,76.3,141.9,0.9800000190734863,-1,-1,-1
577,25,681.2,385.1,75.8,152.6,0.949999988079071,-1,-1,-1
577,26,640.5,286.5,99.2,161.5,0.949999988079071,-1,-1,-1
577,28,333.2,362.3,58.1,176.8,0.8999999761581421,-1,-1,-1
577,29,1035.2,286.0,69.8,146.4,0.9599999785423279,-1,-1,-1
577,30,860.7,290.9,99.4,132.7,0.9599999785423279,-1,-1,-1
577,31,642.2,489.1,67.3,189.6,0.9700000286102295,-1,-1,-1
577,32,314.9,451.2,62.3,173.4,0.9300000071525574,-1,-1,-1
577,27,707.0,278.0,84.4,171.2,0.9200000166893005,-1,-1,-1
578,23,875.9,133.4,68.5,160.0,0.9399999976158142,-1,-1,-1
578,24,740.1,180.2,78.5,141.3,0.9800000190734863,-1,-1,-1
578,25,678.6,384.9,76.1,153.2,0.9599999785423279,-1,-1,-1
578,26,653.4,283.4,99.3,165.6,0.9300000071525574,-1,-1,-1
578,28,333.6,362.9,56.9,175.1,0.9200000166893005,-1,-1,-1
578,29,1041.0,285.2,70.4,147.7,0.9700000286102295,-1,-1,-1
578,30,862.7,290.7,99.0,132.6,0.9700000286102295,-1,-1,-1
578,31,634.9,488.3,69.8,189.5,0.9700000286102295,-1,-1,-1
578,32,305.6,452.6,64.0,170.6,0.949999988079071,-1,-1,-1
578,27,717.1,277.8,84.1,173.4,0.9300000071525574,-1,-1,-1
579,23,876.2,132.7,67.8,160.3,0.9399999976158142,-1,-1,-1
579,24,738.9,180.4,80.2,140.7,0.9700000286102295,-1,-1,-1
579,25,676.5,384.5,76.1,153.1,0.9599999785423279,-1,-1,-1
579,26,660.8,281.7,97.7,166.6,0.9200000166893005,-1,-1,-1
579,28,332.3,363.3,56.4,174.3,0.9200000166893005,-1,-1,-1
579,29,1046.7,284.4,71.3,148.7,0.9700000286102295,-1,-1,-1
579,30,865.0,290.3,97.4,132.3,0.9700000286102295,-1,-1,-1
579,31,629.6,487.6,72.4,189.4,0.9700000286102295,-1,-1,-1
579,32,298.0,452.4,66.8,170.0,0.949999988079071,-1,-1,-1
579,27,725.5,278.7,83.8,172.7,0.9399999976158142,-1,-1,-1
580,23,876.7,132.2,66.8,160.1,0.9399999976158142,-1,-1,-1
580,24,737.8,178.7,82.3,141.8,0.9700000286102295,-1,-1,-1
580,25,674.6,384.0,76.2,153.1,0.9599999785423279,-1,-1,-1
580,26,666.1,281.3,96.5,167.8,0.9100000262260437,-1,-1,-1
580,28,329.4,363.4,56.2,173.5,0.9100000262260437,-1,-1,-1
580,29,1052.4,284.6,72.1,148.4,0.9700000286102295,-1,-1,-1
580,30,867.0,289.6,95.1,132.2,0.9599999785423279,-1,-1,-1
580,31,623.3,483.4,76.5,192.9,0.9700000286102295,-1,-1,-1
580,32,291.7,451.2,70.1,170.7,0.9599999785423279,-1,-1,-1
580,27,733.5,280.3,84.3,170.7,0.949999988079071,-1,-1,-1
581,23,876.4,131.2,65.7,160.0,0.9399999976158142,-1,-1,-1
581,24,737.5,177.5,83.4,142.5,0.9700000286102295,-1,-1,-1
581,25,672.8,383.3,76.5,153.7,0.949999988079071,-1,-1,-1
581,26,672.4,282.3,93.1,163.9,0.8999999761581421,-1,-1,-1
581,28,328.3,363.3,55.7,172.7,0.9200000166893005,-1,-1,-1
581,29,1055.5,284.2,73.9,149.2,0.9700000286102295,-1,-1,-1
581,30,867.1,288.8,92.9,132.3,0.9700000286102295,-1,-1,-1
581,31,615.5,475.0,82.1,200.4,0.9599999785423279,-1,-1,-1
581,32,286.8,449.7,74.0,174.0,0.949999988079071,-1,-1,-1
581,27,740.0,282.7,86.0,167.9,0.949999988079071,-1,-1,-1
582,23,877.1,130.0,64.8,159.5,0.9399999976158142,-1,-1,-1
582,24,737.7,175.6,84.3,143.9,0.9700000286102295,-1,-1,-1
582,25,671.2,383.4,77.1,154.3,0.949999988079071,-1,-1,-1
582,26,672.1,284.0,95.2,170.6,0.8999999761581421,-1,-1,-1
582,28,325.0,363.3,55.5,171.8,0.9100000262260437,-1,-1,-1
582,29,1056.9,284.5,76.1,149.4,0.9700000286102295,-1,-1,-1
582,30,866.8,288.1,90.5,132.4,0.9700000286102295,-1,-1,-1
582,31,607.1,470.6,86.7,203.7,0.8899999856948853,-1,-1,-1
582,32,282.4,447.8,76.6,174.3,0.9599999785423279,-1,-1,-1
582,27,743.4,284.6,88.5,164.7,0.949999988079071,-1,-1,-1
583,23,876.0,127.6,63.8,158.9,0.949999988079071,-1,-1,-1
583,24,740.6,174.1,84.7,145.0,0.9599999785423279,-1,-1,-1
583,25,669.7,383.6,77.9,155.2,0.949999988079071,-1,-1,-1
583,26,677.9,288.4,95.1,168.1,0.949999988079071,-1,-1,-1
583,28,316.5,363.6,56.5,171.2,0.8999999761581421,-1,-1,-1
583,29,1057.2,285.8,78.9,149.1,0.9700000286102295,-1,-1,-1
583,30,867.3,287.0,88.6,133.2,0.9700000286102295,-1,-1,-1
583,31,600.4,461.0,92.2,212.4,0.9700000286102295,-1,-1,-1
583,32,266.6,445.6,77.9,176.6,0.9399999976158142,-1,-1,-1
583,27,743.0,286.0,93.2,164.1,0.949999988079071,-1,-1,-1
584,23,874.7,126.4,62.8,157.9,0.949999988079071,-1,-1,-1
584,24,744.1,173.3,83.9,144.3,0.949999988079071,-1,-1,-1
584,25,668.4,383.9,78.2,155.3,0.9599999785423279,-1,-1,-1
584,26,682.1,291.6,94.7,165.3,0.949999988079071,-1,-1,-1
584,28,309.9,363.9,58.0,170.9,0.8999999761581421,-1,-1,-1
584,29,1055.8,287.0,80.9,147.7,0.9800000190734863,-1,-1,-1
584,30,867.9,286.2,86.9,133.9,0.9700000286102295,-1,-1,-1
584,31,595.7,455.6,95.4,217.0,0.9700000286102295,-1,-1,-1
584,32,253.5,444.1,77.6,176.8,0.9599999785423279,-1,-1,-1
584,27,743.2,286.3,97.8,164.0,0.9700000286102295,-1,-1,-1
585,23,873.7,125.0,62.2,157.4,0.949999988079071,-1,-1,-1
585,24,746.3,172.5,83.9,145.7,0.949999988079071,-1,-1,-1
585,25,667.6,384.4,78.2,154.7,0.9599999785423279,-1,-1,-1
585,26,682.9,293.6,94.6,163.7,0.9100000262260437,-1,-1,-1
585,28,307.3,364.2,59.1,170.6,0.8600000143051147,-1,-1,-1
585,29,1053.7,288.1,82.9,146.5,0.9800000190734863,-1,-1,-1
585,30,868.0,285.6,85.4,134.8,0.9700000286102295,-1,-1,-1
585,31,590.1,452.3,97.8,219.7,0.9599999785423279,-1,-1,-1
585,32,243.1,443.8,77.7,178.5,0.9599999785423279,-1,-1,-1
585,27,741.3,286.6,101.9,164.0,0.9399999976158142,-1,-1,-1
586,23,872.7,123.1,62.0,157.8,0.9599999785423279,-1,-1,-1
586,24,747.7,172.0,83.7,148.1,0.949999988079071,-1,-1,-1
586,25,667.1,385.0,77.9,154.2,0.9599999785423279,-1,-1,-1
586,26,683.3,294.0,94.8,163.6,0.8999999761581421,-1,-1,-1
586,28,301.4,364.3,61.2,170.4,0.8999999761581421,-1,-1,-1
586,29,1051.7,289.3,84.5,145.2,0.9800000190734863,-1,-1,-1
586,30,868.1,285.1,83.9,135.3,0.9700000286102295,-1,-1,-1
586,31,583.4,452.7,99.4,219.5,0.9599999785423279,-1,-1,-1
586,32,235.3,444.0,76.5,177.1,0.9599999785423279,-1,-1,-1
586,27,741.0,286.7,105.1,164.1,0.9399999976158142,-1,-1,-1
587,23,871.8,121.7,61.5,157.3,0.949999988079071,-1,-1,-1
587,24,748.3,171.5,82.2,148.6,0.949999988079071,-1,-1,-1
587,25,666.3,385.2,77.6,154.0,0.9700000286102295,-1,-1,-1
587,26,692.1,293.9,92.7,164.1,0.8999999761581421,-1,-1,-1
587,28,296.9,363.7,63.8,171.2,0.9300000071525574,-1,-1,-1
587,29,1050.2,290.1,85.8,144.4,0.9700000286102295,-1,-1,-1
587,30,868.3,284.4,82.2,135.6,0.9700000286102295,-1,-1,-1
587,31,579.1,452.2,100.7,219.4,0.9599999785423279,-1,-1,-1
587,32,228.5,445.7,75.8,177.3,0.9599999785423279,-1,-1,-1
587,27,746.0,286.7,106.0,164.2,0.9599999785423279,-1,-1,-1
588,23,868.5,120.3,60.5,154.1,0.949999988079071,-1,-1,-1
588,24,745.8,169.0,80.8,150.7,0.949999988079071,-1,-1,-1
588,25,664.5,384.8,77.3,153.9,0.9599999785423279,-1,-1,-1
588,26,698.9,289.5,92.6,167.9,0.9100000262260437,-1,-1,-1
588,28,304.6,361.3,63.9,172.7,0.949999988079071,-1,-1,-1
588,29,1050.0,289.8,86.1,143.8,0.9700000286102295,-1,-1,-1
588,30,869.0,283.7,80.2,135.5,0.9700000286102295,-1,-1,-1
588,31,572.4,450.7,101.7,220.2,0.949999988079071,-1,-1,-1
588,32,215.2,449.4,76.9,181.2,0.949999988079071,-1,-1,-1
588,27,759.0,285.6,105.5,164.6,0.9599999785423279,-1,-1,-1
589,23,866.2,119.5,59.6,151.4,0.949999988079071,-1,-1,-1
589,24,743.3,167.3,78.6,151.7,0.949999988079071,-1,-1,-1
589,25,662.8,384.2,76.9,153.9,0.9599999785423279,-1,-1,-1
589,26,704.3,286.8,91.6,170.2,0.9200000166893005,-1,-1,-1
589,28,306.7,358.8,64.0,173.3,0.9599999785423279,-1,-1,-1
589,29,1050.5,288.7,86.3,144.6,0.9700000286102295,-1,-1,-1
589,30,869.8,282.8,78.6,136.0,0.9700000286102295,-1,-1,-1
589,31,567.4,451.2,101.6,219.4,0.9399999976158142,-1,-1,-1
589,32,203.5,452.0,77.5,181.8,0.9599999785423279,-1,-1,-1
589,27,769.5,283.8,104.8,165.7,0.9599999785423279,-1,-1,-1
590,23,863.7,118.4,59.3,150.3,0.949999988079071,-1,-1,-1
590,24,741.2,166.0,76.1,152.2,0.949999988079071,-1,-1,-1
590,25,661.1,383.5,76.3,153.3,0.9700000286102295,-1,-1,-1
590,26,713.5,284.1,89.6,172.0,0.9399999976158142,-1,-1,-1
590,28,306.6,356.2,64.1,173.6,0.9599999785423279,-1,-1,-1
590,29,1051.7,287.5,85.6,144.9,0.9700000286102295,-1,-1,-1
590,30,870.1,282.1,77.0,136.6,0.9700000286102295,-1,-1,-1
590,31,563.4,450.4,101.8,219.6,0.9399999976158142,-1,-1,-1
590,32,193.4,452.9,77.6,179.7,0.949999988079071,-1,-1,-1
590,27,775.7,281.3,104.2,167.2,0.9599999785423279,-1,-1,-1
591,23,860.8,117.6,59.5,150.3,0.9399999976158142,-1,-1,-1
591,24,740.0,165.6,73.4,151.7,0.949999988079071,-1,-1,-1
591,25,659.1,382.8,76.0,153.1,0.9599999785423279,-1,-1,-1
591,26,723.1,282.1,86.8,172.8,0.949999988079071,-1,-1,-1
591,28,305.8,354.0,64.1,173.3,0.9599999785423279,-1,-1,-1
591,29,1053.6,286.5,83.8,144.9,0.9599999785423279,-1,-1,-1
591,30,869.8,281.3,75.8,137.3,0.9700000286102295,-1,-1,-1
591,31,559.9,450.3,101.4,218.8,0.9399999976158142,-1,-1,-1
591,32,185.2,452.3,77.7,177.5,0.9599999785423279,-1,-1,-1
591,27,780.1,278.5,103.5,168.7,0.9700000286102295,-1,-1,-1
592,23,857.1,117.2,59.4,150.0,0.949999988079071,-1,-1,-1
592,24,739.3,165.0,71.0,150.8,0.9399999976158142,-1,-1,-1
592,25,657.2,382.4,75.4,152.2,0.9599999785423279,-1,-1,-1
592,26,730.9,281.3,83.9,171.4,0.9599999785423279,-1,-1,-1
592,28,304.6,351.5,64.1,172.6,0.9599999785423279,-1,-1,-1
592,29,1053.5,285.3,82.5,145.5,0.9599999785423279,-1,-1,-1
592,30,869.3,280.9,74.4,137.0,0.9700000286102295,-1,-1,-1
592,31,557.7,452.1,100.3,216.3,0.949999988079071,-1,-1,-1
592,32,178.1,449.9,78.7,178.5,0.9599999785423279,-1,-1,-1
592,27,782.9,275.8,102.6,170.5,0.9599999785423279,-1,-1,-1
593,23,850.3,117.1,58.8,149.4,0.949999988079071,-1,-1,-1
593,24,737.3,163.6,67.8,147.7,0.9399999976158142,-1,-1,-1
593,25,652.7,381.4,75.4,151.8,0.9599999785423279,-1,-1,-1
593,26,742.9,282.2,81.6,169.1,0.949999988079071,-1,-1,-1
593,28,301.8,347.7,62.9,168.8,0.9599999785423279,-1,-1,-1
593,29,1051.7,283.7,80.6,145.6,0.9599999785423279,-1,-1,-1
593,30,868.8,281.2,72.9,136.5,0.9700000286102295,-1,-1,-1
593,31,555.5,453.2,99.0,213.8,0.949999988079071,-1,-1,-1
593,32,171.9,444.0,79.0,179.9,0.9599999785423279,-1,-1,-1
593,27,788.3,272.0,100.6,172.0,0.9599999785423279,-1,-1,-1
594,23,845.9,116.7,58.4,149.5,0.949999988079071,-1,-1,-1
594,24,736.2,162.5,66.6,148.3,0.949999988079071,-1,-1,-1
594,25,647.1,380.7,76.7,153.1,0.9599999785423279,-1,-1,-1
594,26,752.3,284.0,80.1,167.4,0.9599999785423279,-1,-1,-1
594,28,299.1,345.3,61.8,165.3,0.9599999785423279,-1,-1,-1
594,29,1050.1,282.8,78.7,145.6,0.9599999785423279,-1,-1,-1
594,30,868.5,281.4,71.5,136.1,0.9700000286102295,-1,-1,-1
594,31,554.8,456.0,96.8,208.4,0.9399999976158142,-1,-1,-1
594,32,168.2,439.0,79.7,183.4,0.9599999785423279,-1,-1,-1
594,27,794.2,270.0,98.4,172.7,0.9599999785423279,-1,-1,-1
595,23,842.9,116.8,57.6,148.8,0.949999988079071,-1,-1,-1
595,24,736.3,161.8,65.9,148.6,0.9599999785423279,-1,-1,-1
595,25,644.0,380.6,77.1,152.3,0.9599999785423279,-1,-1,-1
595,26,758.9,286.3,79.4,164.3,0.9599999785423279,-1,-1,-1
595,28,295.8,343.5,60.5,162.0,0.949999988079071,-1,-1,-1
595,29,1048.8,282.0,76.7,145.4,0.9599999785423279,-1,-1,-1
595,30,868.5,281.5,69.8,135.0,0.9700000286102295,-1,-1,-1
595,31,555.7,458.1,94.4,203.5,0.949999988079071,-1,-1,-1
595,32,165.3,434.0,78.2,182.2,0.9700000286102295,-1,-1,-1
