255,605,671.4,367.3,96.9,151.8,0.9200000166893005,-1,-1,-1
255,603,638.6,378.5,86.8,178.6,0.8700000047683716,-1,-1,-1
255,604,953.0,376.2,85.8,183.7,0.9599999785423279,-1,-1,-1
255,609,518.2,221.1,87.1,144.8,0.9200000166893005,-1,-1,-1
256,606,346.7,351.0,88.7,201.8,0.949999988079071,-1,-1,-1
256,607,577.3,216.3,68.3,177.1,0.9300000071525574,-1,-1,-1
256,608,641.2,250.0,92.3,171.3,0.9200000166893005,-1,-1,-1
256,610,475.3,301.7,55.3,168.6,0.9399999976158142,-1,-1,-1
256,611,255.0,203.3,60.0,153.7,0.949999988079071,-1,-1,-1
256,612,199.0,363.2,86.8,187.0,0.9399999976158142,-1,-1,-1
256,605,679.0,364.6,104.0,153.7,0.9399999976158142,-1,-1,-1
256,603,643.2,386.5,83.5,170.0,0.9599999785423279,-1,-1,-1
256,604,952.6,375.3,87.5,183.9,0.9599999785423279,-1,-1,-1
256,609,512.1,220.8,85.4,146.5,0.9399999976158142,-1,-1,-1
257,606,337.1,358.5,91.3,201.2,0.9599999785423279,-1,-1,-1
257,607,585.2,221.6,67.5,172.0,0.9599999785423279,-1,-1,-1
257,608,645.9,247.6,90.0,171.0,0.949999988079071,-1,-1,-1
257,610,468.8,301.8,55.9,168.5,0.9399999976158142,-1,-1,-1
257,611,250.4,204.5,60.6,155.7,0.9399999976158142,-1,-1,-1
257,612,191.7,366.8,84.0,184.6,0.9200000166893005,-1,-1,-1
257,605,689.8,361.8,110.6,157.3,0.9599999785423279,-1,-1,-1
257,603,647.5,389.8,84.5,167.5,0.9599999785423279,-1,-1,-1
257,604,951.2,372.9,89.6,184.2,0.9599999785423279,-1,-1,-1
257,609,507.1,218.7,85.1,149.8,0.949999988079071,-1,-1,-1
258,606,336.6,366.5,91.0,195.6,0.949999988079071,-1,-1,-1
258,607,589.2,225.2,66.8,168.3,0.9599999785423279,-1,-1,-1
258,608,650.8,244.9,88.1,172.3,0.949999988079071,-1,-1,-1
258,610,462.7,302.0,57.0,168.4,0.949999988079071,-1,-1,-1
258,611,246.5,205.7,61.2,156.9,0.949999988079071,-1,-1,-1
258,612,183.3,367.5,82.5,184.5,0.9399999976158142,-1,-1,-1
258,605,709.6,358.6,116.3,166.5,0.9300000071525574,-1,-1,-1
258,603,655.6,390.7,89.2,167.3,0.949999988079071,-1,-1,-1
258,604,948.8,367.4,92.0,185.3,0.9700000286102295,-1,-1,-1
258,609,502.7,217.4,84.1,150.8,0.9399999976158142,-1,-1,-1
259,606,345.9,372.7,88.2,190.7,0.9399999976158142,-1,-1,-1
259,607,591.6,226.7,66.6,167.0,0.9599999785423279,-1,-1,-1
259,608,655.0,241.2,87.0,175.9,0.949999988079071,-1,-1,-1
259,610,457.2,302.8,58.4,167.7,0.9599999785423279,-1,-1,-1
259,611,242.0,206.6,61.9,158.2,0.949999988079071,-1,-1,-1
259,612,170.5,365.8,84.1,186.9,0.949999988079071,-1,-1,-1
259,605,721.4,360.1,116.0,165.2,0.9300000071525574,-1,-1,-1
259,603,653.4,388.3,93.4,170.0,0.9399999976158142,-1,-1,-1
259,604,945.7,363.1,93.9,185.4,0.9599999785423279,-1,-1,-1
259,609,497.1,217.8,83.1,151.3,0.9399999976158142,-1,-1,-1
260,606,342.3,377.3,85.5,186.7,0.949999988079071,-1,-1,-1
260,607,592.2,227.2,66.5,166.6,0.9599999785423279,-1,-1,-1
260,608,659.0,238.7,85.7,179.3,0.949999988079071,-1,-1,-1
260,610,453.7,303.4,59.8,167.3,0.9599999785423279,-1,-1,-1
260,611,237.1,208.3,62.2,157.0,0.949999988079071,-1,-1,-1
260,612,156.8,363.8,86.8,188.2,0.9599999785423279,-1,-1,-1
260,605,733.3,362.6,115.7,161.4,0.9399999976158142,-1,-1,-1
260,603,658.0,385.0,98.7,172.7,0.949999988079071,-1,-1,-1
260,604,941.4,356.8,96.8,187.2,0.9599999785423279,-1,-1,-1
260,609,492.1,218.9,80.7,148.3,0.9300000071525574,-1,-1,-1
261,606,335.8,378.2,84.8,186.3,0.949999988079071,-1,-1,-1
261,607,592.3,226.4,66.5,167.1,0.9599999785423279,-1,-1,-1
261,608,662.9,236.8,84.3,182.0,0.9399999976158142,-1,-1,-1
261,610,450.1,303.3,61.5,167.5,0.9599999785423279,-1,-1,-1
261,611,231.9,210.5,62.6,155.8,0.949999988079071,-1,-1,-1
261,612,144.0,363.7,88.3,185.5,0.9599999785423279,-1,-1,-1
261,605,746.0,364.7,113.2,152.2,0.9100000262260437,-1,-1,-1
261,603,663.9,382.7,99.4,169.2,0.9399999976158142,-1,-1,-1
261,604,938.3,347.6,99.9,189.5,0.9700000286102295,-1,-1,-1
261,609,486.9,222.0,77.3,143.5,0.9300000071525574,-1,-1,-1
262,606,329.2,377.4,85.7,187.3,0.9599999785423279,-1,-1,-1
262,607,592.6,224.2,66.6,169.0,0.949999988079071,-1,-1,-1
262,608,667.5,236.6,82.5,182.2,0.949999988079071,-1,-1,-1
262,610,446.1,303.1,63.2,167.5,0.9599999785423279,-1,-1,-1
262,611,225.5,210.7,63.7,156.1,0.9399999976158142,-1,-1,-1
262,612,133.9,365.6,87.9,179.9,0.9700000286102295,-1,-1,-1
262,605,755.0,364.6,117.0,152.8,0.9399999976158142,-1,-1,-1
262,603,670.6,378.6,100.1,168.0,0.9200000166893005,-1,-1,-1
262,604,935.4,341.4,102.2,189.7,0.9700000286102295,-1,-1,-1
262,609,479.0,223.0,74.6,141.2,0.9300000071525574,-1,-1,-1
263,606,323.0,375.9,88.2,188.7,0.9599999785423279,-1,-1,-1
263,607,593.4,222.5,66.5,171.1,0.949999988079071,-1,-1,-1
263,608,671.7,236.1,81.3,182.2,0.9399999976158142,-1,-1,-1
263,610,441.8,302.7,65.2,167.6,0.9599999785423279,-1,-1,-1
263,611,217.1,209.3,64.6,157.4,0.9399999976158142,-1,-1,-1
263,612,126.0,368.1,85.7,172.9,0.9599999785423279,-1,-1,-1
263,605,761.1,364.8,122.2,155.5,0.9399999976158142,-1,-1,-1
263,603,689.1,373.3,101.7,167.5,0.9300000071525574,-1,-1,-1
263,604,936.1,337.2,104.5,190.0,0.949999988079071,-1,-1,-1
263,609,470.5,223.2,74.9,145.9,0.9300000071525574,-1,-1,-1
264,606,313.6,373.5,92.3,191.6,0.9599999785423279,-1,-1,-1
264,607,595.0,220.7,66.3,173.1,0.949999988079071,-1,-1,-1
264,608,677.4,239.5,78.0,174.4,0.9399999976158142,-1,-1,-1
264,610,437.7,302.9,67.3,167.6,0.9599999785423279,-1,-1,-1
264,611,208.4,206.9,65.4,159.0,0.9399999976158142,-1,-1,-1
264,612,116.9,368.6,84.2,171.0,0.9599999785423279,-1,-1,-1
264,605,773.8,365.6,124.1,156.5,0.9599999785423279,-1,-1,-1
264,603,706.3,367.5,104.1,170.2,0.8999999761581421,-1,-1,-1
264,604,942.1,333.7,106.0,190.3,0.9399999976158142,-1,-1,-1
264,609,463.0,222.1,73.6,148.7,0.9300000071525574,-1,-1,-1
265,606,303.2,371.9,96.4,194.3,0.9700000286102295,-1,-1,-1
265,607,596.9,220.5,65.8,174.5,0.949999988079071,-1,-1,-1
265,608,682.7,243.1,77.2,169.9,0.9300000071525574,-1,-1,-1
265,610,433.4,303.1,69.3,167.6,0.9599999785423279,-1,-1,-1
265,611,200.0,205.0,66.0,161.9,0.9300000071525574,-1,-1,-1
265,612,106.5,365.7,83.1,173.7,0.9399999976158142,-1,-1,-1
265,605,787.5,365.3,124.1,158.1,0.9599999785423279,-1,-1,-1
265,603,713.3,362.5,103.2,175.1,0.8999999761581421,-1,-1,-1
265,604,947.0,330.7,107.7,192.4,0.9399999976158142,-1,-1,-1
265,609,455.0,219.4,72.4,152.2,0.9399999976158142,-1,-1,-1
266,606,292.2,371.0,98.9,193.2,0.9700000286102295,-1,-1,-1
266,607,598.6,220.6,65.9,177.7,0.9300000071525574,-1,-1,-1
266,608,687.0,245.8,76.9,164.7,0.9300000071525574,-1,-1,-1
266,610,430.0,303.3,70.7,166.5,0.9599999785423279,-1,-1,-1
266,611,192.6,203.1,66.4,164.3,0.9300000071525574,-1,-1,-1
266,612,94.0,360.4,82.4,179.1,0.9300000071525574,-1,-1,-1
266,605,802.7,364.4,121.1,159.1,0.9399999976158142,-1,-1,-1
266,603,726.9,357.7,103.3,178.7,0.949999988079071,-1,-1,-1
266,604,953.9,329.4,109.2,195.5,0.949999988079071,-1,-1,-1
266,609,448.1,216.4,71.6,155.7,0.9200000166893005,-1,-1,-1
267,606,281.6,370.7,99.8,189.6,0.9599999785423279,-1,-1,-1
267,607,599.7,221.0,66.0,180.9,0.9399999976158142,-1,-1,-1
267,608,690.7,247.9,78.3,162.1,0.949999988079071,-1,-1,-1
267,610,426.5,303.1,72.4,167.3,0.9599999785423279,-1,-1,-1
267,611,188.4,202.3,66.9,165.9,0.9399999976158142,-1,-1,-1
267,612,82.0,354.0,82.3,185.4,0.9399999976158142,-1,-1,-1
267,605,819.1,362.8,119.8,161.0,0.9599999785423279,-1,-1,-1
267,603,734.3,354.6,101.3,180.5,0.9399999976158142,-1,-1,-1
267,604,961.3,329.0,109.4,197.9,0.9399999976158142,-1,-1,-1
267,609,442.8,215.5,70.0,156.9,0.9399999976158142,-1,-1,-1
268,606,270.9,369.8,101.0,188.0,0.9599999785423279,-1,-1,-1
268,607,601.6,223.0,65.7,182.6,0.9399999976158142,-1,-1,-1
268,608,692.9,248.3,81.3,162.4,0.9599999785423279,-1,-1,-1
268,610,422.3,302.4,73.5,168.0,0.9599999785423279,-1,-1,-1
268,611,179.3,203.0,66.2,167.8,0.9200000166893005,-1,-1,-1
268,612,69.7,348.0,82.5,190.2,0.9399999976158142,-1,-1,-1
268,605,833.4,361.1,121.0,163.6,0.949999988079071,-1,-1,-1
268,603,749.1,352.9,99.4,179.9,0.9599999785423279,-1,-1,-1
268,604,967.4,322.9,111.5,206.6,0.9399999976158142,-1,-1,-1
268,609,437.2,214.1,69.2,158.9,0.949999988079071,-1,-1,-1
269,606,253.0,369.2,103.5,187.2,0.9599999785423279,-1,-1,-1
269,607,602.9,226.6,64.8,182.5,0.949999988079071,-1,-1,-1
269,608,692.2,247.5,84.6,163.9,0.9700000286102295,-1,-1,-1
269,610,417.3,302.3,74.4,169.5,0.9599999785423279,-1,-1,-1
269,611,172.0,204.7,64.8,168.1,0.9100000262260437,-1,-1,-1
269,612,58.0,344.3,82.5,193.3,0.9399999976158142,-1,-1,-1
269,605,847.6,360.0,120.7,161.8,0.949999988079071,-1,-1,-1
269,603,768.1,353.5,98.1,177.5,0.949999988079071,-1,-1,-1
269,604,970.7,319.7,110.4,210.4,0.9300000071525574,-1,-1,-1
269,609,432.1,213.3,68.1,160.0,0.9399999976158142,-1,-1,-1
270,606,235.0,368.5,106.2,186.8,0.9599999785423279,-1,-1,-1
270,607,604.0,229.7,63.9,182.1,0.949999988079071,-1,-1,-1
270,608,690.8,246.7,87.4,164.9,0.9700000286102295,-1,-1,-1
270,610,412.5,302.3,74.3,168.5,0.9599999785423279,-1,-1,-1
270,611,166.6,208.5,62.8,167.1,0.9100000262260437,-1,-1,-1
270,612,46.1,342.4,82.7,194.7,0.949999988079071,-1,-1,-1
270,605,861.5,360.5,117.8,156.8,0.9399999976158142,-1,-1,-1
270,603,784.9,356.4,98.4,176.2,0.9599999785423279,-1,-1,-1
270,604,972.0,318.6,107.7,210.7,0.9300000071525574,-1,-1,-1
270,609,427.7,214.9,66.6,159.2,0.9399999976158142,-1,-1,-1
271,606,216.9,368.2,109.0,188.6,0.9599999785423279,-1,-1,-1
271,607,604.6,231.9,63.3,182.1,0.949999988079071,-1,-1,-1
271,608,690.6,246.4,89.9,166.6,0.9700000286102295,-1,-1,-1
271,610,405.9,301.9,74.6,170.1,0.9599999785423279,-1,-1,-1
271,611,160.6,212.1,62.2,167.3,0.9200000166893005,-1,-1,-1
271,612,33.7,342.9,83.0,194.2,0.949999988079071,-1,-1,-1
271,605,875.9,361.9,115.5,153.7,0.9200000166893005,-1,-1,-1
271,603,794.9,360.3,99.0,173.3,0.9599999785423279,-1,-1,-1
271,604,975.4,324.2,101.2,202.4,0.9300000071525574,-1,-1,-1
271,609,421.4,217.0,65.8,158.6,0.949999988079071,-1,-1,-1
272,606,199.3,368.6,111.0,190.8,0.9700000286102295,-1,-1,-1
272,607,605.7,235.9,62.1,179.6,0.949999988079071,-1,-1,-1
272,608,693.1,246.7,91.3,167.6,0.9599999785423279,-1,-1,-1
272,610,397.0,301.4,74.9,174.0,0.9399999976158142,-1,-1,-1
272,611,152.7,216.8,63.4,168.7,0.9300000071525574,-1,-1,-1
272,612,21.3,345.0,84.4,194.3,0.949999988079071,-1,-1,-1
272,605,897.6,365.4,113.4,151.2,0.8999999761581421,-1,-1,-1
272,603,800.3,365.2,101.7,173.9,0.9700000286102295,-1,-1,-1
272,604,979.0,329.8,93.2,188.7,0.949999988079071,-1,-1,-1
272,609,414.7,220.2,65.3,157.4,0.9399999976158142,-1,-1,-1
273,606,186.7,369.6,113.0,192.8,0.9700000286102295,-1,-1,-1
273,607,607.3,240.4,61.0,176.6,0.9599999785423279,-1,-1,-1
273,608,699.9,247.4,91.7,168.2,0.9700000286102295,-1,-1,-1
273,610,388.7,301.9,73.2,175.6,0.9399999976158142,-1,-1,-1
273,611,146.3,221.3,64.4,167.2,0.9399999976158142,-1,-1,-1
273,612,10.5,349.3,85.5,192.1,0.949999988079071,-1,-1,-1
273,605,910.0,365.4,117.5,158.6,0.9200000166893005,-1,-1,-1
273,603,805.4,370.0,101.5,170.8,0.9700000286102295,-1,-1,-1
273,604,981.7,332.9,87.6,178.4,0.949999988079071,-1,-1,-1
273,609,409.4,223.1,65.0,156.1,0.9399999976158142,-1,-1,-1
274,606,177.5,371.4,115.0,194.1,0.9700000286102295,-1,-1,-1
274,607,610.4,243.9,60.3,174.2,0.9599999785423279,-1,-1,-1
274,608,706.6,248.2,91.9,170.4,0.9599999785423279,-1,-1,-1
274,610,382.3,302.6,71.2,176.1,0.9399999976158142,-1,-1,-1
274,611,138.7,224.0,66.5,167.9,0.949999988079071,-1,-1,-1
274,612,4.0,353.9,85.7,189.5,0.9599999785423279,-1,-1,-1
274,605,921.7,366.9,117.4,160.9,0.9399999976158142,-1,-1,-1
274,603,810.5,374.4,101.7,168.4,0.9700000286102295,-1,-1,-1
274,604,981.8,335.9,84.9,173.1,0.9300000071525574,-1,-1,-1
274,609,406.0,225.2,64.9,155.5,0.9399999976158142,-1,-1,-1
275,606,168.3,374.1,117.7,196.2,0.9700000286102295,-1,-1,-1
275,607,613.6,246.0,60.3,173.8,0.9399999976158142,-1,-1,-1
275,608,712.8,249.8,92.5,175.8,0.9599999785423279,-1,-1,-1
275,610,376.5,304.0,69.5,176.2,0.949999988079071,-1,-1,-1
275,611,134.0,226.7,67.0,165.1,0.949999988079071,-1,-1,-1
275,612,-0.7,359.1,84.8,186.7,0.9599999785423279,-1,-1,-1
275,605,931.3,369.2,118.2,164.7,0.949999988079071,-1,-1,-1
275,603,815.2,376.5,103.6,167.2,0.9700000286102295,-1,-1,-1
275,604,977.5,338.4,84.7,171.0,0.9300000071525574,-1,-1,-1
275,609,402.4,224.8,66.0,157.9,0.9399999976158142,-1,-1,-1
276,606,157.3,373.7,120.7,199.4,0.9700000286102295,-1,-1,-1
276,607,618.6,251.7,59.5,170.0,0.949999988079071,-1,-1,-1
276,608,721.2,252.8,90.4,178.5,0.9599999785423279,-1,-1,-1
276,610,368.3,305.2,68.5,174.8,0.949999988079071,-1,-1,-1
276,611,127.4,226.3,68.7,166.8,0.9300000071525574,-1,-1,-1
276,612,-4.8,364.5,82.6,183.0,0.9599999785423279,-1,-1,-1
276,605,939.3,372.4,117.1,166.2,0.9599999785423279,-1,-1,-1
276,603,816.5,376.2,107.3,168.9,0.9700000286102295,-1,-1,-1
276,604,977.8,338.3,85.3,171.6,0.9300000071525574,-1,-1,-1
276,609,399.4,223.3,67.0,159.8,0.9399999976158142,-1,-1,-1
277,606,144.3,374.7,120.9,199.9,0.9700000286102295,-1,-1,-1
277,607,621.9,255.8,59.8,167.8,0.9399999976158142,-1,-1,-1
277,608,727.7,254.8,88.7,182.3,0.9399999976158142,-1,-1,-1
277,610,360.6,307.2,68.9,173.9,0.9599999785423279,-1,-1,-1
277,611,120.0,226.0,69.4,168.6,0.9300000071525574,-1,-1,-1
277,612,-8.4,370.4,79.6,179.2,0.9599999785423279,-1,-1,-1
277,605,943.9,374.3,115.1,166.7,0.9399999976158142,-1,-1,-1
277,603,814.1,373.7,111.9,173.4,0.9700000286102295,-1,-1,-1
277,604,975.3,337.3,86.9,173.6,0.9300000071525574,-1,-1,-1
277,609,398.4,221.8,67.8,162.1,0.949999988079071,-1,-1,-1
278,606,129.1,372.9,121.0,203.0,0.9599999785423279,-1,-1,-1
278,607,623.6,259.6,60.0,165.3,0.949999988079071,-1,-1,-1
278,608,733.9,257.7,86.5,185.3,0.949999988079071,-1,-1,-1
278,610,353.9,310.1,70.1,173.6,0.9599999785423279,-1,-1,-1
278,611,109.9,225.3,70.1,172.5,0.9200000166893005,-1,-1,-1
278,612,-13.6,373.9,76.5,178.0,0.9399999976158142,-1,-1,-1
278,605,949.2,373.8,115.1,169.5,0.8899999856948853,-1,-1,-1
278,603,811.9,369.1,116.0,178.4,0.9700000286102295,-1,-1,-1
278,604,969.5,333.8,89.5,175.2,0.9399999976158142,-1,-1,-1
278,609,397.2,221.4,68.5,163.5,0.949999988079071,-1,-1,-1
279,606,114.0,370.8,119.8,206.7,0.9599999785423279,-1,-1,-1
279,607,624.2,262.9,60.5,163.4,0.949999988079071,-1,-1,-1
279,608,738.8,258.9,84.3,186.9,0.949999988079071,-1,-1,-1
279,610,348.6,312.7,71.8,173.8,0.9700000286102295,-1,-1,-1
279,611,98.6,226.6,68.4,172.3,0.9100000262260437,-1,-1,-1
279,612,-17.0,375.7,73.7,178.9,0.8799999952316284,-1,-1,-1
279,605,955.5,372.9,114.7,171.7,0.8899999856948853,-1,-1,-1
279,603,811.8,364.5,118.5,183.7,0.9700000286102295,-1,-1,-1
279,604,965.9,330.6,91.9,177.6,0.9399999976158142,-1,-1,-1
279,609,396.9,221.6,69.4,164.7,0.9599999785423279,-1,-1,-1
280,606,103.3,369.6,118.0,209.5,0.9700000286102295,-1,-1,-1
280,607,623.6,265.6,62.1,165.0,0.949999988079071,-1,-1,-1
280,608,742.4,258.9,83.1,189.2,0.949999988079071,-1,-1,-1
280,610,345.1,316.0,73.1,173.3,0.9700000286102295,-1,-1,-1
280,611,88.5,227.7,67.0,173.3,0.8999999761581421,-1,-1,-1
280,612,-19.4,375.6,71.4,182.1,0.8199999928474426,-1,-1,-1
280,605,957.1,373.7,112.0,172.5,0.9200000166893005,-1,-1,-1
280,603,813.1,362.2,118.5,186.1,0.9700000286102295,-1,-1,-1
280,604,954.7,327.8,83.0,164.0,0.8999999761581421,-1,-1,-1
280,609,398.2,223.9,70.2,164.2,0.9599999785423279,-1,-1,-1
281,606,95.2,369.5,117.2,213.3,0.9599999785423279,-1,-1,-1
281,607,622.9,268.0,64.9,170.2,0.9599999785423279,-1,-1,-1
281,608,746.8,259.5,82.8,191.5,0.9300000071525574,-1,-1,-1
281,610,341.8,319.2,74.5,173.2,0.9700000286102295,-1,-1,-1
281,611,79.9,229.3,66.7,176.3,0.8899999856948853,-1,-1,-1
281,605,962.8,375.1,108.9,172.3,0.9300000071525574,-1,-1,-1
281,603,820.6,359.7,116.1,185.9,0.9599999785423279,-1,-1,-1
281,604,952.7,320.1,84.6,168.0,0.8899999856948853,-1,-1,-1
281,609,399.9,228.7,70.9,162.2,0.9599999785423279,-1,-1,-1
282,606,87.5,371.8,115.9,215.7,0.9700000286102295,-1,-1,-1
282,607,623.1,270.7,67.3,175.0,0.9599999785423279,-1,-1,-1
282,608,754.4,261.1,82.8,192.2,0.9300000071525574,-1,-1,-1
282,610,338.2,322.1,75.0,172.8,0.9700000286102295,-1,-1,-1
282,611,71.9,232.9,64.8,174.1,0.8899999856948853,-1,-1,-1
282,605,972.6,376.3,104.9,170.9,0.9300000071525574,-1,-1,-1
282,603,831.2,358.7,110.5,181.0,0.9599999785423279,-1,-1,-1
282,604,948.8,319.8,84.8,170.4,0.8799999952316284,-1,-1,-1
282,609,401.4,234.9,71.5,158.1,0.9599999785423279,-1,-1,-1
283,606,80.7,375.2,114.7,216.8,0.9700000286102295,-1,-1,-1
283,607,623.0,273.1,70.1,181.1,0.9599999785423279,-1,-1,-1
283,608,762.5,262.5,83.2,192.9,0.9599999785423279,-1,-1,-1
283,610,332.8,324.1,74.9,173.5,0.9599999785423279,-1,-1,-1
283,611,61.1,236.3,65.6,175.8,0.8999999761581421,-1,-1,-1
283,605,987.6,378.3,97.9,164.3,0.9100000262260437,-1,-1,-1
283,603,840.5,359.2,104.7,174.7,0.9599999785423279,-1,-1,-1
283,604,940.5,318.0,86.5,177.9,0.9399999976158142,-1,-1,-1
283,609,403.4,241.2,72.8,154.6,0.9700000286102295,-1,-1,-1
284,606,71.8,380.0,113.8,216.1,0.9700000286102295,-1,-1,-1
284,607,623.3,275.9,71.5,183.3,0.9599999785423279,-1,-1,-1
284,608,771.4,264.8,83.3,193.0,0.949999988079071,-1,-1,-1
284,610,325.8,325.7,73.7,174.3,0.949999988079071,-1,-1,-1
284,611,50.8,239.6,66.0,174.4,0.9100000262260437,-1,-1,-1
284,605,999.1,379.0,91.0,155.7,0.9399999976158142,-1,-1,-1
284,603,848.3,360.4,101.8,172.2,0.9300000071525574,-1,-1,-1
284,604,926.2,316.4,88.7,182.7,0.9300000071525574,-1,-1,-1
284,609,404.5,246.1,74.9,152.5,0.9700000286102295,-1,-1,-1
285,606,58.4,384.8,114.8,215.2,0.9599999785423279,-1,-1,-1
285,607,624.1,278.3,72.2,184.6,0.9599999785423279,-1,-1,-1
285,608,775.1,268.0,83.3,192.3,0.949999988079071,-1,-1,-1
285,610,315.7,326.9,71.7,174.9,0.9399999976158142,-1,-1,-1
285,611,41.9,241.8,67.9,175.0,0.9100000262260437,-1,-1,-1
285,605,1011.0,377.9,85.0,147.8,0.9399999976158142,-1,-1,-1
285,603,853.4,360.9,100.1,171.4,0.9300000071525574,-1,-1,-1
285,604,910.7,315.9,92.5,186.7,0.949999988079071,-1,-1,-1
285,609,405.3,250.4,77.4,150.0,0.9700000286102295,-1,-1,-1
286,606,44.3,389.6,116.5,212.3,0.9700000286102295,-1,-1,-1
286,607,622.5,282.4,72.5,182.7,0.9599999785423279,-1,-1,-1
286,608,780.5,271.9,84.0,190.8,0.949999988079071,-1,-1,-1
286,610,307.4,328.0,69.2,175.3,0.9300000071525574,-1,-1,-1
286,611,32.7,245.4,69.0,173.4,0.9100000262260437,-1,-1,-1
286,605,1021.5,371.7,85.8,150.2,0.9399999976158142,-1,-1,-1
286,603,856.8,360.6,99.3,171.4,0.8899999856948853,-1,-1,-1
286,604,908.2,315.9,94.4,188.8,0.9300000071525574,-1,-1,-1
286,609,406.6,252.5,80.8,148.7,0.9700000286102295,-1,-1,-1
287,606,28.6,393.7,119.5,211.2,0.9700000286102295,-1,-1,-1
287,607,619.7,285.9,73.1,181.0,0.9599999785423279,-1,-1,-1
287,608,783.1,270.2,87.5,196.1,0.949999988079071,-1,-1,-1
287,610,299.2,328.4,68.2,176.3,0.9399999976158142,-1,-1,-1
287,611,28.0,248.0,71.3,172.5,0.9200000166893005,-1,-1,-1
287,605,1035.1,369.5,86.3,151.8,0.949999988079071,-1,-1,-1
287,603,857.3,350.4,102.4,181.6,0.8199999928474426,-1,-1,-1
287,604,907.2,318.1,94.5,186.4,0.9200000166893005,-1,-1,-1
287,609,408.9,253.8,84.7,148.4,0.9700000286102295,-1,-1,-1
288,606,13.2,395.5,122.3,212.1,0.9700000286102295,-1,-1,-1
288,607,616.8,290.1,74.1,181.1,0.9599999785423279,-1,-1,-1
288,608,783.5,263.0,93.0,207.8,0.949999988079071,-1,-1,-1
288,610,291.2,329.6,68.3,176.4,0.9599999785423279,-1,-1,-1
288,611,20.4,249.2,73.2,172.7,0.9200000166893005,-1,-1,-1
288,605,1044.1,369.9,86.9,151.1,0.9599999785423279,-1,-1,-1
288,603,856.0,340.4,105.6,191.8,0.9100000262260437,-1,-1,-1
288,604,907.4,317.1,94.8,185.9,0.8600000143051147,-1,-1,-1
288,609,412.4,254.4,88.8,148.7,0.9700000286102295,-1,-1,-1
289,606,4.3,396.6,123.7,212.6,0.9599999785423279,-1,-1,-1
289,607,614.8,291.8,77.0,187.0,0.9599999785423279,-1,-1,-1
289,608,785.4,257.6,97.8,217.6,0.949999988079071,-1,-1,-1
289,610,284.3,330.6,69.4,176.5,0.9700000286102295,-1,-1,-1
289,611,13.4,248.6,74.4,174.7,0.9200000166893005,-1,-1,-1
289,605,1050.6,366.8,89.5,154.0,0.9599999785423279,-1,-1,-1
289,603,853.7,333.6,107.0,196.9,0.9399999976158142,-1,-1,-1
289,604,909.8,317.8,91.9,180.9,0.8899999856948853,-1,-1,-1
289,609,417.9,255.4,92.0,148.5,0.9700000286102295,-1,-1,-1
290,606,0.5,397.4,124.7,212.8,0.9700000286102295,-1,-1,-1
290,607,614.8,293.1,79.9,193.6,0.9700000286102295,-1,-1,-1
290,608,788.2,253.4,100.9,223.8,0.9399999976158142,-1,-1,-1
290,610,277.4,332.0,71.3,176.2,0.9700000286102295,-1,-1,-1
290,611,4.8,247.4,74.4,176.4,0.9200000166893005,-1,-1,-1
290,605,1054.9,362.3,93.2,158.9,0.9599999785423279,-1,-1,-1
290,603,855.4,330.3,103.8,193.9,0.9100000262260437,-1,-1,-1
290,604,909.1,317.5,89.9,178.3,0.8899999856948853,-1,-1,-1
290,609,425.1,256.2,94.3,148.6,0.9599999785423279,-1,-1,-1
291,606,-3.8,397.1,125.5,214.7,0.9700000286102295,-1,-1,-1
291,607,616.0,294.2,82.4,201.2,0.9599999785423279,-1,-1,-1
291,608,792.0,252.6,101.9,225.5,0.949999988079071,-1,-1,-1
291,610,270.6,332.7,74.4,176.7,0.9700000286102295,-1,-1,-1
291,611,-5.0,246.1,73.6,178.3,0.9100000262260437,-1,-1,-1
291,605,1057.7,355.8,97.8,165.5,0.9599999785423279,-1,-1,-1
291,603,857.4,320.4,103.0,196.2,0.9100000262260437,-1,-1,-1
291,604,907.4,315.0,88.7,178.4,0.8899999856948853,-1,-1,-1
291,609,434.7,256.6,95.6,148.9,0.9700000286102295,-1,-1,-1
292,606,-11.2,396.3,124.8,217.4,0.9700000286102295,-1,-1,-1
292,607,615.3,295.2,84.3,207.9,0.9599999785423279,-1,-1,-1
292,608,796.1,254.3,101.2,225.0,0.949999988079071,-1,-1,-1
292,610,265.5,334.0,77.1,176.7,0.9700000286102295,-1,-1,-1
292,611,-12.8,245.0,71.0,178.8,0.9100000262260437,-1,-1,-1
292,605,1061.6,352.8,100.4,168.7,0.9599999785423279,-1,-1,-1
292,603,857.2,317.2,98.8,191.9,0.9300000071525574,-1,-1,-1
292,604,905.3,312.5,88.3,181.9,0.8899999856948853,-1,-1,-1
292,609,444.3,257.2,97.0,149.1,0.949999988079071,-1,-1,-1
293,606,-20.0,394.9,122.3,220.6,0.9700000286102295,-1,-1,-1
293,607,613.9,296.3,85.2,212.2,0.949999988079071,-1,-1,-1
293,608,799.0,253.1,101.1,226.5,0.949999988079071,-1,-1,-1
293,610,261.9,334.9,79.5,176.7,0.9700000286102295,-1,-1,-1
293,611,-16.9,245.1,68.7,181.0,0.9100000262260437,-1,-1,-1
293,605,1066.7,349.0,101.9,171.9,0.9399999976158142,-1,-1,-1
293,603,859.7,312.4,97.2,191.3,0.9300000071525574,-1,-1,-1
