209,413,546.2,235.8,41.3,71.7,0.949999988079071,-1,-1,-1
209,414,220.6,308.2,33.2,87.1,0.949999988079071,-1,-1,-1
209,416,312.6,189.0,30.5,54.1,0.949999988079071,-1,-1,-1
209,417,764.5,220.7,25.9,62.8,0.9399999976158142,-1,-1,-1
209,418,784.6,229.8,38.1,55.5,0.9300000071525574,-1,-1,-1
209,423,626.4,259.6,36.1,66.6,0.9100000262260437,-1,-1,-1
209,424,647.4,261.8,46.5,68.7,0.9399999976158142,-1,-1,-1
209,427,720.8,216.4,27.0,66.5,0.4000000059604645,-1,-1,-1
209,428,1179.9,303.8,26.4,84.5,0.9399999976158142,-1,-1,-1
209,429,1234.1,300.1,23.6,80.9,0.9599999785423279,-1,-1,-1
210,402,703.4,301.9,42.4,81.7,0.9599999785423279,-1,-1,-1
210,405,714.7,152.1,22.5,51.4,0.9399999976158142,-1,-1,-1
210,406,661.1,477.2,43.9,109.9,0.9599999785423279,-1,-1,-1
210,407,106.7,218.3,35.7,75.0,0.949999988079071,-1,-1,-1
210,410,193.9,240.1,26.6,75.8,0.9300000071525574,-1,-1,-1
210,411,929.2,222.1,27.0,71.4,0.9300000071525574,-1,-1,-1
210,413,546.3,236.3,41.1,71.5,0.949999988079071,-1,-1,-1
210,414,217.9,307.5,33.5,87.8,0.949999988079071,-1,-1,-1
210,416,311.3,187.6,31.8,55.0,0.949999988079071,-1,-1,-1
210,417,762.2,222.3,26.1,62.1,0.9200000166893005,-1,-1,-1
210,418,785.4,230.9,36.9,54.6,0.9399999976158142,-1,-1,-1
210,423,615.6,259.6,36.6,66.8,0.9399999976158142,-1,-1,-1
210,424,641.4,262.0,46.0,68.0,0.9399999976158142,-1,-1,-1
210,427,717.8,216.5,27.0,66.7,0.949999988079071,-1,-1,-1
210,428,1174.4,301.4,26.5,84.0,0.949999988079071,-1,-1,-1
210,429,1227.8,300.1,24.8,79.3,0.9599999785423279,-1,-1,-1
211,402,698.1,301.5,42.5,82.3,0.949999988079071,-1,-1,-1
211,405,714.1,153.9,22.1,49.2,0.9399999976158142,-1,-1,-1
211,406,656.5,476.4,43.4,108.9,0.9599999785423279,-1,-1,-1
211,407,102.4,218.5,35.2,75.0,0.949999988079071,-1,-1,-1
211,410,190.2,239.9,26.2,76.2,0.9300000071525574,-1,-1,-1
211,411,926.6,221.6,26.9,72.2,0.9399999976158142,-1,-1,-1
211,413,548.3,236.6,40.2,70.8,0.949999988079071,-1,-1,-1
211,414,215.1,307.3,33.5,88.1,0.949999988079071,-1,-1,-1
211,416,309.9,185.8,32.7,55.8,0.9599999785423279,-1,-1,-1
211,417,760.2,223.9,26.2,61.7,0.9399999976158142,-1,-1,-1
211,418,785.5,231.2,36.0,54.3,0.9399999976158142,-1,-1,-1
211,423,606.5,259.4,37.3,68.1,0.9399999976158142,-1,-1,-1
211,424,635.2,261.9,45.4,67.4,0.9399999976158142,-1,-1,-1
211,427,714.7,216.7,26.8,66.4,0.8999999761581421,-1,-1,-1
211,428,1169.3,299.9,26.5,82.4,0.949999988079071,-1,-1,-1
211,429,1221.1,299.7,25.9,79.2,0.949999988079071,-1,-1,-1
211,412,638.4,131.1,23.6,51.1,0.7099999785423279,-1,-1,-1
212,402,694.2,300.9,41.2,80.3,0.949999988079071,-1,-1,-1
212,405,712.5,154.8,22.1,48.3,0.9399999976158142,-1,-1,-1
212,406,651.4,475.8,42.5,107.5,0.9599999785423279,-1,-1,-1
212,407,96.6,218.9,35.3,74.7,0.9599999785423279,-1,-1,-1
212,410,185.9,239.8,26.0,77.0,0.9300000071525574,-1,-1,-1
212,411,924.7,221.2,26.6,72.5,0.9300000071525574,-1,-1,-1
212,413,551.1,236.6,39.3,71.0,0.9399999976158142,-1,-1,-1
212,414,212.3,307.5,32.9,86.9,0.949999988079071,-1,-1,-1
212,416,308.5,183.8,33.2,57.0,0.949999988079071,-1,-1,-1
212,417,758.4,225.7,26.2,61.4,0.9399999976158142,-1,-1,-1
212,418,785.6,230.4,35.6,55.3,0.9399999976158142,-1,-1,-1
212,423,599.4,258.9,37.4,69.0,0.9300000071525574,-1,-1,-1
212,424,629.1,261.7,45.1,67.6,0.9399999976158142,-1,-1,-1
212,427,711.7,216.7,26.6,66.4,0.800000011920929,-1,-1,-1
212,428,1164.2,299.6,26.5,80.3,0.949999988079071,-1,-1,-1
212,429,1213.7,298.6,26.6,80.1,0.9399999976158142,-1,-1,-1
212,412,636.7,131.4,23.2,51.1,0.6399999856948853,-1,-1,-1
213,402,689.5,300.3,40.4,79.9,0.949999988079071,-1,-1,-1
213,405,709.8,154.7,22.7,48.8,0.9300000071525574,-1,-1,-1
213,406,645.9,475.4,41.8,107.5,0.949999988079071,-1,-1,-1
213,407,90.5,219.6,35.8,74.8,0.9599999785423279,-1,-1,-1
213,410,181.3,239.9,25.8,77.6,0.9300000071525574,-1,-1,-1
213,411,921.9,220.6,26.7,73.4,0.9399999976158142,-1,-1,-1
213,413,554.1,236.0,38.2,71.8,0.9300000071525574,-1,-1,-1
213,414,209.0,307.5,32.4,86.2,0.949999988079071,-1,-1,-1
213,416,306.7,181.3,33.5,59.1,0.9300000071525574,-1,-1,-1
213,417,756.6,227.3,26.2,61.7,0.9399999976158142,-1,-1,-1
213,418,785.3,229.0,35.5,57.1,0.9399999976158142,-1,-1,-1
213,423,592.8,258.7,37.3,70.3,0.9300000071525574,-1,-1,-1
213,424,624.1,261.8,43.9,66.0,0.9399999976158142,-1,-1,-1
213,427,707.9,216.7,26.3,66.5,0.7599999904632568,-1,-1,-1
213,428,1158.4,299.8,27.0,79.5,0.9399999976158142,-1,-1,-1
213,429,1207.8,297.3,27.6,81.5,0.949999988079071,-1,-1,-1
213,412,635.1,132.8,22.6,49.8,0.8199999928474426,-1,-1,-1
214,402,684.7,299.5,39.8,80.4,0.949999988079071,-1,-1,-1
214,405,706.6,153.8,23.6,49.8,0.9399999976158142,-1,-1,-1
214,406,640.9,475.2,41.4,108.2,0.9599999785423279,-1,-1,-1
214,407,84.0,220.2,36.4,74.4,0.9599999785423279,-1,-1,-1
214,410,176.6,239.9,25.4,77.7,0.9300000071525574,-1,-1,-1
214,411,918.9,220.5,26.7,73.5,0.949999988079071,-1,-1,-1
214,413,555.2,235.3,37.3,72.6,0.9399999976158142,-1,-1,-1
214,414,205.1,307.5,32.1,86.1,0.949999988079071,-1,-1,-1
214,416,305.9,180.1,32.9,60.1,0.9200000166893005,-1,-1,-1
214,417,754.2,229.5,25.8,60.9,0.9399999976158142,-1,-1,-1
214,418,784.3,227.2,35.3,59.1,0.9399999976158142,-1,-1,-1
214,423,587.1,258.2,36.7,71.3,0.9200000166893005,-1,-1,-1
214,424,618.1,261.7,43.2,65.1,0.949999988079071,-1,-1,-1
214,427,703.8,216.5,26.4,67.4,0.6000000238418579,-1,-1,-1
214,428,1152.2,299.5,27.8,79.8,0.949999988079071,-1,-1,-1
214,429,1202.5,294.9,28.9,83.7,0.949999988079071,-1,-1,-1
214,412,633.9,135.8,21.6,46.8,0.8500000238418579,-1,-1,-1
215,402,679.4,299.1,39.4,81.2,0.949999988079071,-1,-1,-1
215,405,703.2,153.9,24.2,50.2,0.9399999976158142,-1,-1,-1
215,406,636.0,475.5,40.8,108.6,0.9599999785423279,-1,-1,-1
215,407,77.5,220.9,37.1,74.4,0.9599999785423279,-1,-1,-1
215,410,171.1,239.8,25.3,78.3,0.9300000071525574,-1,-1,-1
215,411,915.4,220.4,26.9,73.7,0.949999988079071,-1,-1,-1
215,413,555.1,234.5,36.8,73.8,0.9399999976158142,-1,-1,-1
215,414,200.4,307.3,32.2,87.0,0.9599999785423279,-1,-1,-1
215,416,305.0,179.2,32.0,61.0,0.9100000262260437,-1,-1,-1
215,417,751.5,231.4,25.5,60.4,0.8799999952316284,-1,-1,-1
215,418,784.4,226.0,35.0,59.7,0.949999988079071,-1,-1,-1
215,423,580.6,257.7,35.9,71.8,0.9200000166893005,-1,-1,-1
215,424,613.1,261.8,42.8,64.5,0.949999988079071,-1,-1,-1
215,427,699.4,216.1,26.7,69.1,0.6499999761581421,-1,-1,-1
215,428,1147.1,298.7,28.7,80.5,0.9399999976158142,-1,-1,-1
215,429,1196.5,292.6,30.0,85.6,0.9399999976158142,-1,-1,-1
215,412,631.6,138.5,20.8,44.4,0.8199999928474426,-1,-1,-1
216,402,673.4,298.8,39.4,82.2,0.949999988079071,-1,-1,-1
216,405,700.4,154.5,24.3,49.7,0.9300000071525574,-1,-1,-1
216,406,629.7,475.6,40.7,109.4,0.9599999785423279,-1,-1,-1
216,407,70.3,221.4,37.7,74.4,0.9599999785423279,-1,-1,-1
216,410,165.2,240.0,24.9,78.5,0.9300000071525574,-1,-1,-1
216,411,911.0,220.4,27.6,73.8,0.949999988079071,-1,-1,-1
216,413,555.3,234.2,36.0,73.2,0.9200000166893005,-1,-1,-1
216,414,195.7,307.6,32.0,87.3,0.949999988079071,-1,-1,-1
216,416,302.9,178.8,30.9,61.7,0.9100000262260437,-1,-1,-1
216,417,748.0,232.8,25.1,59.8,0.9300000071525574,-1,-1,-1
216,418,784.1,225.5,34.9,59.6,0.949999988079071,-1,-1,-1
216,423,572.4,257.6,35.3,72.0,0.9300000071525574,-1,-1,-1
216,424,608.1,261.9,43.3,65.3,0.949999988079071,-1,-1,-1
216,427,694.5,216.4,26.6,69.9,0.5600000023841858,-1,-1,-1
216,428,1142.1,296.7,29.6,82.7,0.9399999976158142,-1,-1,-1
216,429,1189.5,291.5,30.8,86.0,0.949999988079071,-1,-1,-1
216,412,628.1,139.6,21.0,43.9,0.8999999761581421,-1,-1,-1
217,402,666.1,298.6,39.4,82.8,0.9599999785423279,-1,-1,-1
217,405,697.3,155.0,24.1,49.6,0.9200000166893005,-1,-1,-1
217,406,623.2,476.1,40.6,110.0,0.9599999785423279,-1,-1,-1
217,407,62.7,221.5,38.4,75.1,0.9599999785423279,-1,-1,-1
217,410,158.7,240.0,24.8,78.9,0.9300000071525574,-1,-1,-1
217,411,906.6,219.8,28.6,74.3,0.949999988079071,-1,-1,-1
217,413,554.6,234.9,34.1,70.5,0.8799999952316284,-1,-1,-1
217,414,190.8,308.3,32.2,87.8,0.949999988079071,-1,-1,-1
217,416,300.1,178.8,29.8,61.9,0.9100000262260437,-1,-1,-1
217,417,743.6,232.9,25.1,60.3,0.9300000071525574,-1,-1,-1
217,418,782.6,225.9,34.6,57.9,0.9599999785423279,-1,-1,-1
217,423,562.2,258.4,35.1,72.3,0.9300000071525574,-1,-1,-1
217,424,603.0,262.4,43.5,65.6,0.949999988079071,-1,-1,-1
217,427,688.7,216.7,26.6,70.8,0.9300000071525574,-1,-1,-1
217,428,1136.5,294.8,30.2,84.4,0.9300000071525574,-1,-1,-1
217,429,1182.6,291.0,30.7,83.5,0.949999988079071,-1,-1,-1
217,412,623.8,140.0,20.4,42.2,0.8799999952316284,-1,-1,-1
218,402,658.5,298.5,39.6,83.3,0.9599999785423279,-1,-1,-1
218,405,693.7,155.3,23.8,49.6,0.8899999856948853,-1,-1,-1
218,406,617.7,476.9,40.4,110.5,0.9599999785423279,-1,-1,-1
218,407,54.3,221.4,38.9,75.8,0.9599999785423279,-1,-1,-1
218,410,152.2,240.1,24.5,78.7,0.9399999976158142,-1,-1,-1
218,411,901.7,219.0,29.6,74.9,0.949999988079071,-1,-1,-1
218,413,555.1,236.5,32.9,67.3,0.8999999761581421,-1,-1,-1
218,414,184.8,308.8,32.4,88.4,0.949999988079071,-1,-1,-1
218,416,297.1,180.1,28.6,61.1,0.9200000166893005,-1,-1,-1
218,417,738.8,231.9,25.3,61.5,0.9300000071525574,-1,-1,-1
218,418,779.7,227.2,34.5,56.1,0.9599999785423279,-1,-1,-1
218,423,552.4,260.2,35.0,72.0,0.8799999952316284,-1,-1,-1
218,424,597.3,262.7,44.1,66.6,0.949999988079071,-1,-1,-1
218,427,682.9,216.9,26.4,71.5,0.9300000071525574,-1,-1,-1
218,428,1130.9,293.2,30.6,85.5,0.9399999976158142,-1,-1,-1
218,429,1175.9,291.4,30.4,79.9,0.949999988079071,-1,-1,-1
218,412,620.3,140.2,21.0,41.7,0.8500000238418579,-1,-1,-1
219,402,652.0,298.6,39.6,83.7,0.9599999785423279,-1,-1,-1
219,405,689.6,155.4,23.8,50.0,0.9100000262260437,-1,-1,-1
219,406,611.4,477.7,39.8,110.6,0.949999988079071,-1,-1,-1
219,407,44.5,220.9,39.1,76.8,0.949999988079071,-1,-1,-1
219,410,145.5,240.3,24.3,78.4,0.9399999976158142,-1,-1,-1
219,411,897.5,218.0,30.6,75.5,0.949999988079071,-1,-1,-1
219,413,555.2,238.8,34.3,68.2,0.9200000166893005,-1,-1,-1
219,414,178.4,309.1,32.4,88.5,0.949999988079071,-1,-1,-1
219,416,294.5,181.8,27.7,59.8,0.9300000071525574,-1,-1,-1
219,417,733.7,229.8,25.7,63.5,0.9200000166893005,-1,-1,-1
219,418,775.8,229.1,34.4,54.1,0.9599999785423279,-1,-1,-1
219,423,544.0,263.6,34.1,71.0,0.8799999952316284,-1,-1,-1
219,424,592.3,263.0,44.3,67.3,0.9599999785423279,-1,-1,-1
219,427,677.1,217.3,26.1,71.6,0.9200000166893005,-1,-1,-1
219,428,1125.2,292.3,30.3,84.6,0.9300000071525574,-1,-1,-1
219,429,1168.7,292.3,30.5,77.2,0.9599999785423279,-1,-1,-1
219,412,616.0,140.2,21.7,41.6,0.8799999952316284,-1,-1,-1
220,402,646.9,298.6,39.2,83.9,0.9599999785423279,-1,-1,-1
220,405,685.3,155.1,24.2,51.1,0.8999999761581421,-1,-1,-1
220,406,605.3,478.5,39.1,110.6,0.949999988079071,-1,-1,-1
220,407,33.7,220.2,39.2,78.0,0.949999988079071,-1,-1,-1
220,410,138.7,240.0,24.2,78.6,0.9399999976158142,-1,-1,-1
220,411,894.0,216.7,31.4,76.2,0.949999988079071,-1,-1,-1
220,413,552.1,241.5,35.1,67.7,0.9300000071525574,-1,-1,-1
220,414,171.7,309.4,32.4,88.8,0.949999988079071,-1,-1,-1
220,416,291.2,183.7,26.9,58.5,0.9300000071525574,-1,-1,-1
220,417,729.0,227.5,26.3,66.0,0.9300000071525574,-1,-1,-1
220,418,771.8,231.0,34.2,52.1,0.949999988079071,-1,-1,-1
220,423,533.7,264.0,34.7,72.2,0.9200000166893005,-1,-1,-1
220,424,587.2,263.3,44.2,67.5,0.9599999785423279,-1,-1,-1
220,427,671.7,217.5,25.7,71.7,0.9300000071525574,-1,-1,-1
220,428,1120.6,291.7,29.7,82.5,0.9399999976158142,-1,-1,-1
220,429,1162.3,292.5,31.0,76.4,0.949999988079071,-1,-1,-1
220,412,612.3,140.3,22.3,41.6,0.8700000047683716,-1,-1,-1
221,402,643.1,298.5,38.6,84.5,0.949999988079071,-1,-1,-1
221,405,681.4,154.5,24.9,52.9,0.9100000262260437,-1,-1,-1
221,406,598.9,479.1,38.6,110.6,0.9599999785423279,-1,-1,-1
221,407,24.3,219.8,39.1,78.7,0.949999988079071,-1,-1,-1
221,410,131.9,239.7,24.3,78.9,0.9399999976158142,-1,-1,-1
221,411,891.6,216.0,31.7,76.5,0.949999988079071,-1,-1,-1
221,413,551.9,243.9,34.8,66.0,0.9300000071525574,-1,-1,-1
221,414,165.1,309.6,32.5,89.0,0.949999988079071,-1,-1,-1
221,416,287.1,185.5,26.0,57.0,0.9200000166893005,-1,-1,-1
221,417,724.2,225.6,26.5,67.9,0.8199999928474426,-1,-1,-1
221,418,767.2,231.3,35.0,51.7,0.949999988079071,-1,-1,-1
221,423,523.8,264.2,35.7,73.5,0.8999999761581421,-1,-1,-1
221,424,582.5,263.3,44.1,67.8,0.9599999785423279,-1,-1,-1
221,427,666.9,217.5,25.5,71.9,0.9300000071525574,-1,-1,-1
221,428,1116.2,292.0,29.1,80.5,0.9399999976158142,-1,-1,-1
221,429,1156.4,292.2,31.6,76.6,0.9399999976158142,-1,-1,-1
221,412,608.2,140.2,22.8,41.8,0.8700000047683716,-1,-1,-1
222,402,639.2,298.8,38.0,84.9,0.949999988079071,-1,-1,-1
222,405,677.2,154.4,25.6,54.0,0.9200000166893005,-1,-1,-1
222,406,592.8,479.3,38.4,111.4,0.9599999785423279,-1,-1,-1
222,407,15.2,219.7,38.8,78.8,0.949999988079071,-1,-1,-1
222,410,125.7,239.4,24.4,79.0,0.9399999976158142,-1,-1,-1
222,411,889.4,215.6,32.0,77.3,0.949999988079071,-1,-1,-1
222,413,547.8,244.8,35.2,65.4,0.9300000071525574,-1,-1,-1
222,414,158.9,309.8,32.4,88.4,0.949999988079071,-1,-1,-1
222,416,282.8,186.4,25.4,56.2,0.9100000262260437,-1,-1,-1
222,417,720.4,224.4,26.3,68.7,0.9100000262260437,-1,-1,-1
222,418,762.0,230.8,36.2,52.2,0.9599999785423279,-1,-1,-1
222,423,514.8,264.9,36.2,74.4,0.9100000262260437,-1,-1,-1
222,424,579.3,262.8,44.8,68.4,0.949999988079071,-1,-1,-1
222,427,662.3,217.6,25.3,72.1,0.9200000166893005,-1,-1,-1
222,428,1112.1,292.4,28.6,78.5,0.9399999976158142,-1,-1,-1
222,429,1149.5,291.4,32.4,77.3,0.9399999976158142,-1,-1,-1
222,412,605.5,140.7,23.1,41.7,0.8999999761581421,-1,-1,-1
223,402,635.5,299.5,37.2,84.6,0.949999988079071,-1,-1,-1
223,405,674.3,154.5,26.0,54.3,0.9399999976158142,-1,-1,-1
223,406,587.1,479.4,38.2,111.8,0.9599999785423279,-1,-1,-1
223,407,5.9,219.7,38.4,78.9,0.9399999976158142,-1,-1,-1
223,410,120.1,239.6,24.6,78.7,0.9399999976158142,-1,-1,-1
223,411,887.6,216.0,31.7,77.2,0.949999988079071,-1,-1,-1
223,413,543.6,244.1,35.6,66.3,0.9300000071525574,-1,-1,-1
223,414,153.0,309.9,32.6,88.3,0.949999988079071,-1,-1,-1
223,416,278.2,186.0,25.3,56.6,0.9100000262260437,-1,-1,-1
223,417,717.6,224.0,25.7,68.9,0.8700000047683716,-1,-1,-1
223,418,754.9,229.5,38.5,53.9,0.949999988079071,-1,-1,-1
223,423,508.2,266.0,35.9,74.0,0.9300000071525574,-1,-1,-1
223,424,576.1,261.8,46.0,69.6,0.9599999785423279,-1,-1,-1
223,427,658.8,217.9,24.9,72.1,0.8299999833106995,-1,-1,-1
223,428,1107.5,291.9,28.8,79.0,0.9300000071525574,-1,-1,-1
223,429,1144.0,289.3,33.2,78.9,0.9399999976158142,-1,-1,-1
223,412,601.9,140.7,23.2,42.0,0.8700000047683716,-1,-1,-1
224,402,630.9,299.7,36.6,84.3,0.949999988079071,-1,-1,-1
224,405,672.3,154.8,26.2,54.1,0.9399999976158142,-1,-1,-1
224,406,581.8,479.9,38.0,111.6,0.9599999785423279,-1,-1,-1
224,407,-2.6,219.5,37.9,79.2,0.9100000262260437,-1,-1,-1
224,410,115.0,239.8,25.1,78.3,0.949999988079071,-1,-1,-1
224,411,885.8,216.8,31.3,76.6,0.949999988079071,-1,-1,-1
224,413,540.4,243.2,36.0,67.1,0.949999988079071,-1,-1,-1
224,414,146.8,309.7,32.9,88.5,0.949999988079071,-1,-1,-1
224,416,272.9,184.9,25.5,57.7,0.9200000166893005,-1,-1,-1
224,417,714.7,224.0,25.1,68.5,0.8899999856948853,-1,-1,-1
224,418,747.0,228.6,39.9,53.9,0.949999988079071,-1,-1,-1
224,423,502.7,266.4,35.7,74.2,0.9399999976158142,-1,-1,-1
224,424,572.1,260.8,47.4,70.9,0.9599999785423279,-1,-1,-1
224,427,655.3,218.1,24.5,72.1,0.800000011920929,-1,-1,-1
224,428,1102.3,290.3,29.3,80.6,0.9399999976158142,-1,-1,-1
224,429,1139.3,287.9,33.8,80.2,0.949999988079071,-1,-1,-1
224,412,597.8,140.8,24.3,43.5,0.8999999761581421,-1,-1,-1
225,402,626.7,300.3,36.1,84.1,0.949999988079071,-1,-1,-1
225,405,671.5,154.7,26.5,54.4,0.9399999976158142,-1,-1,-1
225,406,576.3,480.8,38.1,111.4,0.9599999785423279,-1,-1,-1
225,407,-8.4,220.0,36.4,79.6,0.9200000166893005,-1,-1,-1
225,410,108.8,240.7,25.5,78.0,0.9399999976158142,-1,-1,-1
225,411,883.8,217.6,31.0,76.7,0.949999988079071,-1,-1,-1
225,413,536.3,242.4,36.6,68.2,0.949999988079071,-1,-1,-1
225,414,140.4,310.2,33.3,88.8,0.949999988079071,-1,-1,-1
225,416,267.2,183.7,25.8,59.6,0.9200000166893005,-1,-1,-1
225,417,711.2,224.8,24.7,68.4,0.8899999856948853,-1,-1,-1
225,418,740.1,228.1,40.8,53.6,0.949999988079071,-1,-1,-1
225,423,497.4,265.9,36.0,75.5,0.9399999976158142,-1,-1,-1
225,424,567.4,259.5,48.8,72.9,0.9599999785423279,-1,-1,-1
225,428,1097.2,288.9,29.7,82.2,0.9399999976158142,-1,-1,-1
225,429,1135.5,286.7,34.3,81.7,0.9399999976158142,-1,-1,-1
225,412,594.1,140.8,25.4,46.0,0.800000011920929,-1,-1,-1
226,402,622.4,300.6,36.0,84.6,0.949999988079071,-1,-1,-1
226,405,671.0,154.7,27.0,55.3,0.9399999976158142,-1,-1,-1
226,406,570.9,482.6,37.7,108.3,0.9599999785423279,-1,-1,-1
226,407,-12.0,222.1,33.7,78.5,0.6899999976158142,-1,-1,-1
226,410,102.1,241.7,26.0,77.9,0.9399999976158142,-1,-1,-1
226,411,882.3,218.3,30.5,76.8,0.9399999976158142,-1,-1,-1
226,413,532.3,242.3,36.0,66.6,0.9399999976158142,-1,-1,-1
226,414,133.6,311.1,33.7,89.0,0.949999988079071,-1,-1,-1
226,416,261.7,182.7,26.3,61.5,0.9300000071525574,-1,-1,-1
226,417,707.6,226.9,24.4,67.8,0.8799999952316284,-1,-1,-1
226,418,730.6,228.1,42.2,54.5,0.949999988079071,-1,-1,-1
226,423,492.0,264.8,36.4,77.6,0.9399999976158142,-1,-1,-1
226,424,562.7,257.8,50.2,75.1,0.9599999785423279,-1,-1,-1
226,428,1091.7,287.5,30.1,84.2,0.9399999976158142,-1,-1,-1
226,429,1132.5,286.5,34.1,82.0,0.9399999976158142,-1,-1,-1
226,412,591.9,141.6,25.8,46.8,0.8999999761581421,-1,-1,-1
227,402,618.1,300.6,35.7,84.6,0.949999988079071,-1,-1,-1
227,405,669.0,154.6,27.9,57.1,0.949999988079071,-1,-1,-1
227,406,564.9,484.2,37.6,105.8,0.9599999785423279,-1,-1,-1
227,410,94.7,242.8,26.8,78.1,0.9399999976158142,-1,-1,-1
227,411,880.7,219.0,30.3,77.4,0.9300000071525574,-1,-1,-1
227,413,527.7,242.8,35.9,65.5,0.949999988079071,-1,-1,-1
227,414,125.8,312.2,34.3,89.3,0.949999988079071,-1,-1,-1
227,416,255.5,182.1,26.5,62.9,0.9200000166893005,-1,-1,-1
227,417,703.2,229.8,23.7,66.1,0.9100000262260437,-1,-1,-1
227,418,724.0,227.9,42.9,55.6,0.9399999976158142,-1,-1,-1
227,423,486.1,263.6,36.8,79.6,0.9399999976158142,-1,-1,-1
227,424,558.0,256.0,51.4,77.6,0.9599999785423279,-1,-1,-1
227,428,1086.9,287.1,30.3,85.1,0.949999988079071,-1,-1,-1
227,429,1129.5,287.0,34.0,82.5,0.9399999976158142,-1,-1,-1
227,412,589.4,142.8,25.6,46.8,0.8999999761581421,-1,-1,-1
227,427,641.2,219.6,25.1,73.1,0.7900000214576721,-1,-1,-1
228,402,613.6,301.3,35.2,83.7,0.949999988079071,-1,-1,-1
228,405,667.6,154.9,28.7,58.8,0.949999988079071,-1,-1,-1
228,406,557.5,485.1,38.2,105.7,0.9700000286102295,-1,-1,-1
228,410,86.7,244.0,27.5,78.0,0.9399999976158142,-1,-1,-1
228,411,878.6,220.0,29.6,76.8,0.9399999976158142,-1,-1,-1
228,413,522.3,243.9,36.1,64.9,0.949999988079071,-1,-1,-1
228,414,117.0,313.5,35.2,89.7,0.949999988079071,-1,-1,-1
228,416,248.4,182.3,26.3,63.4,0.9200000166893005,-1,-1,-1
228,417,698.1,233.1,23.1,64.1,0.9200000166893005,-1,-1,-1
228,418,716.3,227.9,43.6,56.0,0.9399999976158142,-1,-1,-1
228,423,479.3,262.9,37.0,81.2,0.9399999976158142,-1,-1,-1
228,424,555.2,254.2,51.8,79.8,0.9599999785423279,-1,-1,-1
228,428,1082.7,286.9,30.2,84.2,0.949999988079071,-1,-1,-1
228,429,1126.2,288.1,33.6,81.9,0.949999988079071,-1,-1,-1
228,412,587.1,144.6,24.4,44.8,0.8600000143051147,-1,-1,-1
228,427,635.9,220.5,25.4,73.1,0.30000001192092896,-1,-1,-1
229,402,608.5,301.9,34.9,83.0,0.949999988079071,-1,-1,-1
229,405,665.4,155.5,29.2,60.1,0.949999988079071,-1,-1,-1
229,406,550.6,485.4,39.6,107.2,0.9599999785423279,-1,-1,-1
229,410,78.0,244.9,28.3,78.3,0.949999988079071,-1,-1,-1
229,411,875.5,220.4,29.4,77.2,0.9399999976158142,-1,-1,-1
229,413,515.1,244.7,37.1,65.5,0.949999988079071,-1,-1,-1
229,414,107.5,314.8,36.4,90.4,0.949999988079071,-1,-1,-1
229,416,241.8,183.8,25.9,63.0,0.9300000071525574,-1,-1,-1
229,417,692.3,235.6,23.1,63.0,0.9300000071525574,-1,-1,-1
229,418,708.8,226.7,43.9,55.7,0.9399999976158142,-1,-1,-1
229,423,472.8,262.4,37.5,83.0,0.949999988079071,-1,-1,-1
229,424,553.9,252.4,52.0,82.5,0.9599999785423279,-1,-1,-1
229,428,1077.9,287.7,30.4,82.8,0.949999988079071,-1,-1,-1
229,429,1123.0,290.1,32.8,80.4,0.9399999976158142,-1,-1,-1
229,412,583.7,146.1,23.8,44.1,0.8799999952316284,-1,-1,-1
229,427,630.0,222.6,25.6,72.0,0.800000011920929,-1,-1,-1
230,402,605.2,302.6,34.9,83.3,0.949999988079071,-1,-1,-1
230,405,662.4,156.0,29.1,60.6,0.9399999976158142,-1,-1,-1
230,406,542.3,484.8,41.0,109.2,0.9599999785423279,-1,-1,-1
230,410,68.8,245.4,29.0,78.6,0.949999988079071,-1,-1,-1
230,411,872.8,220.6,29.0,76.9,0.9399999976158142,-1,-1,-1
230,413,507.9,244.1,38.6,66.9,0.949999988079071,-1,-1,-1
230,414,98.9,316.4,37.3,90.2,0.949999988079071,-1,-1,-1
230,416,234.9,185.2,25.4,62.4,0.9300000071525574,-1,-1,-1
230,417,686.9,236.8,23.2,62.0,0.9300000071525574,-1,-1,-1
230,418,702.0,226.0,43.7,55.4,0.9399999976158142,-1,-1,-1
230,423,466.7,262.6,37.6,83.6,0.9599999785423279,-1,-1,-1
230,424,554.4,251.2,50.9,84.4,0.949999988079071,-1,-1,-1
230,428,1073.3,289.2,30.4,80.2,0.949999988079071,-1,-1,-1
230,429,1119.6,291.1,32.4,79.6,0.949999988079071,-1,-1,-1
230,412,579.6,145.8,24.7,45.7,0.8600000143051147,-1,-1,-1
230,427,624.2,223.6,26.1,71.8,0.9200000166893005,-1,-1,-1
231,402,602.5,302.7,35.4,83.7,0.9599999785423279,-1,-1,-1
231,405,659.6,156.1,28.9,60.9,0.9399999976158142,-1,-1,-1
231,406,533.7,483.4,42.5,112.5,0.9599999785423279,-1,-1,-1
231,410,60.8,245.4,30.3,79.5,0.949999988079071,-1,-1,-1
231,411,871.0,220.2,28.7,77.0,0.9399999976158142,-1,-1,-1
231,413,500.4,242.6,40.1,68.4,0.9599999785423279,-1,-1,-1
231,414,90.6,318.1,38.2,89.6,0.9599999785423279,-1,-1,-1
231,416,228.6,186.7,24.9,62.1,0.9200000166893005,-1,-1,-1
231,417,681.3,236.9,23.7,62.2,0.9300000071525574,-1,-1,-1
231,418,693.7,225.4,44.2,56.0,0.9399999976158142,-1,-1,-1
